Title,Roof,Surface,Vegas Line,Over/Under
"Kansas City Chiefs at Los Angeles Chargers - December 16th, 2021",dome,matrixturf,Kansas City Chiefs -3.0,52.5 (over)
"New England Patriots at Indianapolis Colts - December 18th, 2021",retractable roof (closed),fieldturf,Indianapolis Colts -2.5,45.5 (under)
"Carolina Panthers at Buffalo Bills - December 19th, 2021",outdoors,a_turf,Buffalo Bills -14.5,43.0 (over)
"Arizona Cardinals at Detroit Lions - December 19th, 2021",dome,fieldturf,Arizona Cardinals -13.0,48.0 (under)
"Houston Texans at Jacksonville Jaguars - December 19th, 2021",outdoors,grass,Jacksonville Jaguars -6.0,40.0 (over)
"New York Jets at Miami Dolphins - December 19th, 2021",outdoors,grass,Miami Dolphins -10.0,42.0 (over)
"Dallas Cowboys at New York Giants - December 19th, 2021",outdoors,fieldturf,Dallas Cowboys -11.5,43.5 (under)
"Tennessee Titans at Pittsburgh Steelers - December 19th, 2021",outdoors,grass,Pittsburgh Steelers -1.0,44.0 (under)
"Green Bay Packers at Baltimore Ravens - December 19th, 2021",outdoors,grass,Green Bay Packers -9.5,45.0 (over)
"Cincinnati Bengals at Denver Broncos - December 19th, 2021",outdoors,grass,Denver Broncos -3.0,44.0 (under)
"Atlanta Falcons at San Francisco 49ers - December 19th, 2021",outdoors,grass,San Francisco 49ers -8.5,48.0 (under)
"New Orleans Saints at Tampa Bay Buccaneers - December 19th, 2021",outdoors,grass,Tampa Bay Buccaneers -11.5,45.5 (under)
"Las Vegas Raiders at Cleveland Browns - December 20th, 2021",outdoors,grass,Cleveland Browns -3.0,41.0 (under)
"Minnesota Vikings at Chicago Bears - December 20th, 2021",outdoors,grass,Minnesota Vikings -6.5,44.5 (under)
"Washington Football Team at Philadelphia Eagles - December 21st, 2021",outdoors,grass,Philadelphia Eagles -6.5,42.0 (over)
"Seattle Seahawks at Los Angeles Rams - December 21st, 2021",dome,matrixturf,Los Angeles Rams -7.0,46.0 (under)
"San Francisco 49ers at Tennessee Titans - December 23rd, 2021",outdoors,grass,San Francisco 49ers -3.5,44.0 (under)
"Cleveland Browns at Green Bay Packers - December 25th, 2021",outdoors,grass,Green Bay Packers -7.5,46.5 (under)
"Indianapolis Colts at Arizona Cardinals - December 25th, 2021",retractable roof (closed),grass,Arizona Cardinals -2.0,49.0 (under)
"Detroit Lions at Atlanta Falcons - December 26th, 2021",retractable roof (open),fieldturf,Atlanta Falcons -6.5,42.0 (under)
"Tampa Bay Buccaneers at Carolina Panthers - December 26th, 2021",outdoors,grass,Tampa Bay Buccaneers -9.5,43.0 (under)
"Baltimore Ravens at Cincinnati Bengals - December 26th, 2021",outdoors,fieldturf,Cincinnati Bengals -7.0,41.5 (over)
"Los Angeles Chargers at Houston Texans - December 26th, 2021",retractable roof (closed),astroturf,Los Angeles Chargers -11.0,45.5 (over)
"Los Angeles Rams at Minnesota Vikings - December 26th, 2021",dome,sportturf,Los Angeles Rams -3.5,49.0 (over)
"Buffalo Bills at New England Patriots - December 26th, 2021",outdoors,fieldturf,New England Patriots -1.5,43.5 (over)
"Jacksonville Jaguars at New York Jets - December 26th, 2021",outdoors,fieldturf,New York Jets -1.5,41.0 (over)
"New York Giants at Philadelphia Eagles - December 26th, 2021",outdoors,grass,Philadelphia Eagles -10.0,40.5 (over)
"Chicago Bears at Seattle Seahawks - December 26th, 2021",outdoors,fieldturf,Seattle Seahawks -6.5,41.5 (over)
"Pittsburgh Steelers at Kansas City Chiefs - December 26th, 2021",outdoors,grass,Kansas City Chiefs -12.5,46.5 (under)
"Denver Broncos at Las Vegas Raiders - December 26th, 2021",dome,grass,Pick,41.0 (under)
"Washington Football Team at Dallas Cowboys - December 26th, 2021",retractable roof (closed),matrixturf,Dallas Cowboys -10.0,46.5 (over)
"Miami Dolphins at New Orleans Saints - December 27th, 2021",dome,sportturf,Miami Dolphins -2.5,37.5 (under)
"Atlanta Falcons at Buffalo Bills - January 2nd, 2022",outdoors,a_turf,Buffalo Bills -14.5,44.0 (push)
"New York Giants at Chicago Bears - January 2nd, 2022",outdoors,grass,Chicago Bears -6.5,36.5 (under)
"Kansas City Chiefs at Cincinnati Bengals - January 2nd, 2022",outdoors,fieldturf,Kansas City Chiefs -4.0,51.5 (over)
"Las Vegas Raiders at Indianapolis Colts - January 2nd, 2022",retractable roof (closed),fieldturf,Indianapolis Colts -8.0,45.0 (under)
"Carolina Panthers at New Orleans Saints - January 2nd, 2022",dome,sportturf,New Orleans Saints -6.5,37.5 (under)
"Jacksonville Jaguars at New England Patriots - January 2nd, 2022",outdoors,fieldturf,New England Patriots -16.5,41.5 (over)
"Tampa Bay Buccaneers at New York Jets - January 2nd, 2022",outdoors,fieldturf,Tampa Bay Buccaneers -13.5,45.5 (over)
"Miami Dolphins at Tennessee Titans - January 2nd, 2022",outdoors,grass,Tennessee Titans -3.0,40.0 (under)
"Philadelphia Eagles at Washington Football Team - January 2nd, 2022",outdoors,grass,Philadelphia Eagles -4.5,44.5 (under)
"Denver Broncos at Los Angeles Chargers - January 2nd, 2022",dome,matrixturf,Los Angeles Chargers -7.5,45.0 (over)
"Houston Texans at San Francisco 49ers - January 2nd, 2022",outdoors,grass,San Francisco 49ers -12.5,43.5 (under)
"Arizona Cardinals at Dallas Cowboys - January 2nd, 2022",retractable roof (closed),matrixturf,Dallas Cowboys -6.5,52.5 (under)
"Los Angeles Rams at Baltimore Ravens - January 2nd, 2022",outdoors,grass,Los Angeles Rams -6.0,46.5 (under)
"Detroit Lions at Seattle Seahawks - January 2nd, 2022",outdoors,fieldturf,Seattle Seahawks -7.0,41.5 (over)
"Minnesota Vikings at Green Bay Packers - January 2nd, 2022",outdoors,grass,Green Bay Packers -13.0,42.5 (over)
"Cleveland Browns at Pittsburgh Steelers - January 3rd, 2022",outdoors,grass,Pittsburgh Steelers -2.0,42.0 (under)
"Buffalo Bills at Los Angeles Rams - September 8th, 2022",dome,matrixturf,Buffalo Bills -2.5,52.0 (under)
"New Orleans Saints at Atlanta Falcons - September 11th, 2022",retractable roof (closed),fieldturf,New Orleans Saints -5.5,43.5 (over)
"Cleveland Browns at Carolina Panthers - September 11th, 2022",outdoors,grass,Carolina Panthers -1.5,42.0 (over)
"San Francisco 49ers at Chicago Bears - September 11th, 2022",outdoors,grass,San Francisco 49ers -6.0,38.0 (under)
"Pittsburgh Steelers at Cincinnati Bengals - September 11th, 2022",outdoors,fieldturf,Cincinnati Bengals -7.0,44.0 (under)
"Philadelphia Eagles at Detroit Lions - September 11th, 2022",dome,fieldturf,Philadelphia Eagles -6.0,48.5 (over)
"Indianapolis Colts at Houston Texans - September 11th, 2022",retractable roof (closed),astroturf,Indianapolis Colts -7.0,45.5 (under)
"New England Patriots at Miami Dolphins - September 11th, 2022",outdoors,grass,Miami Dolphins -3.0,46.0 (under)
"Baltimore Ravens at New York Jets - September 11th, 2022",outdoors,fieldturf,Baltimore Ravens -6.5,44.0 (under)
"Jacksonville Jaguars at Washington Commanders - September 11th, 2022",outdoors,grass,Washington Commanders -3.0,43.0 (over)
"Kansas City Chiefs at Arizona Cardinals - September 11th, 2022",retractable roof (closed),grass,Kansas City Chiefs -6.5,54.0 (over)
"Green Bay Packers at Minnesota Vikings - September 11th, 2022",dome,sportturf,Minnesota Vikings -2.5,46.0 (under)
"New York Giants at Tennessee Titans - September 11th, 2022",outdoors,grass,Tennessee Titans -5.0,44.0 (under)
"Las Vegas Raiders at Los Angeles Chargers - September 11th, 2022",dome,matrixturf,Los Angeles Chargers -3.5,52.5 (under)
"Tampa Bay Buccaneers at Dallas Cowboys - September 11th, 2022",retractable roof (closed),matrixturf,Tampa Bay Buccaneers -2.0,50.0 (under)
"Denver Broncos at Seattle Seahawks - September 12th, 2022",outdoors,fieldturf,Denver Broncos -6.5,44.5 (under)
"Los Angeles Chargers at Kansas City Chiefs - September 15th, 2022",outdoors,grass,Kansas City Chiefs -4.0,54.0 (under)
"New York Jets at Cleveland Browns - September 18th, 2022",outdoors,grass,Cleveland Browns -6.5,39.5 (over)
"Washington Commanders at Detroit Lions - September 18th, 2022",dome,fieldturf,Detroit Lions -1.5,48.5 (over)
"Indianapolis Colts at Jacksonville Jaguars - September 18th, 2022",outdoors,grass,Indianapolis Colts -3.0,45.0 (under)
"Tampa Bay Buccaneers at New Orleans Saints - September 18th, 2022",dome,sportturf,Tampa Bay Buccaneers -2.5,44.0 (under)
"Carolina Panthers at New York Giants - September 18th, 2022",outdoors,fieldturf,New York Giants -2.0,43.5 (under)
"New England Patriots at Pittsburgh Steelers - September 18th, 2022",outdoors,grass,New England Patriots -2.5,40.5 (under)
"Miami Dolphins at Baltimore Ravens - September 18th, 2022",outdoors,grass,Baltimore Ravens -3.5,44.5 (over)
"Atlanta Falcons at Los Angeles Rams - September 18th, 2022",dome,matrixturf,Los Angeles Rams -10.0,46.5 (over)
"Seattle Seahawks at San Francisco 49ers - September 18th, 2022",outdoors,grass,San Francisco 49ers -9.0,40.5 (under)
"Cincinnati Bengals at Dallas Cowboys - September 18th, 2022",retractable roof (closed),matrixturf,Cincinnati Bengals -7.0,42.0 (under)
"Houston Texans at Denver Broncos - September 18th, 2022",outdoors,grass,Denver Broncos -10.0,45.5 (under)
"Arizona Cardinals at Las Vegas Raiders - September 18th, 2022",dome,grass,Las Vegas Raiders -5.5,51.5 (over)
"Chicago Bears at Green Bay Packers - September 18th, 2022",outdoors,grass,Green Bay Packers -10.0,41.5 (under)
"Tennessee Titans at Buffalo Bills - September 19th, 2022",outdoors,a_turf,Buffalo Bills -10.0,47.5 (over)
"Minnesota Vikings at Philadelphia Eagles - September 19th, 2022",outdoors,grass,Philadelphia Eagles -2.5,50.5 (under)
"Pittsburgh Steelers at Cleveland Browns - September 22nd, 2022",outdoors,grass,Cleveland Browns -4.5,38.5 (over)
"New Orleans Saints at Carolina Panthers - September 25th, 2022",outdoors,grass,New Orleans Saints -2.5,41.0 (under)
"Houston Texans at Chicago Bears - September 25th, 2022",outdoors,grass,Chicago Bears -3.0,39.0 (over)
"Kansas City Chiefs at Indianapolis Colts - September 25th, 2022",retractable roof (open),fieldturf,Kansas City Chiefs -5.5,51.0 (under)
"Buffalo Bills at Miami Dolphins - September 25th, 2022",outdoors,grass,Buffalo Bills -4.5,53.0 (under)
"Detroit Lions at Minnesota Vikings - September 25th, 2022",dome,sportturf,Minnesota Vikings -6.0,52.5 (under)
"Baltimore Ravens at New England Patriots - September 25th, 2022",outdoors,fieldturf,Baltimore Ravens -2.5,44.0 (over)
"Cincinnati Bengals at New York Jets - September 25th, 2022",outdoors,fieldturf,Cincinnati Bengals -6.0,45.0 (under)
"Las Vegas Raiders at Tennessee Titans - September 25th, 2022",outdoors,grass,Las Vegas Raiders -2.0,45.5 (over)
"Philadelphia Eagles at Washington Commanders - September 25th, 2022",outdoors,grass,Philadelphia Eagles -6.0,47.5 (under)
"Jacksonville Jaguars at Los Angeles Chargers - September 25th, 2022",dome,matrixturf,Los Angeles Chargers -3.0,42.5 (over)
"Los Angeles Rams at Arizona Cardinals - September 25th, 2022",retractable roof (closed),grass,Los Angeles Rams -3.5,48.5 (under)
"Atlanta Falcons at Seattle Seahawks - September 25th, 2022",outdoors,fieldturf,Seattle Seahawks -1.0,42.0 (over)
"Green Bay Packers at Tampa Bay Buccaneers - September 25th, 2022",outdoors,grass,Tampa Bay Buccaneers -1.0,42.0 (under)
"San Francisco 49ers at Denver Broncos - September 25th, 2022",outdoors,grass,San Francisco 49ers -1.5,44.5 (under)
"Dallas Cowboys at New York Giants - September 26th, 2022",outdoors,fieldturf,New York Giants -1.0,39.0 (push)
"Miami Dolphins at Cincinnati Bengals - September 29th, 2022",outdoors,fieldturf,Cincinnati Bengals -3.5,47.5 (under)
"Minnesota Vikings at New Orleans Saints - October 2nd, 2022",outdoors,grass,Minnesota Vikings -3.5,42.0 (over)
"Cleveland Browns at Atlanta Falcons - October 2nd, 2022",retractable roof (open),fieldturf,Cleveland Browns -1.0,47.5 (under)
"Tennessee Titans at Indianapolis Colts - October 2nd, 2022",retractable roof (open),fieldturf,Indianapolis Colts -3.5,43.0 (under)
"Washington Commanders at Dallas Cowboys - October 2nd, 2022",retractable roof (closed),matrixturf,Dallas Cowboys -3.0,41.5 (under)
"Seattle Seahawks at Detroit Lions - October 2nd, 2022",dome,fieldturf,Detroit Lions -3.5,48.0 (over)
"Los Angeles Chargers at Houston Texans - October 2nd, 2022",retractable roof (closed),astroturf,Los Angeles Chargers -6.0,45.0 (over)
"Chicago Bears at New York Giants - October 2nd, 2022",outdoors,fieldturf,New York Giants -3.0,39.0 (under)
"Jacksonville Jaguars at Philadelphia Eagles - October 2nd, 2022",outdoors,grass,Philadelphia Eagles -6.5,45.5 (over)
"New York Jets at Pittsburgh Steelers - October 2nd, 2022",outdoors,grass,Pittsburgh Steelers -3.5,41.5 (over)
"Buffalo Bills at Baltimore Ravens - October 2nd, 2022",outdoors,grass,Buffalo Bills -3.0,51.0 (under)
"Arizona Cardinals at Carolina Panthers - October 2nd, 2022",outdoors,grass,Carolina Panthers -1.0,43.5 (under)
"New England Patriots at Green Bay Packers - October 2nd, 2022",outdoors,grass,Green Bay Packers -9.5,40.0 (over)
"Denver Broncos at Las Vegas Raiders - October 2nd, 2022",dome,grass,Las Vegas Raiders -2.5,45.5 (over)
"Kansas City Chiefs at Tampa Bay Buccaneers - October 2nd, 2022",outdoors,grass,Tampa Bay Buccaneers -1.0,46.0 (over)
"Los Angeles Rams at San Francisco 49ers - October 3rd, 2022",outdoors,grass,San Francisco 49ers -1.5,42.5 (under)
"Indianapolis Colts at Denver Broncos - October 6th, 2022",outdoors,grass,Denver Broncos -3.0,42.0 (under)
"New York Giants at Green Bay Packers - October 9th, 2022",outdoors,grass,Green Bay Packers -8.0,41.5 (over)
"Pittsburgh Steelers at Buffalo Bills - October 9th, 2022",outdoors,a_turf,Buffalo Bills -14.0,45.5 (under)
"Los Angeles Chargers at Cleveland Browns - October 9th, 2022",outdoors,grass,Los Angeles Chargers -1.0,47.0 (over)
"Houston Texans at Jacksonville Jaguars - October 9th, 2022",outdoors,grass,Jacksonville Jaguars -7.0,43.5 (under)
"Chicago Bears at Minnesota Vikings - October 9th, 2022",dome,sportturf,Minnesota Vikings -7.5,44.0 (over)
"Seattle Seahawks at New Orleans Saints - October 9th, 2022",dome,sportturf,New Orleans Saints -5.0,45.0 (over)
"Detroit Lions at New England Patriots - October 9th, 2022",outdoors,fieldturf,New England Patriots -3.0,45.5 (under)
"Miami Dolphins at New York Jets - October 9th, 2022",outdoors,fieldturf,Miami Dolphins -3.5,45.0 (over)
"Atlanta Falcons at Tampa Bay Buccaneers - October 9th, 2022",outdoors,grass,Tampa Bay Buccaneers -10.0,46.5 (under)
"Tennessee Titans at Washington Commanders - October 9th, 2022",outdoors,grass,Tennessee Titans -2.0,43.0 (under)
"San Francisco 49ers at Carolina Panthers - October 9th, 2022",outdoors,grass,San Francisco 49ers -6.5,39.5 (over)
"Philadelphia Eagles at Arizona Cardinals - October 9th, 2022",retractable roof (closed),grass,Philadelphia Eagles -5.0,49.0 (under)
"Dallas Cowboys at Los Angeles Rams - October 9th, 2022",dome,matrixturf,Los Angeles Rams -5.5,42.0 (under)
"Cincinnati Bengals at Baltimore Ravens - October 9th, 2022",outdoors,grass,Baltimore Ravens -3.5,47.5 (under)
"Las Vegas Raiders at Kansas City Chiefs - October 10th, 2022",outdoors,grass,Kansas City Chiefs -7.0,51.5 (over)
"Washington Commanders at Chicago Bears - October 13th, 2022",outdoors,grass,Washington Commanders -1.0,38.0 (under)
"San Francisco 49ers at Atlanta Falcons - October 16th, 2022",retractable roof (open),fieldturf,San Francisco 49ers -4.5,45.0 (under)
"New England Patriots at Cleveland Browns - October 16th, 2022",outdoors,grass,Cleveland Browns -2.5,43.0 (over)
"Jacksonville Jaguars at Indianapolis Colts - October 16th, 2022",retractable roof (open),fieldturf,Indianapolis Colts -1.5,41.0 (over)
"New York Jets at Green Bay Packers - October 16th, 2022",outdoors,grass,Green Bay Packers -7.5,45.0 (under)
"Minnesota Vikings at Miami Dolphins - October 16th, 2022",outdoors,grass,Minnesota Vikings -3.0,45.5 (under)
"Cincinnati Bengals at New Orleans Saints - October 16th, 2022",dome,sportturf,Cincinnati Bengals -3.0,43.0 (over)
"Baltimore Ravens at New York Giants - October 16th, 2022",outdoors,fieldturf,Baltimore Ravens -5.5,45.5 (under)
"Tampa Bay Buccaneers at Pittsburgh Steelers - October 16th, 2022",outdoors,grass,Tampa Bay Buccaneers -9.5,46.0 (under)
"Carolina Panthers at Los Angeles Rams - October 16th, 2022",dome,matrixturf,Los Angeles Rams -10.0,41.5 (under)
"Arizona Cardinals at Seattle Seahawks - October 16th, 2022",outdoors,fieldturf,Arizona Cardinals -2.5,50.5 (under)
"Buffalo Bills at Kansas City Chiefs - October 16th, 2022",outdoors,grass,Buffalo Bills -2.5,54.0 (under)
"Dallas Cowboys at Philadelphia Eagles - October 16th, 2022",outdoors,grass,Philadelphia Eagles -6.5,42.0 (over)
"Denver Broncos at Los Angeles Chargers - October 17th, 2022",dome,matrixturf,Los Angeles Chargers -4.5,45.5 (under)
"New Orleans Saints at Arizona Cardinals - October 20th, 2022",retractable roof (open),grass,Arizona Cardinals -2.5,44.0 (over)
"Tampa Bay Buccaneers at Carolina Panthers - October 23rd, 2022",outdoors,grass,Tampa Bay Buccaneers -13.0,39.5 (under)
"Atlanta Falcons at Cincinnati Bengals - October 23rd, 2022",outdoors,fieldturf,Cincinnati Bengals -6.5,47.0 (over)
"Detroit Lions at Dallas Cowboys - October 23rd, 2022",retractable roof (closed),matrixturf,Dallas Cowboys -6.5,49.0 (under)
"New York Giants at Jacksonville Jaguars - October 23rd, 2022",outdoors,grass,Jacksonville Jaguars -3.0,43.5 (under)
"Indianapolis Colts at Tennessee Titans - October 23rd, 2022",outdoors,grass,Tennessee Titans -2.5,41.5 (under)
"Cleveland Browns at Baltimore Ravens - October 23rd, 2022",outdoors,grass,Baltimore Ravens -6.5,45.5 (under)
"Green Bay Packers at Washington Commanders - October 23rd, 2022",outdoors,grass,Green Bay Packers -4.5,41.5 (over)
"New York Jets at Denver Broncos - October 23rd, 2022",outdoors,grass,New York Jets -1.5,37.0 (under)
"Houston Texans at Las Vegas Raiders - October 23rd, 2022",dome,grass,Las Vegas Raiders -7.0,46.0 (over)
"Seattle Seahawks at Los Angeles Chargers - October 23rd, 2022",dome,matrixturf,Los Angeles Chargers -4.5,50.5 (over)
"Kansas City Chiefs at San Francisco 49ers - October 23rd, 2022",outdoors,grass,Kansas City Chiefs -1.0,49.0 (over)
"Pittsburgh Steelers at Miami Dolphins - October 23rd, 2022",outdoors,grass,Miami Dolphins -7.5,44.5 (under)
"Chicago Bears at New England Patriots - October 24th, 2022",outdoors,fieldturf,New England Patriots -8.5,40.5 (over)
"Baltimore Ravens at Tampa Bay Buccaneers - October 27th, 2022",outdoors,grass,Tampa Bay Buccaneers -1.5,45.5 (over)
"Denver Broncos at Jacksonville Jaguars - October 30th, 2022",outdoors,grass,Jacksonville Jaguars -2.0,40.5 (under)
"Carolina Panthers at Atlanta Falcons - October 30th, 2022",retractable roof (closed),fieldturf,Atlanta Falcons -4.0,41.0 (over)
"Chicago Bears at Dallas Cowboys - October 30th, 2022",retractable roof (open),matrixturf,Dallas Cowboys -10.0,42.5 (over)
"Miami Dolphins at Detroit Lions - October 30th, 2022",dome,fieldturf,Miami Dolphins -3.5,51.5 (over)
"Arizona Cardinals at Minnesota Vikings - October 30th, 2022",dome,sportturf,Minnesota Vikings -3.5,48.5 (over)
"Las Vegas Raiders at New Orleans Saints - October 30th, 2022",dome,sportturf,Las Vegas Raiders -1.5,49.5 (under)
"New England Patriots at New York Jets - October 30th, 2022",outdoors,fieldturf,New England Patriots -2.5,40.0 (under)
"Pittsburgh Steelers at Philadelphia Eagles - October 30th, 2022",outdoors,grass,Philadelphia Eagles -10.5,43.0 (over)
"Tennessee Titans at Houston Texans - October 30th, 2022",retractable roof (closed),astroturf,Tennessee Titans -3.5,39.0 (under)
"Washington Commanders at Indianapolis Colts - October 30th, 2022",retractable roof (closed),fieldturf,Indianapolis Colts -3.0,39.5 (under)
"San Francisco 49ers at Los Angeles Rams - October 30th, 2022",dome,matrixturf,Los Angeles Rams -2.5,42.0 (over)
"New York Giants at Seattle Seahawks - October 30th, 2022",outdoors,fieldturf,Seattle Seahawks -3.0,44.5 (under)
"Green Bay Packers at Buffalo Bills - October 30th, 2022",outdoors,a_turf,Buffalo Bills -10.5,47.0 (under)
"Cincinnati Bengals at Cleveland Browns - October 31st, 2022",outdoors,grass,Cincinnati Bengals -3.0,45.0 (push)
"Philadelphia Eagles at Houston Texans - November 3rd, 2022",retractable roof (closed),astroturf,Philadelphia Eagles -13.5,45.5 (over)
"Los Angeles Chargers at Atlanta Falcons - November 6th, 2022",retractable roof (open),fieldturf,Los Angeles Chargers -3.0,49.5 (under)
"Miami Dolphins at Chicago Bears - November 6th, 2022",outdoors,grass,Miami Dolphins -4.0,45.5 (over)
"Carolina Panthers at Cincinnati Bengals - November 6th, 2022",outdoors,fieldturf,Cincinnati Bengals -7.0,42.5 (over)
"Green Bay Packers at Detroit Lions - November 6th, 2022",dome,fieldturf,Green Bay Packers -3.5,49.5 (under)
"Las Vegas Raiders at Jacksonville Jaguars - November 6th, 2022",outdoors,grass,Las Vegas Raiders -2.5,48.0 (under)
"Indianapolis Colts at New England Patriots - November 6th, 2022",outdoors,fieldturf,New England Patriots -5.0,40.5 (under)
"Buffalo Bills at New York Jets - November 6th, 2022",outdoors,fieldturf,Buffalo Bills -11.0,46.0 (under)
"Minnesota Vikings at Washington Commanders - November 6th, 2022",outdoors,grass,Minnesota Vikings -3.0,43.5 (under)
"Seattle Seahawks at Arizona Cardinals - November 6th, 2022",retractable roof (open),grass,Arizona Cardinals -2.0,49.0 (over)
"Los Angeles Rams at Tampa Bay Buccaneers - November 6th, 2022",outdoors,grass,Tampa Bay Buccaneers -3.0,42.5 (under)
"Tennessee Titans at Kansas City Chiefs - November 6th, 2022",outdoors,grass,Kansas City Chiefs -12.5,45.5 (under)
"Baltimore Ravens at New Orleans Saints - November 7th, 2022",dome,sportturf,Baltimore Ravens -1.5,46.5 (under)
"Atlanta Falcons at Carolina Panthers - November 10th, 2022",outdoors,grass,Atlanta Falcons -2.5,41.5 (under)
"Seattle Seahawks at Tampa Bay Buccaneers - November 13th, 2022",outdoors,grass,Tampa Bay Buccaneers -2.5,45.0 (under)
"Minnesota Vikings at Buffalo Bills - November 13th, 2022",outdoors,a_turf,Buffalo Bills -6.5,44.5 (over)
"Detroit Lions at Chicago Bears - November 13th, 2022",outdoors,grass,Chicago Bears -2.5,48.5 (over)
"Jacksonville Jaguars at Kansas City Chiefs - November 13th, 2022",outdoors,grass,Kansas City Chiefs -9.0,51.0 (under)
"Cleveland Browns at Miami Dolphins - November 13th, 2022",outdoors,grass,Miami Dolphins -3.5,49.5 (over)
"Houston Texans at New York Giants - November 13th, 2022",outdoors,fieldturf,New York Giants -4.5,41.0 (under)
"Denver Broncos at Tennessee Titans - November 13th, 2022",outdoors,grass,Tennessee Titans -2.5,39.0 (under)
"New Orleans Saints at Pittsburgh Steelers - November 13th, 2022",outdoors,grass,New Orleans Saints -1.0,40.0 (under)
"Indianapolis Colts at Las Vegas Raiders - November 13th, 2022",dome,grass,Las Vegas Raiders -4.0,41.0 (over)
"Dallas Cowboys at Green Bay Packers - November 13th, 2022",outdoors,grass,Dallas Cowboys -4.0,44.5 (over)
"Arizona Cardinals at Los Angeles Rams - November 13th, 2022",dome,matrixturf,Los Angeles Rams -2.5,39.5 (over)
"Los Angeles Chargers at San Francisco 49ers - November 13th, 2022",outdoors,grass,San Francisco 49ers -7.5,45.0 (under)
"Washington Commanders at Philadelphia Eagles - November 14th, 2022",outdoors,grass,Philadelphia Eagles -10.5,43.5 (over)
"Tennessee Titans at Green Bay Packers - November 17th, 2022",outdoors,grass,Green Bay Packers -3.0,41.0 (over)
"Chicago Bears at Atlanta Falcons - November 20th, 2022",retractable roof (closed),fieldturf,Atlanta Falcons -2.5,49.0 (over)
"Cleveland Browns at Buffalo Bills - November 20th, 2022",dome,fieldturf,Buffalo Bills -7.5,50.0 (over)
"Philadelphia Eagles at Indianapolis Colts - November 20th, 2022",retractable roof (closed),fieldturf,Philadelphia Eagles -6.5,45.5 (under)
"Washington Commanders at Houston Texans - November 20th, 2022",retractable roof (closed),astroturf,Washington Commanders -3.0,41.0 (under)
"Los Angeles Rams at New Orleans Saints - November 20th, 2022",dome,sportturf,New Orleans Saints -2.5,39.0 (over)
"New York Jets at New England Patriots - November 20th, 2022",outdoors,fieldturf,New England Patriots -3.5,38.0 (under)
"Detroit Lions at New York Giants - November 20th, 2022",outdoors,fieldturf,New York Giants -3.0,44.5 (over)
"Carolina Panthers at Baltimore Ravens - November 20th, 2022",outdoors,grass,Baltimore Ravens -13.0,41.5 (under)
"Las Vegas Raiders at Denver Broncos - November 20th, 2022",outdoors,grass,Denver Broncos -2.5,41.0 (under)
"Dallas Cowboys at Minnesota Vikings - November 20th, 2022",dome,sportturf,Dallas Cowboys -1.5,48.5 (under)
"Cincinnati Bengals at Pittsburgh Steelers - November 20th, 2022",outdoors,grass,Cincinnati Bengals -3.5,40.0 (over)
"Kansas City Chiefs at Los Angeles Chargers - November 20th, 2022",dome,matrixturf,Kansas City Chiefs -5.0,52.5 (over)
"San Francisco 49ers at Arizona Cardinals - November 21st, 2022",outdoors,grass,San Francisco 49ers -8.0,43.0 (over)
"Buffalo Bills at Detroit Lions - November 24th, 2022",dome,fieldturf,Buffalo Bills -9.5,54.5 (under)
"New York Giants at Dallas Cowboys - November 24th, 2022",retractable roof (closed),matrixturf,Dallas Cowboys -10.0,45.5 (over)
"New England Patriots at Minnesota Vikings - November 24th, 2022",dome,sportturf,Minnesota Vikings -2.5,42.5 (over)
"Denver Broncos at Carolina Panthers - November 27th, 2022",outdoors,grass,Denver Broncos -1.0,36.0 (under)
"Tampa Bay Buccaneers at Cleveland Browns - November 27th, 2022",outdoors,grass,Tampa Bay Buccaneers -3.0,42.0 (under)
"Baltimore Ravens at Jacksonville Jaguars - November 27th, 2022",outdoors,grass,Baltimore Ravens -3.5,43.0 (over)
"Houston Texans at Miami Dolphins - November 27th, 2022",outdoors,grass,Miami Dolphins -14.0,47.0 (under)
"Chicago Bears at New York Jets - November 27th, 2022",outdoors,fieldturf,New York Jets -7.0,38.5 (over)
"Cincinnati Bengals at Tennessee Titans - November 27th, 2022",outdoors,grass,Cincinnati Bengals -1.5,43.0 (under)
"Atlanta Falcons at Washington Commanders - November 27th, 2022",outdoors,grass,Washington Commanders -4.0,40.5 (under)
"Los Angeles Chargers at Arizona Cardinals - November 27th, 2022",retractable roof (open),grass,Los Angeles Chargers -2.5,48.5 (over)
"Las Vegas Raiders at Seattle Seahawks - November 27th, 2022",outdoors,fieldturf,Seattle Seahawks -4.0,47.5 (over)
"Los Angeles Rams at Kansas City Chiefs - November 27th, 2022",outdoors,grass,Kansas City Chiefs -15.5,42.0 (under)
"New Orleans Saints at San Francisco 49ers - November 27th, 2022",outdoors,grass,San Francisco 49ers -9.0,43.0 (under)
"Green Bay Packers at Philadelphia Eagles - November 27th, 2022",outdoors,grass,Philadelphia Eagles -6.5,46.0 (over)
"Pittsburgh Steelers at Indianapolis Colts - November 28th, 2022",retractable roof (closed),fieldturf,Indianapolis Colts -2.5,39.5 (over)
"Buffalo Bills at New England Patriots - December 1st, 2022",outdoors,fieldturf,Buffalo Bills -3.5,43.5 (under)
"Pittsburgh Steelers at Atlanta Falcons - December 4th, 2022",retractable roof (closed),fieldturf,Atlanta Falcons -1.0,43.0 (under)
