game-string,home-score,away-score,home-off,home-pass,home-pblk,home-recv,home-run,home-rblk,away-off,away-pass,away-pblk,away-recv,away-run,away-rblk,home-def,home-rdef,home-tack,home-prsh,home-cov,away-def,away-rdef,away-tack,away-prsh,away-cov,date,season,team_0,team_1
DB-TT-11/13/2022,17.0,10.0,59.6,54.0,44.7,68.5,47.9,63.7,52.1,47.0,50.5,58.8,55.9,55.2,74.0,71.5,48.7,79.3,69.2,64.0,56.5,40.9,70.4,60.2,11/13/2022,2022,Denver Broncos,Tennessee Titans
LVR-DB-11/20/2022,16.0,22.0,69.4,78.7,67.6,71.6,50.2,59.6,69.7,66.3,72.0,72.0,83.1,43.0,56.0,64.4,54.1,61.2,48.2,54.8,59.2,35.3,62.2,50.9,11/20/2022,2022,Las Vegas Raiders,Denver Broncos
KC-DB-12/11/2022,28.0,34.0,59.7,57.9,72.8,58.3,68.4,50.8,69.2,57.7,81.2,64.6,77.8,61.7,60.1,60.9,53.0,52.0,65.0,73.3,69.1,55.4,56.4,77.8,12/11/2022,2022,Kansas City Chiefs,Denver Broncos
DB-LAR-12/25/2022,51.0,14.0,76.9,77.7,88.1,74.0,73.1,59.1,67.2,47.8,60.4,69.2,80.8,61.3,70.6,69.8,79.6,68.9,63.7,48.6,54.4,56.8,49.5,51.7,12/25/2022,2022,Denver Broncos,Los Angeles Rams
DB-KC-01/01/2022,27.0,24.0,70.9,67.1,87.5,74.1,47.6,44.4,60.9,59.1,54.2,60.8,58.6,61.5,67.6,49.8,77.8,75.6,69.0,55.4,80.8,57.5,50.8,48.0,01/01/2023,2022,Denver Broncos,Kansas City Chiefs
LAC-DB-01/08/2022,31.0,28.0,76.9,72.3,64.9,73.5,74.9,64.1,68.5,74.4,81.9,70.6,40.8,54.7,66.3,81.1,55.0,47.9,65.4,50.1,54.3,60.2,62.7,47.5,01/08/2023,2022,Los Angeles Chargers,Denver Broncos
PE-DL-09/11/2022,35.0,38.0,59.8,47.6,37.0,60.2,83.3,63.8,72.4,80.8,76.1,64.9,78.6,59.8,52.4,52.5,51.7,54.5,55.8,63.1,53.6,29.3,71.1,63.1,09/11/2022,2022,Philadelphia Eagles,Detroit Lions
WC-DL-09/18/2022,36.0,27.0,67.0,60.8,64.0,69.7,62.7,60.5,63.3,55.4,64.0,67.2,66.5,49.3,69.7,73.4,49.0,65.7,63.0,55.9,54.2,87.6,62.5,52.6,09/18/2022,2022,Washington Commanders,Detroit Lions
DL-MV-09/25/2022,28.0,24.0,81.0,75.0,74.7,71.7,77.5,73.0,67.1,63.4,56.9,69.2,70.9,55.1,70.9,77.1,75.5,69.7,59.8,39.0,29.3,46.1,63.0,40.7,09/25/2022,2022,Detroit Lions,Minnesota Vikings
SS-DL-10/02/2022,45.0,48.0,73.9,75.1,48.9,78.4,69.3,57.0,83.0,91.6,67.4,84.4,76.2,54.9,50.0,59.3,57.1,61.1,45.1,56.8,54.2,66.6,63.6,53.3,10/02/2022,2022,Seattle Seahawks,Detroit Lions
DL-NEP-10/09/2022,29.0,0.0,80.2,82.7,67.8,74.3,70.5,70.7,66.7,58.4,63.1,63.9,76.4,60.7,75.6,61.5,82.3,65.3,79.9,56.6,56.0,67.9,59.7,56.4,10/09/2022,2022,Detroit Lions,New England Patriots
MD-DL-10/30/2022,27.0,31.0,76.4,84.3,66.7,67.3,67.7,76.6,92.7,96.1,73.9,77.2,67.1,86.5,43.2,35.9,81.5,59.4,48.2,45.5,41.0,43.5,64.4,50.4,10/30/2022,2022,Miami Dolphins,Detroit Lions
GBP-DL-11/06/2022,15.0,9.0,68.5,47.1,55.4,70.3,70.9,70.8,62.5,59.9,77.7,58.7,74.5,53.2,81.6,71.3,74.9,61.1,86.8,58.0,56.6,68.5,73.5,53.7,11/06/2022,2022,Green Bay Packers,Detroit Lions
DL-NYG-11/20/2022,18.0,31.0,69.1,71.9,65.5,67.8,67.4,54.5,72.3,42.4,59.6,67.8,71.9,82.5,49.6,42.5,70.5,73.0,48.9,61.5,64.6,79.6,64.1,54.7,11/20/2022,2022,Detroit Lions,New York Giants
JJ-DL-12/04/2022,40.0,14.0,78.6,75.8,67.1,72.5,72.9,70.8,57.0,62.3,58.4,55.0,57.9,59.6,69.5,64.0,72.2,63.9,68.1,50.5,48.9,54.7,62.1,48.7,12/04/2022,2022,Jacksonville Jaguars,Detroit Lions
MV-DL-12/11/2022,34.0,23.0,75.5,85.1,73.9,71.3,60.9,61.1,77.5,85.9,45.1,79.5,57.0,56.9,73.4,72.7,69.5,82.5,60.1,60.2,71.6,69.9,56.0,53.2,12/11/2022,2022,Minnesota Vikings,Detroit Lions
DL-NYJ-12/18/2022,17.0,20.0,69.7,59.2,38.6,84.7,64.9,49.7,64.4,51.3,57.9,64.3,62.9,68.4,60.0,60.0,57.1,64.3,56.3,58.0,68.0,46.1,71.1,42.7,12/18/2022,2022,Detroit Lions,New York Jets
DL-GBP-01/08/2022,16.0,20.0,59.9,61.3,53.5,60.1,73.2,48.0,74.9,78.9,65.7,72.9,73.7,52.3,63.5,73.6,72.8,68.2,51.3,75.6,75.6,82.2,70.1,70.0,01/08/2023,2022,Detroit Lions,Green Bay Packers
GBP-MV-09/11/2022,23.0,7.0,78.9,83.4,55.9,70.2,76.5,70.6,60.9,58.4,54.4,61.2,76.5,50.5,77.4,58.0,76.5,79.4,74.6,52.6,48.8,37.1,68.3,50.5,09/11/2022,2022,Green Bay Packers,Minnesota Vikings
GBP-TBB-09/25/2022,12.0,14.0,61.1,66.7,58.0,61.0,65.1,50.4,67.6,69.1,59.3,71.1,62.7,53.1,78.3,69.1,70.4,69.0,77.1,68.0,60.1,79.4,64.8,68.1,09/25/2022,2022,Green Bay Packers,Tampa Bay Buccaneers
NEP-GBP-10/02/2022,27.0,24.0,72.2,73.6,64.0,69.2,74.3,57.2,74.6,56.0,70.1,70.3,85.1,65.5,60.1,50.0,78.8,68.0,65.4,65.0,61.2,77.3,58.4,67.9,10/02/2022,2022,New England Patriots,Green Bay Packers
NYG-GBP-10/09/2022,22.0,27.0,75.2,59.6,81.7,70.3,67.0,77.9,72.2,70.5,61.5,74.9,71.3,57.8,57.4,60.4,56.1,67.6,49.2,57.2,64.0,78.5,61.4,49.8,10/09/2022,2022,New York Giants,Green Bay Packers
NYJ-GBP-10/16/2022,10.0,27.0,60.1,68.0,65.0,53.8,66.1,59.5,62.4,38.0,48.4,63.8,70.8,66.0,62.5,48.4,46.1,75.1,72.0,72.5,62.8,67.4,65.0,75.6,10/16/2022,2022,New York Jets,Green Bay Packers
GBP-WC-10/23/2022,23.0,21.0,56.4,33.0,42.1,71.7,65.6,50.0,54.6,65.6,79.8,51.4,72.3,33.9,59.0,71.9,55.0,53.8,59.0,84.9,78.6,65.9,79.0,78.6,10/23/2022,2022,Green Bay Packers,Washington Commanders
TT-GBP-11/17/2022,17.0,27.0,66.3,64.3,76.5,66.9,56.4,53.8,75.2,85.9,70.1,78.6,70.3,43.2,71.9,84.4,72.5,60.0,58.6,68.0,76.3,69.7,57.3,63.0,11/17/2022,2022,Tennessee Titans,Green Bay Packers
GBP-PE-11/27/2022,40.0,33.0,82.1,62.8,84.4,58.8,91.4,81.2,84.1,70.5,72.8,74.6,75.0,84.5,41.8,31.2,65.9,61.1,51.0,40.7,28.0,41.2,49.6,67.3,11/27/2022,2022,Green Bay Packers,Philadelphia Eagles
LAR-GBP-12/19/2022,24.0,12.0,70.4,66.4,76.7,67.3,72.6,59.0,60.8,42.4,80.7,58.3,79.9,57.5,61.0,64.2,58.8,63.5,58.6,63.9,72.6,62.2,60.2,56.5,12/19/2022,2022,Los Angeles Rams,Green Bay Packers
GBP-MD-12/25/2022,20.0,26.0,72.2,57.9,77.3,81.4,52.0,65.5,71.2,74.3,64.2,67.6,64.4,61.2,66.5,58.8,79.0,61.7,71.1,65.4,71.1,73.8,66.4,55.2,12/25/2022,2022,Green Bay Packers,Miami Dolphins
MV-GBP-01/01/2022,41.0,17.0,70.0,69.8,86.7,65.3,74.1,53.9,70.4,67.8,73.6,69.9,76.3,51.2,75.8,68.0,67.0,69.1,76.1,64.7,69.3,64.6,52.8,60.6,01/01/2023,2022,Minnesota Vikings,Green Bay Packers
IC-HT-09/11/2022,20.0,20.0,64.5,67.7,64.9,64.0,57.6,60.4,67.5,61.2,58.7,64.5,63.5,74.3,61.8,44.9,57.8,67.2,68.7,60.3,65.7,62.0,62.1,53.9,09/11/2022,2022,Indianapolis Colts,Houston Texans
LAC-HT-10/02/2022,24.0,34.0,68.9,74.6,49.0,68.6,80.1,53.0,71.9,71.5,81.6,67.7,68.8,55.7,65.5,69.9,69.8,50.7,71.0,72.0,44.8,55.7,81.0,72.1,10/02/2022,2022,Los Angeles Chargers,Houston Texans
HT-JJ-10/09/2022,6.0,13.0,62.6,60.6,83.4,56.2,69.5,55.1,66.5,67.8,69.1,60.0,80.7,54.3,61.5,55.1,29.7,67.8,63.4,65.2,64.0,75.0,53.3,67.5,10/09/2022,2022,Houston Texans,Jacksonville Jaguars
HT-LVR-10/23/2022,38.0,20.0,86.8,76.8,73.0,83.1,87.1,65.5,75.5,67.2,64.1,69.8,89.1,65.1,65.9,53.9,51.6,69.5,65.7,42.5,37.9,29.3,61.0,47.4,10/23/2022,2022,Houston Texans,Las Vegas Raiders
TT-HT-10/30/2022,10.0,17.0,53.8,57.9,31.2,60.3,65.9,48.5,78.2,33.6,58.1,61.5,92.5,74.7,45.5,29.5,40.1,72.0,73.5,77.1,75.2,46.8,74.7,67.8,10/30/2022,2022,Tennessee Titans,Houston Texans
PE-HT-11/03/2022,17.0,29.0,70.8,49.4,43.4,69.7,88.4,66.9,76.4,72.1,44.7,77.9,71.6,66.6,41.3,43.3,44.4,70.3,30.5,59.5,45.3,30.0,69.9,64.0,11/03/2022,2022,Philadelphia Eagles,Houston Texans
HT-NYG-11/13/2022,24.0,16.0,66.7,64.8,66.1,70.0,63.9,59.4,68.4,57.3,62.0,79.2,57.0,55.1,70.8,82.0,67.2,66.9,60.9,67.4,78.6,78.1,66.0,42.5,11/13/2022,2022,Houston Texans,New York Giants
WC-HT-11/20/2022,10.0,23.0,49.7,48.6,46.2,58.3,53.2,42.6,72.3,57.6,54.5,73.2,73.4,67.0,52.8,55.2,64.6,67.3,45.5,89.2,82.3,79.9,74.4,85.9,11/20/2022,2022,Washington Commanders,Houston Texans
HT-MD-11/27/2022,30.0,15.0,67.8,65.9,48.8,69.7,52.8,71.7,51.1,38.0,39.5,60.4,61.8,56.2,83.2,72.0,52.2,85.6,74.5,52.4,51.6,57.3,77.1,41.7,11/27/2022,2022,Houston Texans,Miami Dolphins
KC-HT-12/18/2022,24.0,30.0,55.5,48.9,79.9,64.5,53.0,44.2,75.8,90.5,66.6,70.1,57.3,70.6,58.5,58.4,82.8,59.8,58.6,70.5,72.7,58.0,60.7,67.3,12/18/2022,2022,Kansas City Chiefs,Houston Texans
HT-TT-12/24/2022,14.0,19.0,65.4,39.6,50.3,56.7,92.7,58.4,62.9,56.4,83.2,71.5,43.1,54.8,72.2,73.4,66.2,59.8,73.2,69.8,44.7,30.5,73.2,86.5,12/24/2022,2022,Houston Texans,Tennessee Titans
JJ-HT-01/01/2022,3.0,31.0,52.8,55.7,52.0,50.9,68.1,50.8,62.4,60.2,74.7,57.3,78.7,48.9,59.7,59.0,43.9,55.3,65.0,88.0,84.9,83.8,76.4,80.1,01/01/2023,2022,Jacksonville Jaguars,Houston Texans
HT-IC-01/08/2022,31.0,32.0,65.8,67.7,78.0,54.3,63.4,72.7,69.9,71.3,75.7,75.3,49.6,51.6,69.1,77.3,62.6,59.6,62.4,54.7,47.8,46.8,59.5,63.3,01/08/2023,2022,Houston Texans,Indianapolis Colts
IC-JJ-09/18/2022,24.0,0.0,63.5,73.7,77.4,65.4,56.3,50.9,55.7,51.8,51.3,62.0,59.5,52.7,83.6,77.5,53.2,76.7,75.7,65.2,74.0,76.5,53.9,61.4,09/18/2022,2022,Indianapolis Colts,Jacksonville Jaguars
KC-IC-09/25/2022,20.0,17.0,67.4,54.8,77.7,66.3,61.1,65.5,68.6,70.9,81.9,65.7,62.7,51.0,66.9,79.3,60.8,57.7,60.3,60.1,62.2,67.2,60.5,57.2,09/25/2022,2022,Kansas City Chiefs,Indianapolis Colts
TT-IC-10/02/2022,17.0,24.0,65.7,69.6,60.4,81.7,50.2,31.4,70.8,69.5,60.8,59.4,78.8,72.9,54.3,50.9,77.9,71.0,51.9,67.8,86.3,55.1,79.4,45.9,10/02/2022,2022,Tennessee Titans,Indianapolis Colts
JJ-IC-10/16/2022,34.0,27.0,71.0,74.6,61.4,68.9,63.1,59.2,67.9,62.2,74.0,60.8,81.1,58.0,56.1,58.0,67.9,59.7,53.8,66.3,79.7,54.7,66.6,57.0,10/16/2022,2022,Jacksonville Jaguars,Indianapolis Colts
IC-TT-10/23/2022,19.0,10.0,65.6,67.2,43.9,63.1,67.8,62.6,58.1,56.5,53.4,61.7,70.9,43.9,83.9,65.9,61.3,68.5,87.7,68.0,61.6,68.9,65.9,70.3,10/23/2022,2022,Indianapolis Colts,Tennessee Titans
WC-IC-10/30/2022,16.0,17.0,58.7,57.4,61.3,64.7,55.1,55.7,71.9,56.2,61.0,72.9,71.1,66.9,73.4,70.0,65.4,70.1,67.4,72.1,74.2,64.2,63.6,67.0,10/30/2022,2022,Washington Commanders,Indianapolis Colts
IC-NEP-11/06/2022,26.0,3.0,51.6,50.8,66.0,52.3,63.8,46.7,45.9,42.1,48.5,45.7,49.9,68.1,88.0,70.8,84.0,74.1,90.0,78.8,81.1,53.0,66.6,71.9,11/06/2022,2022,Indianapolis Colts,New England Patriots
IC-LVR-11/13/2022,20.0,25.0,68.4,50.1,84.3,68.4,71.8,60.6,73.8,65.0,79.2,63.2,84.7,69.9,57.3,41.3,40.8,57.3,70.1,62.2,55.8,45.9,54.5,68.3,11/13/2022,2022,Indianapolis Colts,Las Vegas Raiders
PE-IC-11/20/2022,16.0,17.0,65.6,74.9,62.5,70.8,62.4,48.3,73.7,70.4,88.2,66.3,74.8,64.3,61.4,54.0,62.2,56.5,68.0,78.4,82.8,66.2,67.5,69.5,11/20/2022,2022,Philadelphia Eagles,Indianapolis Colts
PS-IC-11/28/2022,17.0,24.0,69.5,71.2,81.1,56.6,71.3,72.7,74.3,86.3,78.3,64.4,81.6,51.4,60.1,63.6,57.6,58.6,56.4,73.8,54.2,69.9,62.3,82.2,11/28/2022,2022,Pittsburgh Steelers,Indianapolis Colts
IC-MV-12/17/2022,39.0,36.0,68.3,59.8,69.9,71.7,58.8,60.4,67.3,66.4,69.7,63.1,60.9,66.0,77.3,78.3,82.9,62.8,73.9,60.7,66.6,56.4,65.5,58.3,12/17/2022,2022,Indianapolis Colts,Minnesota Vikings
LAC-IC-12/26/2022,3.0,20.0,56.3,44.1,66.5,55.2,64.1,67.5,76.0,64.4,70.0,74.8,73.0,67.6,63.2,64.9,59.0,64.1,56.8,80.0,55.0,81.3,69.2,89.2,12/26/2022,2022,Los Angeles Chargers,Indianapolis Colts
IC-NYG-01/01/2022,38.0,10.0,75.9,67.7,79.3,67.8,80.2,65.8,66.0,45.6,76.1,62.1,76.4,63.7,70.0,52.3,54.4,63.4,80.7,60.7,57.1,70.3,56.0,66.9,01/01/2023,2022,Indianapolis Colts,New York Giants
JJ-WC-09/11/2022,28.0,22.0,71.6,68.7,70.7,72.7,55.7,65.6,63.2,56.8,52.0,64.3,82.6,55.8,56.1,49.8,48.7,68.4,52.4,54.2,64.7,36.9,60.3,50.3,09/11/2022,2022,Jacksonville Jaguars,Washington Commanders
JJ-LAC-09/25/2022,10.0,38.0,58.2,61.1,41.5,63.2,64.6,45.1,72.7,76.0,70.5,72.5,71.3,50.8,58.4,72.3,58.5,57.6,48.9,71.4,81.6,54.5,68.5,62.3,09/25/2022,2022,Jacksonville Jaguars,Los Angeles Chargers
JJ-PE-10/02/2022,29.0,21.0,67.0,66.2,85.7,58.5,69.8,62.9,54.9,29.0,78.8,59.4,52.8,67.7,66.7,73.1,48.8,74.8,51.0,51.8,61.1,40.6,57.6,46.3,10/02/2022,2022,Jacksonville Jaguars,Philadelphia Eagles
NYG-JJ-10/23/2022,17.0,23.0,66.5,50.6,66.0,72.3,71.4,61.0,68.4,60.7,63.1,59.9,86.7,61.4,60.1,54.0,47.9,67.2,65.4,48.5,38.6,63.6,65.9,53.3,10/23/2022,2022,New York Giants,Jacksonville Jaguars
LVR-JJ-11/06/2022,27.0,20.0,70.4,87.1,66.2,70.2,77.6,40.0,74.5,69.6,59.4,73.6,83.5,54.7,56.7,50.5,28.9,66.2,54.1,62.0,68.8,35.7,55.8,53.8,11/06/2022,2022,Las Vegas Raiders,Jacksonville Jaguars
JJ-KC-11/13/2022,27.0,17.0,78.9,91.3,73.2,70.5,55.5,69.0,65.5,82.7,71.1,63.1,56.5,38.0,72.1,75.7,74.9,58.9,70.5,55.6,58.2,53.4,58.7,52.4,11/13/2022,2022,Jacksonville Jaguars,Kansas City Chiefs
JJ-TT-12/11/2022,22.0,36.0,64.3,69.0,55.0,63.1,72.4,51.9,83.4,91.3,83.0,77.2,64.8,60.4,51.8,70.3,70.9,56.4,43.3,73.8,45.3,64.6,78.5,77.9,12/11/2022,2022,Jacksonville Jaguars,Tennessee Titans
JJ-NYJ-12/22/2022,3.0,19.0,43.7,31.6,60.2,55.8,51.6,52.9,59.3,55.2,62.5,59.6,71.8,51.2,66.8,71.6,51.1,69.4,54.5,80.6,73.9,62.6,70.7,78.0,12/22/2022,2022,Jacksonville Jaguars,New York Jets
TT-JJ-01/07/2022,20.0,16.0,64.7,66.5,71.0,66.2,53.5,46.6,64.9,67.8,55.2,68.0,66.4,55.6,80.2,76.3,53.4,87.0,63.5,59.6,77.0,65.3,58.0,51.0,01/07/2023,2022,Tennessee Titans,Jacksonville Jaguars
LAC-JJ-01/14/2022,31.0,30.0,68.8,66.3,61.4,67.7,72.1,56.3,62.2,59.9,67.5,66.0,58.7,55.0,66.3,71.3,57.5,67.1,60.1,75.0,65.7,59.4,70.6,75.9,01/14/2023,2022,Los Angeles Chargers,Jacksonville Jaguars
JJ-KC-01/21/2022,27.0,20.0,71.2,65.9,70.8,70.5,69.7,59.1,67.4,72.9,69.1,54.7,90.7,56.1,65.1,52.5,63.3,58.5,72.5,53.3,61.8,48.4,53.6,52.7,01/21/2023,2022,Jacksonville Jaguars,Kansas City Chiefs
LAC-KC-09/15/2022,27.0,24.0,63.2,62.3,40.6,65.9,56.0,67.4,69.9,61.8,44.2,73.5,74.4,61.2,66.8,57.2,51.4,74.2,61.7,60.7,57.6,60.2,70.3,57.0,09/15/2022,2022,Los Angeles Chargers,Kansas City Chiefs
KC-TBB-10/02/2022,31.0,41.0,79.7,75.5,61.3,77.9,60.8,79.5,81.4,82.4,65.1,69.0,79.4,77.6,52.3,45.6,69.1,60.4,56.1,60.5,63.2,71.6,61.6,59.4,10/02/2022,2022,Kansas City Chiefs,Tampa Bay Buccaneers
LVR-KC-10/10/2022,30.0,29.0,67.5,80.0,56.1,69.6,56.9,47.4,70.3,70.7,72.1,63.7,74.8,64.7,58.7,44.6,29.9,70.0,59.7,57.6,47.5,30.0,73.1,58.6,10/10/2022,2022,Las Vegas Raiders,Kansas City Chiefs
KC-SF-10/23/2022,23.0,44.0,75.1,52.4,78.7,74.6,74.1,78.3,90.9,80.7,60.7,87.9,72.5,83.3,46.0,50.9,47.1,68.5,39.8,55.9,42.4,54.1,66.4,58.1,10/23/2022,2022,Kansas City Chiefs,San Francisco 49ers
TT-KC-11/06/2022,20.0,17.0,68.4,72.4,72.0,67.9,64.7,43.5,61.7,54.2,47.8,55.4,77.9,62.0,61.6,50.2,29.5,59.4,74.9,65.9,83.4,66.4,63.5,61.3,11/06/2022,2022,Tennessee Titans,Kansas City Chiefs
KC-LAC-11/20/2022,27.0,30.0,73.7,71.7,36.1,78.9,76.4,56.0,81.8,77.1,73.1,73.5,78.9,72.3,51.0,36.1,61.4,62.5,58.1,77.5,67.4,59.7,81.4,72.7,11/20/2022,2022,Kansas City Chiefs,Los Angeles Chargers
LAR-KC-11/27/2022,26.0,10.0,74.5,74.7,79.0,70.8,64.3,63.6,64.4,53.9,58.6,64.8,67.2,63.8,82.1,71.5,60.3,66.7,83.5,55.4,64.5,68.6,60.4,49.6,11/27/2022,2022,Los Angeles Rams,Kansas City Chiefs
SS-KC-12/24/2022,24.0,10.0,71.3,69.5,86.1,61.3,64.7,73.6,65.7,70.9,44.0,57.5,88.7,60.5,78.3,64.9,71.7,81.7,73.6,57.7,74.2,56.3,47.1,53.2,12/24/2022,2022,Seattle Seahawks,Kansas City Chiefs
KC-LVR-01/07/2022,13.0,31.0,60.8,44.3,75.8,67.4,59.4,52.2,78.1,76.0,55.7,64.9,91.8,65.0,66.9,54.0,60.9,71.5,71.0,76.1,81.0,74.3,63.9,73.3,01/07/2023,2022,Kansas City Chiefs,Las Vegas Raiders
CNB-KC-01/29/2022,23.0,,68.4,76.9,69.4,67.0,53.6,55.8,,,,,,,77.7,69.9,61.3,78.9,68.9,,,,,,01/29/2023,2022,Cincinnati Bengals,Kansas City Chiefs
KC-PE-02/12/2022,35.0,38.0,81.2,92.9,86.9,72.5,54.8,69.4,75.9,80.8,73.5,69.2,68.1,64.8,60.9,63.3,82.8,64.1,56.2,59.7,68.8,52.1,53.7,58.9,02/12/2023,2022,Kansas City Chiefs,Philadelphia Eagles
LVR-LAC-09/11/2022,24.0,19.0,67.7,79.5,64.7,67.5,62.4,53.1,62.9,42.1,55.9,70.2,66.8,68.7,68.5,47.7,37.0,78.4,65.0,63.1,72.2,77.2,65.8,51.9,09/11/2022,2022,Las Vegas Raiders,Los Angeles Chargers
LVR-TT-09/25/2022,24.0,22.0,71.8,63.4,62.5,75.1,70.8,60.4,67.6,74.1,64.3,70.4,61.6,43.8,62.7,58.6,67.2,63.7,62.8,55.3,57.8,56.2,69.7,45.1,09/25/2022,2022,Las Vegas Raiders,Tennessee Titans
LVR-NOS-10/30/2022,24.0,0.0,68.4,69.4,73.1,63.2,75.2,58.0,60.3,58.2,73.4,56.6,69.8,56.2,71.3,62.4,56.8,64.9,72.5,57.2,57.2,52.0,55.1,57.2,10/30/2022,2022,Las Vegas Raiders,New Orleans Saints
LVR-SS-11/27/2022,34.0,40.0,66.1,63.3,49.6,65.3,64.0,68.3,82.7,81.9,75.0,75.2,86.5,66.0,59.5,53.1,67.2,60.8,62.0,65.8,54.9,82.4,79.2,59.1,11/27/2022,2022,Las Vegas Raiders,Seattle Seahawks
LAC-LVR-12/04/2022,27.0,20.0,79.7,66.8,76.3,69.7,89.0,67.9,65.6,63.5,69.9,62.9,66.0,55.7,70.9,73.8,67.2,69.0,63.6,51.8,29.5,35.2,56.0,75.5,12/04/2022,2022,Los Angeles Chargers,Las Vegas Raiders
LVR-LAR-12/08/2022,17.0,16.0,70.2,63.9,76.7,72.2,50.4,65.6,62.8,66.3,67.1,61.2,55.5,61.3,72.4,66.8,77.0,62.4,76.8,62.9,74.8,81.2,65.3,55.8,12/08/2022,2022,Las Vegas Raiders,Los Angeles Rams
NEP-LVR-12/18/2022,30.0,24.0,60.3,50.9,67.7,62.5,66.0,65.5,69.4,67.5,80.9,52.7,89.2,65.3,50.7,45.1,29.2,57.4,55.5,73.9,75.1,88.6,63.2,69.4,12/18/2022,2022,New England Patriots,Las Vegas Raiders
LVR-PS-12/24/2022,13.0,10.0,66.4,73.1,78.1,64.9,64.7,47.1,62.7,54.3,62.6,70.0,58.1,56.8,67.0,72.0,58.2,62.6,60.0,66.1,77.0,58.9,53.3,59.6,12/24/2022,2022,Las Vegas Raiders,Pittsburgh Steelers
SF-LVR-01/01/2022,34.0,37.0,78.2,80.9,61.1,82.2,54.7,65.9,79.2,73.1,72.3,70.5,82.7,71.8,45.1,45.0,71.3,60.6,42.0,56.7,58.3,71.8,66.6,51.7,01/01/2023,2022,San Francisco 49ers,Las Vegas Raiders
LAR-SF-10/03/2022,24.0,9.0,70.7,85.0,63.1,70.7,70.5,44.8,55.5,49.9,37.1,63.1,58.5,59.3,84.8,80.0,70.3,81.0,76.0,64.8,79.0,75.1,61.6,50.2,10/03/2022,2022,Los Angeles Rams,San Francisco 49ers
SF-LAR-10/30/2022,14.0,31.0,67.2,72.7,65.8,65.8,54.7,59.9,73.0,79.5,64.8,75.5,65.1,55.7,58.9,68.2,70.6,66.5,50.8,68.4,82.4,81.0,64.8,56.0,10/30/2022,2022,San Francisco 49ers,Los Angeles Rams
LAR-TBB-11/06/2022,16.0,13.0,58.5,71.2,72.4,55.9,63.2,31.9,57.0,53.8,68.8,63.5,49.4,50.9,68.4,69.5,68.9,61.2,67.9,75.6,82.0,67.0,57.3,76.7,11/06/2022,2022,Los Angeles Rams,Tampa Bay Buccaneers
LAR-NOS-11/20/2022,27.0,20.0,70.6,79.5,40.0,74.9,66.6,49.6,72.3,90.2,45.5,65.3,73.0,57.8,74.4,70.7,47.2,78.7,63.5,72.7,85.1,78.6,76.7,52.5,11/20/2022,2022,Los Angeles Rams,New Orleans Saints
SS-LAR-12/04/2022,23.0,27.0,66.5,42.6,74.4,73.5,67.5,59.3,73.1,72.1,72.3,80.6,73.4,35.7,63.5,78.4,67.3,64.5,51.9,62.8,64.5,67.4,69.5,57.0,12/04/2022,2022,Seattle Seahawks,Los Angeles Rams
LAR-LAC-01/01/2022,31.0,10.0,80.2,72.3,81.0,79.1,80.4,57.9,63.7,51.7,62.0,63.1,80.5,54.9,64.4,47.5,53.5,72.0,69.2,58.6,69.3,71.4,52.1,52.6,01/01/2023,2022,Los Angeles Rams,Los Angeles Chargers
LAR-SS-01/08/2022,19.0,16.0,67.2,44.9,84.9,65.3,70.1,69.0,60.6,38.4,74.9,63.6,73.9,55.7,85.3,68.7,75.1,70.6,88.9,63.4,52.2,60.5,53.2,74.5,01/08/2023,2022,Los Angeles Rams,Seattle Seahawks
SS-LAC-10/23/2022,23.0,37.0,60.0,53.1,83.6,58.8,57.1,51.0,73.9,56.8,74.7,71.7,86.9,61.7,60.6,57.5,60.2,61.0,63.3,79.9,89.2,57.6,63.5,79.0,10/23/2022,2022,Seattle Seahawks,Los Angeles Chargers
LAC-SF-11/13/2022,22.0,16.0,82.4,79.3,84.5,72.9,82.4,67.2,60.7,77.2,60.9,57.4,67.6,36.4,80.7,90.4,87.3,62.4,75.9,46.0,38.9,43.6,50.9,57.0,11/13/2022,2022,Los Angeles Chargers,San Francisco 49ers
MD-LAC-12/11/2022,23.0,17.0,65.1,68.4,65.4,70.8,60.0,41.5,53.6,45.0,63.6,57.0,66.5,55.3,74.8,69.1,46.5,61.7,75.3,68.6,67.6,73.6,67.7,62.9,12/11/2022,2022,Miami Dolphins,Los Angeles Chargers
TT-LAC-12/18/2022,17.0,14.0,74.0,73.5,71.1,71.0,64.5,67.4,64.1,57.7,69.8,59.0,58.4,73.2,77.0,58.7,74.7,63.2,88.8,66.8,52.5,50.5,59.6,76.2,12/18/2022,2022,Tennessee Titans,Los Angeles Chargers
NEP-MD-09/11/2022,20.0,7.0,65.4,52.8,62.8,70.5,63.3,61.1,69.6,66.3,78.4,67.6,63.4,62.5,55.2,59.4,48.5,56.0,53.9,58.7,67.7,62.5,73.0,44.1,09/11/2022,2022,New England Patriots,Miami Dolphins
MD-NYJ-10/09/2022,40.0,17.0,68.2,79.7,68.3,65.0,63.9,58.6,58.5,56.9,23.0,60.9,72.8,65.8,74.7,54.0,64.2,91.8,62.2,50.1,61.0,50.0,61.4,43.7,10/09/2022,2022,Miami Dolphins,New York Jets
