,home-score,away-score,home-off,home-pass,home-pblk,home-recv,home-run,home-rblk,away-off,away-pass,away-pblk,away-recv,away-run,away-rblk,home-def,home-rdef,home-tack,home-prsh,home-cov,away-def,away-rdef,away-tack,away-prsh,away-cov
LAC-AF-11/06/2022,17,20,81.5,59.6,88.5,59.8,90.6,81.7,68.1,80.3,74.6,66.8,57.0,53.3,60.4,60.2,58.1,61.7,57.3,48.1,33.2,47.9,50.7,68.5
AF-CP-11/10/2022,25,15,65.9,43.1,68.4,72.4,74.7,59.6,63.5,51.5,35.1,72.7,78.0,52.2,63.3,65.4,49.8,73.5,54.2,62.7,59.4,44.9,63.8,64.1
CHB-AF-11/20/2022,27,24,82.4,69.1,81.8,69.2,54.8,92.7,66.3,59.4,78.7,68.2,61.0,60.4,61.9,70.4,59.4,53.2,54.3,32.7,26.1,51.1,52.3,65.1
AF-WC-11/27/2022,19,13,65.0,56.5,77.4,59.7,77.7,56.6,80.1,66.5,84.0,63.9,73.4,85.4,39.3,28.7,52.0,59.5,60.0,63.8,61.1,51.2,56.0,65.6
PS-AF-12/04/2022,16,19,76.6,46.3,75.0,72.0,78.8,82.3,75.1,72.5,74.5,72.5,79.8,61.0,47.4,56.4,52.4,54.9,40.7,49.3,39.8,81.1,53.2,64.2
AF-NOS-12/18/2022,21,18,80.4,76.8,69.3,85.9,61.1,70.0,61.5,43.1,80.3,51.2,90.9,52.2,73.7,54.2,52.3,59.9,89.5,50.5,60.3,50.5,53.9,42.3
AF-BR-12/24/2022,17,9,82.0,71.5,82.6,67.7,69.9,80.8,64.8,52.5,80.1,68.7,55.9,62.7,68.5,61.5,52.0,56.5,73.3,52.4,46.7,57.8,52.8,62.0
TBB-AF-01/08/2022,30,17,80.7,74.6,71.8,76.3,72.5,70.8,62.6,59.9,85.4,63.1,61.3,49.1,79.6,76.4,65.2,50.7,85.4,55.0,45.9,43.8,54.3,66.6
BR-NYJ-09/11/2022,9,24,58.6,67.5,43.0,55.5,67.6,59.6,65.1,72.1,71.6,62.8,57.1,57.4,61.4,64.3,66.3,63.8,54.7,68.3,42.9,51.7,78.3,65.6
MD-BR-09/18/2022,38,42,72.0,68.8,69.0,78.1,53.0,57.7,79.8,83.6,58.7,77.1,71.0,63.6,57.6,64.4,39.5,70.3,47.8,51.0,72.1,81.4,58.5,38.8
BR-NEP-09/25/2022,26,37,69.5,61.0,67.8,72.6,71.4,55.2,77.6,74.5,58.2,72.5,78.6,69.8,47.5,35.8,52.4,62.6,51.4,75.9,59.1,46.6,61.8,83.2
BB-BR-10/02/2022,20,23,55.3,48.4,65.2,52.4,71.8,58.1,68.2,79.9,75.7,56.2,64.9,70.4,54.1,64.4,66.2,58.3,48.7,64.4,64.6,48.7,58.6,62.6
CNB-BR-10/09/2022,19,17,76.5,60.1,87.5,65.9,69.5,81.1,67.0,56.0,76.9,67.1,79.5,49.8,68.5,74.2,59.7,67.2,62.8,42.7,31.2,70.2,52.8,54.4
BR-NYG-10/16/2022,24,20,71.3,68.1,78.4,64.0,63.5,74.5,71.5,53.6,65.0,71.0,79.0,74.3,53.8,41.6,63.1,62.5,57.5,56.7,55.7,78.3,63.0,54.6
CLB-BR-10/23/2022,23,20,70.9,69.0,82.3,63.9,68.6,63.9,70.3,56.6,59.6,62.6,89.4,71.4,70.4,53.8,48.6,75.5,69.5,62.1,61.4,38.2,57.6,60.9
BR-TBB-10/27/2022,22,27,64.2,55.2,85.0,62.8,62.1,59.7,76.9,63.1,83.2,71.4,88.4,61.5,44.0,30.5,28.2,43.2,62.6,56.5,61.0,58.3,54.4,58.0
BR-NOS-11/07/2022,13,27,66.7,66.1,47.2,69.9,62.9,62.7,84.6,64.9,82.1,69.9,85.2,82.1,34.9,29.4,44.7,59.8,47.2,71.7,75.8,78.2,74.8,60.8
CP-BR-11/20/2022,13,3,74.5,73.6,84.8,61.7,68.6,77.0,51.0,56.1,66.5,51.6,55.3,48.3,88.5,74.6,65.9,67.0,90.5,50.1,37.7,63.1,55.2,62.1
BR-JJ-11/27/2022,28,27,73.7,79.9,70.6,75.6,58.0,50.5,71.7,89.6,72.2,62.3,70.1,55.8,56.4,73.6,65.8,58.8,43.7,61.6,75.9,45.8,63.0,50.2
DB-BR-12/04/2022,10,9,55.1,51.4,71.0,55.6,67.8,44.4,70.9,80.5,78.8,70.2,67.2,48.7,66.4,72.0,62.2,58.0,59.3,79.2,82.7,78.6,54.5,82.7
BR-PS-12/11/2022,14,16,72.4,65.8,63.3,76.9,59.1,58.5,74.5,53.3,58.2,67.2,71.4,77.2,64.8,58.7,88.4,65.4,67.3,63.6,71.0,56.5,55.3,66.1
BR-CLB-12/17/2022,13,3,70.9,66.0,72.3,65.7,70.0,65.5,70.9,51.1,81.2,54.3,74.7,88.4,67.2,33.0,59.6,59.7,90.7,65.7,65.0,77.4,59.0,65.6
PS-BR-01/01/2022,13,16,61.2,58.9,72.7,68.2,61.9,49.9,85.4,90.9,60.4,67.4,88.3,73.0,60.1,52.8,68.5,58.7,65.8,71.3,67.9,71.2,57.7,72.0
BR-CNB-01/08/2022,,16,,,,,,,57.0,36.5,68.9,54.2,68.4,71.9,,,,,,80.1,90.9,78.7,73.3,64.2
BR-CNB-01/15/2022,,17,,,,,,,63.4,57.2,79.0,66.4,48.8,62.3,,,,,,81.5,84.6,61.9,84.7,69.3
BB-LAR-09/08/2022,10,31,62.3,63.1,37.2,65.0,50.0,74.6,72.8,90.3,56.2,71.9,52.1,61.7,69.5,73.5,67.0,68.1,62.1,77.7,60.3,68.6,87.5,68.9
TT-BB-09/19/2022,41,7,69.8,69.6,63.5,75.4,68.8,46.5,55.9,39.8,21.2,66.5,55.9,70.9,73.6,48.5,72.6,84.3,86.2,53.5,60.8,38.3,69.1,45.0
BB-MD-09/25/2022,21,19,65.5,80.0,39.8,69.9,54.8,52.3,61.3,47.0,54.3,70.8,84.5,31.6,74.8,84.3,46.0,76.6,62.9,61.1,72.1,70.9,87.7,44.8
PS-BB-10/09/2022,38,3,82.3,73.9,79.5,77.9,86.7,60.6,63.7,64.7,52.6,65.4,57.7,68.6,73.1,67.7,64.7,71.9,70.3,53.2,51.9,50.8,55.3,55.3
BB-KC-10/16/2022,20,24,72.3,67.9,59.3,76.3,60.5,64.7,80.6,86.3,49.7,76.5,79.0,63.5,63.7,64.1,66.3,74.5,51.9,64.9,66.5,42.0,73.7,56.0
GBP-BB-10/30/2022,27,17,77.7,67.3,77.6,73.2,87.7,58.4,77.4,85.3,73.6,62.8,90.8,57.8,56.2,31.4,32.4,63.8,75.3,50.5,56.7,29.8,55.1,53.7
BB-NYJ-11/06/2022,20,17,69.3,52.9,80.2,70.4,80.4,53.9,66.4,48.1,62.3,65.9,76.4,67.0,74.8,63.3,62.0,78.6,67.9,58.7,53.7,45.6,64.9,61.7
MV-BB-11/13/2022,30,33,69.8,68.6,63.0,66.5,77.0,56.6,73.4,54.3,72.4,70.6,65.8,87.2,63.2,29.9,40.4,67.3,75.2,68.0,67.8,72.1,66.8,64.7
CLB-BB-11/20/2022,31,23,73.3,84.4,64.0,63.6,76.5,59.7,78.4,89.7,60.5,76.5,68.9,50.2,47.2,65.4,47.1,61.9,37.6,41.0,28.5,48.9,62.4,56.7
BB-DL-11/24/2022,25,28,64.1,64.3,59.6,69.3,63.4,48.2,64.5,75.3,54.7,60.1,72.1,47.5,67.3,65.3,63.8,64.7,64.9,63.4,65.5,55.8,65.0,58.9
BB-NEP-12/01/2022,10,24,56.7,58.3,67.5,57.9,65.3,39.7,67.6,75.9,61.1,70.3,64.4,48.3,63.6,67.4,73.4,69.5,52.4,62.0,60.6,36.5,53.5,67.8
NYJ-BB-12/11/2022,20,12,53.4,57.6,59.5,52.9,69.5,43.6,63.0,56.5,62.7,66.8,69.0,49.7,68.7,54.6,30.5,69.7,69.0,78.2,83.3,72.5,68.2,69.5
MD-BB-12/17/2022,32,29,69.7,78.6,56.7,68.1,74.7,47.7,70.6,46.9,76.2,64.1,89.3,71.0,49.8,33.8,48.6,64.1,58.2,56.8,62.5,39.0,77.3,43.0
BB-CHB-12/24/2022,13,35,60.3,81.9,72.0,53.6,45.5,58.7,69.6,53.4,68.6,64.1,78.3,66.6,60.5,45.8,49.5,62.2,68.3,75.0,71.2,73.7,68.0,72.1
CLB-CP-09/11/2022,24,26,58.9,53.8,44.9,63.6,61.6,58.2,62.3,48.1,71.9,55.9,79.0,61.4,53.5,41.8,30.2,61.0,64.0,71.0,63.2,46.6,88.0,58.4
CP-NYG-09/18/2022,19,16,58.2,51.3,67.7,63.1,66.3,47.4,60.9,48.6,73.4,51.2,75.9,72.7,54.6,35.2,34.5,56.3,67.4,76.0,81.6,75.7,66.1,68.7
NOS-CP-09/25/2022,22,14,61.7,45.9,68.3,61.3,81.4,51.9,71.7,71.6,71.2,80.3,50.7,51.4,62.9,75.8,68.1,60.5,53.9,67.9,65.2,41.3,57.0,69.1
SF-CP-10/09/2022,15,37,67.5,67.8,68.0,62.4,60.4,69.4,73.9,67.2,56.1,77.1,74.5,59.0,57.7,60.5,31.2,67.3,48.1,68.0,64.9,57.7,62.3,69.2
CP-LAR-10/16/2022,24,10,69.5,78.3,69.5,77.1,67.9,37.5,49.8,34.9,70.3,52.3,64.6,50.3,77.9,73.0,51.2,61.1,77.0,74.4,89.8,55.5,60.5,61.2
TBB-CP-10/23/2022,21,3,84.3,94.0,74.0,71.4,72.5,66.5,65.5,70.2,79.4,63.0,62.9,47.8,66.3,86.1,90.6,54.0,60.2,52.0,48.6,46.5,55.8,56.0
CP-CNB-11/06/2022,42,21,87.6,90.5,78.3,70.6,90.8,72.2,59.4,39.3,82.0,59.5,58.2,74.8,68.5,60.9,58.1,56.3,74.2,41.5,35.1,58.9,58.8,54.0
DB-CP-11/27/2022,23,10,73.9,82.0,92.0,71.3,69.1,57.8,62.3,70.2,57.2,57.5,63.7,64.1,65.6,50.8,86.4,71.2,66.0,63.0,68.4,70.4,54.6,51.3
CP-SS-12/11/2022,24,30,66.6,54.2,87.1,71.6,61.5,38.5,65.6,58.4,67.0,64.0,72.2,61.1,59.4,59.1,51.1,59.7,60.1,60.0,79.8,56.9,56.2,57.2
PS-CP-12/18/2022,16,24,59.6,72.4,56.7,75.4,35.2,36.3,75.5,76.7,72.3,79.7,81.3,51.7,56.3,61.1,29.2,55.6,50.6,77.2,91.5,55.6,76.3,55.1
DL-CP-12/24/2022,37,23,80.6,72.8,62.2,82.8,85.6,61.6,68.8,83.2,59.5,70.4,41.9,48.9,69.9,90.0,71.8,76.6,52.7,40.9,45.4,42.9,63.2,34.7
CP-TBB-01/01/2022,30,24,77.9,91.4,73.2,74.1,69.8,44.0,65.3,59.5,74.9,66.7,51.0,64.6,67.5,68.8,77.8,65.7,61.6,58.2,82.4,56.9,54.2,45.8
CP-NOS-01/08/2022,7,10,57.4,47.9,49.6,57.4,85.4,44.4,56.4,34.8,44.5,60.1,76.8,51.5,84.6,77.5,56.7,68.4,88.2,75.4,68.4,42.7,72.1,75.9
SF-CHB-09/11/2022,19,10,57.8,34.6,73.4,62.6,51.7,65.2,61.7,52.2,78.8,58.0,65.1,64.0,49.9,32.0,49.4,59.3,64.8,63.9,64.4,58.2,59.2,70.9
CHB-GBP-09/18/2022,27,10,83.2,84.2,76.6,77.5,82.8,65.0,60.6,50.6,43.0,57.1,67.8,68.5,68.8,38.0,37.1,82.9,89.6,46.3,52.9,37.0,62.3,39.9
HT-CHB-09/25/2022,23,20,69.6,48.4,59.5,58.1,82.5,74.4,64.5,70.1,84.6,63.6,52.5,50.8,73.2,82.7,68.6,55.6,66.9,50.3,40.5,42.6,68.9,56.5
CHB-NYG-10/02/2022,20,12,70.7,78.0,79.4,55.5,69.2,69.8,62.2,60.2,44.1,57.0,64.4,70.7,63.3,57.8,57.3,79.1,56.6,50.5,45.5,52.0,46.8,63.6
CHB-MV-10/09/2022,29,22,80.0,68.1,73.3,71.2,77.4,82.7,63.3,56.2,64.2,62.8,74.6,61.3,60.7,75.8,42.8,59.6,49.6,51.8,40.0,58.4,57.8,58.8
WC-CHB-10/13/2022,7,12,63.1,55.5,48.6,60.3,64.1,73.8,59.6,55.4,72.6,49.9,60.4,72.4,71.6,61.8,72.2,61.6,75.6,71.9,47.7,39.6,88.6,71.9
CHB-NEP-10/24/2022,14,33,56.5,47.7,52.2,63.6,52.2,66.3,82.4,62.4,77.5,73.4,73.6,82.6,50.1,38.8,50.8,64.3,59.7,69.3,61.2,71.3,66.0,70.9
CHB-DC-10/30/2022,49,29,89.0,90.3,60.6,77.8,80.3,76.6,65.1,63.7,78.1,55.0,74.4,63.5,60.9,40.0,55.8,61.3,83.5,41.4,29.5,55.8,68.0,50.6
MD-CHB-11/06/2022,32,35,67.4,58.1,70.5,60.6,82.2,55.4,83.7,87.0,74.9,88.4,51.6,55.5,49.7,64.2,61.9,52.4,44.3,61.0,73.2,33.9,60.2,48.8
DL-CHB-11/13/2022,30,31,75.6,56.9,73.3,70.9,82.7,69.2,71.5,51.1,87.8,71.4,64.9,66.9,46.0,47.2,59.2,53.1,52.1,43.0,48.0,28.8,46.4,43.5
CHB-NYJ-11/27/2022,31,10,84.1,74.8,85.3,73.4,77.8,77.0,61.5,32.7,63.0,64.1,66.3,68.6,65.5,41.8,51.0,68.9,79.3,43.7,40.0,29.5,56.5,49.1
GBP-CHB-12/04/2022,19,28,76.9,82.0,80.2,64.2,81.7,62.6,70.6,62.2,89.4,65.1,76.7,58.4,63.2,59.3,80.8,49.8,68.6,67.0,48.2,67.8,50.7,82.1
PE-CHB-12/18/2022,20,25,56.7,50.0,57.7,56.6,62.3,60.7,65.0,72.3,82.9,66.1,57.9,38.6,75.8,84.7,59.0,51.3,75.3,68.7,62.5,61.1,72.2,63.5
CHB-DL-01/01/2022,41,10,88.6,77.3,82.2,79.6,90.3,69.9,53.7,31.7,59.0,51.5,79.9,63.1,75.6,56.5,65.1,82.6,71.2,36.5,31.0,41.3,53.5,43.9
MV-CHB-01/08/2022,13,29,63.3,52.6,71.8,63.4,69.0,57.8,74.5,74.6,80.4,74.9,56.0,70.2,64.0,70.6,80.9,50.2,61.4,81.1,68.8,61.5,65.9,83.2
PS-CNB-09/11/2022,20,23,62.1,52.6,63.2,65.6,60.9,60.8,63.6,60.4,66.1,64.5,56.6,57.7,81.4,82.3,65.5,62.8,79.7,77.1,82.8,75.5,73.6,70.8
CNB-DC-09/18/2022,20,17,65.1,53.8,73.2,68.3,58.5,61.3,64.6,66.5,50.8,66.4,55.1,68.5,70.9,64.0,82.2,83.5,64.0,53.2,55.3,81.3,55.7,55.0
CNB-NYJ-09/25/2022,12,27,52.1,27.7,46.6,66.7,63.9,57.4,64.2,75.5,54.1,68.6,69.3,39.0,73.2,78.0,59.3,69.4,64.6,79.4,60.1,62.5,90.5,69.5
MD-CNB-09/29/2022,27,15,65.1,68.9,44.0,78.3,56.5,43.2,61.7,64.7,57.9,66.2,62.7,48.1,60.9,64.4,70.3,64.7,58.2,72.9,89.8,46.7,72.4,53.6
CNB-NOS-10/16/2022,26,30,67.0,72.8,49.5,57.6,81.3,61.1,73.5,77.5,37.8,71.9,74.2,65.7,62.3,52.7,40.7,74.6,58.2,64.6,56.2,51.1,67.0,66.6
CNB-CLB-10/31/2022,32,13,88.3,74.3,82.8,78.3,73.2,84.6,66.1,66.3,56.0,60.6,69.9,72.6,75.1,53.6,78.8,78.9,73.5,45.8,42.6,56.9,60.3,47.9
CNB-PS-11/20/2022,30,37,61.4,57.6,66.0,62.1,67.1,54.2,79.0,90.2,54.1,79.8,56.6,62.8,61.9,76.1,60.9,75.8,42.2,63.1,56.2,60.4,63.2,63.1
CNB-TT-11/27/2022,16,20,62.9,72.0,59.2,67.2,58.7,47.2,76.3,85.2,71.5,68.9,79.1,52.2,73.8,71.0,51.9,57.8,77.4,75.4,84.2,71.0,69.2,67.7
KC-CNB-12/04/2022,27,24,77.3,77.0,71.3,73.0,64.8,72.1,76.0,67.9,65.8,71.2,74.9,72.8,57.3,48.7,73.0,59.4,61.1,50.4,50.7,38.5,64.6,47.8
CLB-CNB-12/11/2022,23,10,68.9,69.7,21.9,74.3,73.9,59.9,55.4,52.5,83.2,57.8,61.9,41.0,85.0,82.8,66.6,60.4,85.6,60.7,55.8,52.2,85.7,47.3
CNB-TBB-12/18/2022,23,34,66.3,56.9,82.2,72.9,41.5,64.0,65.6,71.9,75.4,64.6,64.1,43.7,77.6,91.1,78.8,64.9,65.7,63.7,74.5,66.0,57.6,57.4
CNB-NEP-12/24/2022,18,22,65.5,75.7,69.6,63.9,59.8,49.1,72.9,91.2,56.1,65.8,73.9,53.7,69.3,72.9,66.4,69.4,65.4,79.6,83.7,57.6,65.4,73.5
NYJ-CLB-09/18/2022,30,31,79.6,79.1,51.8,76.3,78.8,67.1,71.0,78.6,64.5,67.7,68.0,53.5,65.5,69.3,59.2,67.1,61.1,49.8,45.9,31.6,65.8,49.8
PS-CLB-09/22/2022,29,17,81.7,90.4,74.2,68.3,77.3,70.4,75.8,77.6,74.2,69.0,70.9,63.5,46.6,29.9,35.9,57.0,58.7,48.7,47.1,44.8,58.1,50.5
LAC-CLB-10/09/2022,28,30,83.0,64.6,80.8,77.0,81.3,76.9,65.4,65.1,60.6,61.9,73.3,58.6,57.4,51.5,50.6,67.7,60.9,41.7,38.8,47.1,49.1,50.3
NEP-CLB-10/16/2022,15,38,63.4,57.8,70.0,60.6,53.7,72.3,70.6,75.8,62.9,76.5,54.9,63.1,64.0,59.1,56.7,68.5,61.0,66.8,61.4,69.4,67.8,64.1
CLB-MD-11/13/2022,39,17,92.1,89.4,63.5,83.4,87.4,80.0,64.0,58.7,32.5,67.4,68.3,65.0,74.4,50.4,64.5,81.3,75.7,39.2,29.9,63.4,59.1,48.1
TBB-CLB-11/27/2022,23,17,67.5,67.3,76.4,64.2,74.7,52.1,62.4,68.6,70.4,57.6,62.0,58.2,67.2,68.7,75.0,60.4,65.7,66.5,60.4,54.5,58.3,74.9
CLB-HT-12/04/2022,14,27,45.7,29.7,50.8,58.2,60.0,51.4,64.2,48.3,55.6,65.9,75.7,58.9,59.7,53.6,51.7,66.4,66.5,65.5,62.5,28.3,72.9,60.8
NOS-CLB-12/24/2022,10,17,61.1,67.3,84.6,55.6,70.9,48.5,60.9,65.9,68.0,51.4,58.1,63.1,65.1,59.7,75.1,64.5,69.9,67.3,80.1,57.4,53.2,55.8
CLB-WC-01/01/2022,10,24,53.4,47.7,63.9,56.5,60.8,50.3,66.0,55.0,60.0,65.5,72.8,58.6,62.4,61.8,31.1,59.5,62.1,82.3,72.5,64.9,63.5,86.5
CLB-PS-01/08/2022,28,14,67.8,73.5,51.7,65.9,60.0,65.6,60.2,37.3,73.6,64.7,64.0,66.1,63.7,51.9,47.7,60.2,68.7,60.0,65.2,59.4,69.3,47.2
TBB-DC-09/11/2022,3,19,55.4,40.5,65.5,57.5,75.7,60.4,69.1,68.8,38.1,70.0,54.9,74.8,64.4,50.6,74.8,68.9,69.9,69.5,68.6,84.6,62.0,69.7
DC-NYG-09/26/2022,16,23,61.1,59.7,35.9,56.4,79.3,77.2,75.6,82.1,68.6,69.4,84.3,55.6,58.5,57.7,49.0,58.7,60.6,58.4,44.9,41.7,83.7,50.2
WC-DC-10/02/2022,25,10,60.1,54.4,65.2,65.8,65.1,51.1,63.9,46.9,60.3,63.1,70.3,72.9,74.6,51.1,68.1,60.9,89.1,72.4,73.1,68.8,66.8,68.1
DC-LAR-10/09/2022,10,22,53.5,45.0,42.8,62.8,53.4,52.7,61.0,63.5,41.4,60.3,75.3,49.6,74.0,69.6,76.1,89.9,56.6,84.3,77.4,62.9,85.4,76.4
DC-PE-10/16/2022,26,17,70.5,66.4,61.9,64.5,67.8,69.7,66.9,42.2,50.0,75.2,84.0,58.0,68.3,58.5,52.0,73.3,66.3,50.1,45.1,61.2,65.1,59.3
DL-DC-10/23/2022,24,6,69.5,62.7,65.1,63.8,74.3,68.8,66.8,55.1,65.8,69.7,58.0,68.6,67.9,58.0,48.8,78.1,65.5,64.2,68.2,72.7,68.7,53.9
DC-GBP-11/13/2022,31,28,76.6,81.2,83.4,70.1,80.0,55.0,70.7,66.3,67.8,63.4,76.7,66.6,65.2,54.3,62.8,61.2,71.2,49.3,62.9,70.2,59.9,34.7
DC-MV-11/20/2022,3,40,58.1,57.5,53.4,58.6,66.3,66.9,72.2,78.8,70.9,68.7,65.9,60.6,63.5,67.8,68.7,62.5,54.5,65.3,58.1,74.5,74.2,62.9
NYG-DC-11/24/2022,28,20,83.1,72.0,53.2,91.0,63.1,76.0,62.5,59.1,61.4,67.4,55.3,61.3,61.0,55.3,89.2,72.2,61.5,52.4,47.1,58.0,66.7,50.8
IC-DC-12/04/2022,54,19,66.3,45.6,81.2,59.0,79.5,65.7,64.4,51.8,54.3,67.1,73.2,65.7,83.0,69.7,79.7,72.1,82.9,70.6,53.9,55.5,54.0,88.3
HT-DC-12/11/2022,27,23,68.0,61.4,57.7,61.4,76.5,69.5,65.1,81.3,71.9,75.5,54.9,42.9,72.0,90.6,76.0,53.0,52.8,58.3,36.2,42.0,74.9,63.2
DC-JJ-12/18/2022,40,34,76.3,79.0,49.8,71.7,73.8,70.0,77.0,72.8,65.0,77.4,72.7,61.9,63.6,63.7,64.0,63.3,59.7,59.0,58.8,57.5,64.3,53.9
PE-DC-12/24/2022,40,34,75.8,74.3,80.0,71.2,66.4,63.0,78.4,74.7,70.2,83.3,51.2,65.5,52.3,57.5,64.8,57.4,49.1,57.4,71.4,69.0,74.6,37.3
DC-TT-12/29/2022,13,27,56.4,48.7,52.5,63.2,63.2,54.6,63.6,73.3,62.1,65.8,48.7,52.2,68.3,78.7,61.9,63.7,58.8,74.1,69.7,71.5,90.1,57.4
DC-WC-01/08/2022,26,6,64.1,61.5,58.4,69.1,58.5,58.8,52.2,41.6,82.6,54.6,55.6,49.2,79.3,83.4,70.2,55.8,77.3,68.5,66.9,60.7,72.8,60.9
DC-TBB-01/16/2022,14,31,61.3,53.0,52.4,66.5,62.0,56.5,76.8,88.3,74.0,75.5,66.9,54.4,57.1,59.3,33.3,63.4,53.7,69.3,60.8,63.5,63.2,69.5
DC-SF-01/22/2022,19,12,73.9,70.3,60.7,74.0,62.5,67.0,55.5,37.6,72.0,57.5,62.6,62.0,77.4,58.7,67.1,60.2,87.8,69.2,65.1,74.1,74.9,66.1
DB-SS-09/12/2022,17,16,67.5,78.3,54.2,62.9,63.5,60.1,62.5,57.6,71.6,63.7,57.8,68.0,55.3,52.0,36.7,65.1,51.4,70.9,59.3,52.8,86.2,67.9
HT-DB-09/18/2022,16,9,73.0,62.2,84.0,65.3,77.6,74.7,61.4,53.8,68.6,54.1,73.7,71.5,64.9,40.2,59.1,67.0,74.6,45.1,30.2,32.7,66.6,55.2
SF-DB-09/25/2022,11,10,52.7,63.1,59.8,49.8,51.7,55.4,51.6,47.3,49.2,62.2,47.7,53.1,74.2,70.8,70.7,71.7,69.0,80.1,72.9,66.6,67.4,81.4
DB-LVR-10/02/2022,32,23,69.0,60.5,66.7,65.1,86.9,54.8,64.3,79.9,67.1,63.6,58.8,48.9,65.7,64.9,50.0,69.4,58.7,64.2,56.7,63.2,63.6,68.4
IC-DB-10/06/2022,9,12,56.8,38.5,81.8,51.8,62.7,75.5,49.9,42.2,30.6,62.6,64.7,47.8,88.7,75.5,59.8,84.5,85.6,70.9,61.5,67.6,62.5,73.5
DB-LAC-10/17/2022,19,16,56.8,67.7,54.8,59.9,71.3,31.1,60.6,56.9,59.5,62.4,67.2,52.4,68.2,69.7,64.2,63.2,64.6,80.7,85.7,52.0,70.9,75.9
NYJ-DB-10/23/2022,9,16,58.6,44.5,50.9,63.0,71.6,59.0,56.9,41.7,70.3,57.8,81.0,48.8,60.4,63.3,43.6,51.6,62.5,82.7,72.7,72.0,70.8,85.1
DB-JJ-10/30/2022,17,21,60.3,42.2,76.6,56.2,84.0,52.7,73.4,74.4,60.5,67.9,72.9,67.6,59.8,56.5,68.4,70.3,53.9,54.9,42.9,40.8,59.4,68.6
DB-TT-11/13/2022,17,10,59.6,54.0,44.7,68.5,47.9,63.7,52.1,47.0,50.5,58.8,55.9,55.2,74.0,71.5,48.7,79.3,69.2,64.0,56.5,40.9,70.4,60.2
LVR-DB-11/20/2022,16,22,69.4,78.7,67.6,71.6,50.2,59.6,69.7,66.3,72.0,72.0,83.1,43.0,56.0,64.4,54.1,61.2,48.2,54.8,59.2,35.3,62.2,50.9
KC-DB-12/11/2022,28,34,59.7,57.9,72.8,58.3,68.4,50.8,69.2,57.7,81.2,64.6,77.8,61.7,60.1,60.9,53.0,52.0,65.0,73.3,69.1,55.4,56.4,77.8
DB-LAR-12/25/2022,51,14,76.9,77.7,88.1,74.0,73.1,59.1,67.2,47.8,60.4,69.2,80.8,61.3,70.6,69.8,79.6,68.9,63.7,48.6,54.4,56.8,49.5,51.7
DB-KC-01/01/2022,27,24,70.9,67.1,87.5,74.1,47.6,44.4,60.9,59.1,54.2,60.8,58.6,61.5,67.6,49.8,77.8,75.6,69.0,55.4,80.8,57.5,50.8,48.0
LAC-DB-01/08/2022,31,28,76.9,72.3,64.9,73.5,74.9,64.1,68.5,74.4,81.9,70.6,40.8,54.7,66.3,81.1,55.0,47.9,65.4,50.1,54.3,60.2,62.7,47.5
PE-DL-09/11/2022,35,38,59.8,47.6,37.0,60.2,83.3,63.8,72.4,80.8,76.1,64.9,78.6,59.8,52.4,52.5,51.7,54.5,55.8,63.1,53.6,29.3,71.1,63.1
WC-DL-09/18/2022,36,27,67.0,60.8,64.0,69.7,62.7,60.5,63.3,55.4,64.0,67.2,66.5,49.3,69.7,73.4,49.0,65.7,63.0,55.9,54.2,87.6,62.5,52.6
DL-MV-09/25/2022,28,24,81.0,75.0,74.7,71.7,77.5,73.0,67.1,63.4,56.9,69.2,70.9,55.1,70.9,77.1,75.5,69.7,59.8,39.0,29.3,46.1,63.0,40.7
SS-DL-10/02/2022,45,48,73.9,75.1,48.9,78.4,69.3,57.0,83.0,91.6,67.4,84.4,76.2,54.9,50.0,59.3,57.1,61.1,45.1,56.8,54.2,66.6,63.6,53.3
DL-NEP-10/09/2022,29,0,80.2,82.7,67.8,74.3,70.5,70.7,66.7,58.4,63.1,63.9,76.4,60.7,75.6,61.5,82.3,65.3,79.9,56.6,56.0,67.9,59.7,56.4
MD-DL-10/30/2022,27,31,76.4,84.3,66.7,67.3,67.7,76.6,92.7,96.1,73.9,77.2,67.1,86.5,43.2,35.9,81.5,59.4,48.2,45.5,41.0,43.5,64.4,50.4
GBP-DL-11/06/2022,15,9,68.5,47.1,55.4,70.3,70.9,70.8,62.5,59.9,77.7,58.7,74.5,53.2,81.6,71.3,74.9,61.1,86.8,58.0,56.6,68.5,73.5,53.7
DL-NYG-11/20/2022,18,31,69.1,71.9,65.5,67.8,67.4,54.5,72.3,42.4,59.6,67.8,71.9,82.5,49.6,42.5,70.5,73.0,48.9,61.5,64.6,79.6,64.1,54.7
JJ-DL-12/04/2022,40,14,78.6,75.8,67.1,72.5,72.9,70.8,57.0,62.3,58.4,55.0,57.9,59.6,69.5,64.0,72.2,63.9,68.1,50.5,48.9,54.7,62.1,48.7
MV-DL-12/11/2022,34,23,75.5,85.1,73.9,71.3,60.9,61.1,77.5,85.9,45.1,79.5,57.0,56.9,73.4,72.7,69.5,82.5,60.1,60.2,71.6,69.9,56.0,53.2
DL-NYJ-12/18/2022,17,20,69.7,59.2,38.6,84.7,64.9,49.7,64.4,51.3,57.9,64.3,62.9,68.4,60.0,60.0,57.1,64.3,56.3,58.0,68.0,46.1,71.1,42.7
