Title,Roof,Surface,Vegas Line,Over/Under,Formatted Date,away_team,home_team,game-string,home-score,away-score,home-off,home-pass,home-pblk,home-recv,home-run,home-rblk,away-off,away-pass,away-pblk,away-recv,away-run,away-rblk,home-def,home-rdef,home-tack,home-prsh,home-cov,away-def,away-rdef,away-tack,away-prsh,away-cov
"Philadelphia Eagles at Carolina Panthers - October 10th, 2021",outdoors,grass,Carolina Panthers -3.0,46.0 (under),10/10/2021,Philadelphia Eagles,Carolina Panthers,PE-CP-10/10/2021,18.0,21.0,51.9,42.5,33.4,60.7,64.3,53.6,64.6,75.3,77.0,57.6,70.8,52.4,59.3,57.8,46.6,52.0,63.7,89.7,78.5,61.7,87.6,81.4
"Green Bay Packers at Cincinnati Bengals - October 10th, 2021",outdoors,fieldturf,Green Bay Packers -3.0,51.0 (under),10/10/2021,Green Bay Packers,Cincinnati Bengals,GBP-CNB-10/10/2021,22.0,25.0,67.0,70.2,62.7,61.4,72.9,59.8,78.2,74.6,78.6,83.4,72.6,49.2,53.0,61.0,38.8,52.4,50.6,62.9,60.5,70.0,65.6,59.0
"New England Patriots at Houston Texans - October 10th, 2021",retractable roof (closed),astroturf,New England Patriots -8.0,39.0 (over),10/10/2021,New England Patriots,Houston Texans,NEP-HT-10/10/2021,22.0,25.0,74.4,81.9,74.3,71.8,57.6,65.2,75.2,71.9,73.8,73.8,79.1,52.4,61.8,64.8,46.0,59.4,59.8,56.5,71.7,74.9,60.3,45.0
"Tennessee Titans at Jacksonville Jaguars - October 10th, 2021",outdoors,grass,Tennessee Titans -4.5,48.5 (over),10/10/2021,Tennessee Titans,Jacksonville Jaguars,TT-JJ-10/10/2021,19.0,37.0,60.6,48.4,70.8,60.3,74.9,54.3,81.6,63.6,44.2,72.3,66.6,90.6,42.8,29.9,58.0,77.4,47.7,66.4,43.5,29.6,60.7,82.6
"Detroit Lions at Minnesota Vikings - October 10th, 2021",dome,sportturf,Minnesota Vikings -10.0,49.5 (under),10/10/2021,Detroit Lions,Minnesota Vikings,DL-MV-10/10/2021,19.0,17.0,73.6,88.5,62.8,69.1,54.2,66.1,60.1,50.6,38.9,64.9,58.8,65.6,83.3,65.3,71.3,85.4,83.3,60.2,65.1,62.8,68.8,50.7
"Denver Broncos at Pittsburgh Steelers - October 10th, 2021",outdoors,grass,Denver Broncos -1.5,39.5 (over),10/10/2021,Denver Broncos,Pittsburgh Steelers,DB-PS-10/10/2021,27.0,19.0,67.1,71.4,77.0,77.6,53.7,49.8,67.1,72.1,53.0,70.8,64.2,46.3,73.4,76.1,79.2,68.2,67.6,57.9,78.7,59.5,58.0,33.7
"Miami Dolphins at Tampa Bay Buccaneers - October 10th, 2021",outdoors,grass,Tampa Bay Buccaneers -10.0,48.0 (over),10/10/2021,Miami Dolphins,Tampa Bay Buccaneers,MD-TBB-10/10/2021,45.0,17.0,83.6,85.3,76.4,79.3,71.4,64.3,74.0,73.6,74.7,66.3,63.5,80.2,49.7,53.8,39.8,56.2,48.6,38.7,54.1,45.7,54.0,34.8
"New Orleans Saints at Washington Football Team - October 10th, 2021",outdoors,grass,New Orleans Saints -2.5,43.5 (over),10/10/2021,New Orleans Saints,Washington Football Team,NOS-WFT-10/10/2021,22.0,33.0,70.3,45.0,81.2,69.8,73.3,70.0,66.2,61.8,37.5,72.7,69.6,58.7,66.0,72.1,67.1,77.6,48.8,63.3,61.1,72.2,59.5,62.5
"Chicago Bears at Las Vegas Raiders - October 10th, 2021",dome,grass,Las Vegas Raiders -5.5,45.5 (under),10/10/2021,Chicago Bears,Las Vegas Raiders,CHB-LVR-10/10/2021,9.0,20.0,60.0,69.3,54.2,57.4,68.3,52.5,68.4,60.7,52.1,66.1,62.7,74.4,57.4,47.7,66.5,68.7,69.2,56.9,66.9,51.3,66.7,51.8
"Cleveland Browns at Los Angeles Chargers - October 10th, 2021",dome,matrixturf,Los Angeles Chargers -2.5,46.5 (over),10/10/2021,Cleveland Browns,Los Angeles Chargers,CLB-LAC-10/10/2021,47.0,42.0,70.2,76.3,70.5,58.7,73.3,69.2,78.1,72.5,58.4,69.8,70.8,77.8,56.2,41.9,29.5,66.0,69.1,53.0,54.5,68.5,62.7,50.1
"San Francisco 49ers at Arizona Cardinals - October 10th, 2021",retractable roof (closed),grass,Arizona Cardinals -5.0,48.5 (under),10/10/2021,San Francisco 49ers,Arizona Cardinals,SF-AC-10/10/2021,17.0,10.0,70.2,70.0,67.4,70.4,46.9,71.6,65.4,65.9,67.1,59.9,71.4,59.6,56.5,49.0,41.8,66.8,59.6,65.5,66.4,68.8,61.2,61.6
"New York Giants at Dallas Cowboys - October 10th, 2021",retractable roof (closed),matrixturf,Dallas Cowboys -7.0,52.5 (over),10/10/2021,New York Giants,Dallas Cowboys,NYG-DC-10/10/2021,44.0,20.0,79.5,80.7,85.5,71.7,71.4,68.7,61.8,61.9,41.0,75.2,43.0,56.4,67.0,72.2,54.6,72.3,59.9,48.2,53.0,60.6,57.7,45.0
"Buffalo Bills at Kansas City Chiefs - October 10th, 2021",outdoors,grass,Kansas City Chiefs -2.5,56.5 (over),10/10/2021,Buffalo Bills,Kansas City Chiefs,BB-KC-10/10/2021,20.0,38.0,64.7,62.9,75.4,56.1,62.7,87.4,78.7,90.8,71.6,72.6,75.9,57.7,49.9,60.8,50.7,49.6,47.3,61.4,52.2,59.4,62.3,65.1
"Indianapolis Colts at Baltimore Ravens - October 11th, 2021",outdoors,grass,Baltimore Ravens -7.0,46.0 (over),10/11/2021,Indianapolis Colts,Baltimore Ravens,IC-BR-10/11/2021,31.0,25.0,79.8,90.7,72.9,75.4,44.7,71.3,78.9,70.9,74.0,75.5,68.5,74.3,48.8,41.2,65.3,62.0,54.0,48.1,63.9,60.3,57.2,42.0
"Tampa Bay Buccaneers at Philadelphia Eagles - October 14th, 2021",outdoors,grass,Tampa Bay Buccaneers -7.0,52.5 (under),10/14/2021,Tampa Bay Buccaneers,Philadelphia Eagles,TBB-PE-10/14/2021,22.0,28.0,63.8,49.8,71.7,64.1,77.2,53.8,76.5,65.7,74.8,73.6,70.8,70.2,50.2,48.4,62.6,52.1,54.6,62.5,54.2,60.5,61.2,67.1
"Miami Dolphins at Jacksonville Jaguars - October 17th, 2021",outdoors,grass,Miami Dolphins -3.0,47.0 (under),10/17/2021,Miami Dolphins,Jacksonville Jaguars,MD-JJ-10/17/2021,23.0,20.0,73.0,76.5,72.5,72.5,84.6,45.1,66.0,83.1,37.7,65.7,57.7,59.2,73.2,74.6,81.0,76.9,63.1,63.7,56.3,54.3,69.6,59.8
"Minnesota Vikings at Carolina Panthers - October 17th, 2021",outdoors,grass,Minnesota Vikings -2.5,45.5 (over),10/17/2021,Minnesota Vikings,Carolina Panthers,MV-CP-10/17/2021,28.0,34.0,54.8,53.3,62.8,48.1,78.6,60.4,68.7,74.7,59.7,71.6,57.0,56.1,69.1,61.6,56.3,68.3,69.1,79.6,79.4,84.4,75.0,72.5
"Green Bay Packers at Chicago Bears - October 17th, 2021",outdoors,grass,Green Bay Packers -6.0,44.0 (under),10/17/2021,Green Bay Packers,Chicago Bears,GBP-CHB-10/17/2021,14.0,24.0,67.2,59.5,66.6,63.5,77.3,61.4,79.2,74.7,51.6,71.9,88.8,64.2,57.2,58.2,42.6,69.8,52.4,61.1,48.8,60.2,68.9,62.8
"Houston Texans at Indianapolis Colts - October 17th, 2021",retractable roof (open),fieldturf,Indianapolis Colts -10.0,43.5 (under),10/17/2021,Houston Texans,Indianapolis Colts,HT-IC-10/17/2021,31.0,3.0,79.6,94.2,57.8,67.2,60.2,79.0,60.3,65.4,41.0,65.2,68.1,46.2,79.6,84.5,69.9,68.6,68.9,46.4,52.2,49.5,66.2,37.8
"Cincinnati Bengals at Detroit Lions - October 17th, 2021",dome,fieldturf,Cincinnati Bengals -3.5,47.0 (under),10/17/2021,Cincinnati Bengals,Detroit Lions,CNB-DL-10/17/2021,11.0,34.0,60.9,54.4,76.2,61.3,57.9,63.7,72.4,73.6,57.0,62.8,70.3,74.8,56.4,53.5,59.6,67.6,52.9,72.0,79.1,71.7,59.1,68.1
"Los Angeles Rams at New York Giants - October 17th, 2021",outdoors,fieldturf,Los Angeles Rams -9.0,48.5 (over),10/17/2021,Los Angeles Rams,New York Giants,LAR-NYG-10/17/2021,11.0,38.0,48.1,38.1,31.5,59.7,62.5,50.6,75.8,63.7,86.3,72.3,71.4,69.5,58.1,64.3,73.6,55.2,52.4,83.8,72.4,76.7,81.8,76.8
"Los Angeles Chargers at Baltimore Ravens - October 17th, 2021",outdoors,grass,Baltimore Ravens -2.5,51.5 (under),10/17/2021,Los Angeles Chargers,Baltimore Ravens,LAC-BR-10/17/2021,34.0,6.0,78.8,61.5,65.3,65.7,85.1,78.2,60.9,57.1,71.4,61.5,63.8,47.1,71.0,65.9,75.9,62.9,70.7,43.3,29.6,61.5,56.5,59.8
"Kansas City Chiefs at Washington Football Team - October 17th, 2021",outdoors,grass,Kansas City Chiefs -7.0,54.0 (under),10/17/2021,Kansas City Chiefs,Washington Football Team,KC-WFT-10/17/2021,13.0,31.0,64.9,66.5,83.0,56.0,55.2,73.6,73.5,64.3,57.3,77.8,54.5,72.1,53.6,52.6,55.0,68.1,49.7,68.2,50.3,76.9,53.3,81.5
"Arizona Cardinals at Cleveland Browns - October 17th, 2021",outdoors,grass,Cleveland Browns -3.5,48.5 (over),10/17/2021,Arizona Cardinals,Cleveland Browns,AC-CLB-10/17/2021,14.0,37.0,66.9,59.3,76.7,71.9,52.0,58.4,69.9,81.2,40.8,70.5,65.9,56.8,61.0,58.9,53.1,73.2,54.7,71.8,63.5,60.9,70.7,71.4
"Las Vegas Raiders at Denver Broncos - October 17th, 2021",outdoors,grass,Denver Broncos -4.0,43.5 (over),10/17/2021,Las Vegas Raiders,Denver Broncos,LVR-DB-10/17/2021,24.0,34.0,66.5,60.9,66.5,65.9,66.2,61.4,80.3,90.6,72.0,82.4,67.3,52.1,56.1,71.9,59.3,68.3,38.5,65.2,65.0,63.0,66.9,61.6
"Dallas Cowboys at New England Patriots - October 17th, 2021",outdoors,fieldturf,Dallas Cowboys -3.5,50.5 (over),10/17/2021,Dallas Cowboys,New England Patriots,DC-NEP-10/17/2021,29.0,35.0,82.3,92.7,23.9,79.5,70.1,72.3,89.8,89.0,77.9,84.6,66.7,81.3,53.5,49.0,68.2,53.2,58.7,41.9,37.2,80.7,86.5,32.6
"Seattle Seahawks at Pittsburgh Steelers - October 17th, 2021",outdoors,grass,Pittsburgh Steelers -5.0,43.0 (push),10/17/2021,Seattle Seahawks,Pittsburgh Steelers,SS-PS-10/17/2021,23.0,20.0,63.1,59.6,68.4,63.5,68.6,54.1,65.9,66.2,60.6,62.9,77.8,53.5,68.7,55.9,36.6,73.5,69.1,66.6,71.3,61.3,65.6,60.5
"Buffalo Bills at Tennessee Titans - October 18th, 2021",outdoors,grass,Buffalo Bills -6.0,53.5 (over),10/18/2021,Buffalo Bills,Tennessee Titans,BB-TT-10/18/2021,34.0,31.0,68.5,64.3,64.9,67.0,73.2,61.8,73.5,77.2,70.2,70.3,64.2,60.7,67.1,55.0,48.9,68.3,68.3,59.7,49.0,60.3,68.3,63.8
"Denver Broncos at Cleveland Browns - October 21st, 2021",outdoors,grass,Cleveland Browns -1.5,41.5 (under),10/21/2021,Denver Broncos,Cleveland Browns,DB-CLB-10/21/2021,17.0,14.0,76.8,57.9,62.7,64.8,89.2,82.1,71.3,68.3,61.2,71.8,61.5,65.6,74.1,64.8,65.7,68.7,75.8,40.2,27.6,34.7,71.3,52.2
"Washington Football Team at Green Bay Packers - October 24th, 2021",outdoors,grass,Green Bay Packers -8.0,48.0 (under),10/24/2021,Washington Football Team,Green Bay Packers,WFT-GBP-10/24/2021,24.0,10.0,68.6,84.2,58.9,69.9,46.2,50.1,61.0,55.0,55.7,62.9,48.7,72.6,76.8,54.2,66.0,78.1,75.9,69.6,80.4,82.2,66.8,59.0
"Atlanta Falcons at Miami Dolphins - October 24th, 2021",outdoors,grass,Atlanta Falcons -2.0,47.5 (over),10/24/2021,Atlanta Falcons,Miami Dolphins,AF-MD-10/24/2021,28.0,30.0,75.0,83.5,68.8,74.1,70.3,52.2,80.9,89.5,65.8,75.8,59.9,63.4,65.1,60.9,61.1,64.1,64.4,62.6,65.5,56.3,60.0,60.0
"New York Jets at New England Patriots - October 24th, 2021",outdoors,fieldturf,New England Patriots -7.0,42.5 (over),10/24/2021,New York Jets,New England Patriots,NYJ-NEP-10/24/2021,54.0,13.0,91.9,81.0,73.3,81.2,79.2,90.0,55.9,48.0,66.9,55.1,70.7,56.3,67.5,60.3,56.4,63.7,68.8,46.1,37.3,61.4,59.1,53.1
"Carolina Panthers at New York Giants - October 24th, 2021",outdoors,fieldturf,Carolina Panthers -3.0,42.5 (under),10/24/2021,Carolina Panthers,New York Giants,CP-NYG-10/24/2021,25.0,3.0,72.7,74.1,65.6,71.8,61.9,65.7,47.4,36.2,51.7,56.8,59.3,50.2,75.9,65.3,67.2,76.1,70.4,53.8,56.7,61.7,64.4,49.6
"Kansas City Chiefs at Tennessee Titans - October 24th, 2021",outdoors,grass,Kansas City Chiefs -4.0,57.5 (under),10/24/2021,Kansas City Chiefs,Tennessee Titans,KC-TT-10/24/2021,27.0,3.0,81.9,88.5,60.1,79.8,68.7,67.6,56.8,52.2,72.2,55.4,66.4,55.3,71.2,59.4,89.9,58.8,77.0,54.6,57.3,60.3,61.8,49.6
"Cincinnati Bengals at Baltimore Ravens - October 24th, 2021",outdoors,grass,Baltimore Ravens -6.5,45.5 (over),10/24/2021,Cincinnati Bengals,Baltimore Ravens,CNB-BR-10/24/2021,17.0,41.0,67.2,59.0,75.3,65.3,72.1,57.3,76.7,72.8,57.5,83.2,64.4,57.3,61.2,56.2,29.1,68.5,58.4,65.1,56.5,65.3,63.7,64.9
"Philadelphia Eagles at Las Vegas Raiders - October 24th, 2021",dome,grass,Las Vegas Raiders -3.0,48.5 (over),10/24/2021,Philadelphia Eagles,Las Vegas Raiders,PE-LVR-10/24/2021,33.0,22.0,86.2,86.0,49.2,83.2,70.5,80.5,73.8,70.4,56.7,71.4,58.6,83.6,51.0,46.5,72.9,67.6,49.3,54.6,45.3,61.1,74.5,52.0
"Detroit Lions at Los Angeles Rams - October 24th, 2021",dome,matrixturf,Los Angeles Rams -16.5,50.5 (under),10/24/2021,Detroit Lions,Los Angeles Rams,DL-LAR-10/24/2021,28.0,19.0,77.2,78.2,78.6,74.0,59.2,60.7,67.6,67.8,62.9,65.2,56.0,69.5,65.6,55.7,54.8,70.5,66.5,55.2,71.8,43.4,48.9,55.0
"Houston Texans at Arizona Cardinals - October 24th, 2021",retractable roof (closed),grass,Arizona Cardinals -18.0,47.5 (under),10/24/2021,Houston Texans,Arizona Cardinals,HT-AC-10/24/2021,31.0,5.0,79.3,89.5,61.4,75.9,73.5,63.7,51.3,54.5,61.0,54.7,62.2,38.0,80.9,79.7,72.2,72.8,74.1,47.5,54.9,46.6,72.7,34.0
"Chicago Bears at Tampa Bay Buccaneers - October 24th, 2021",outdoors,grass,Tampa Bay Buccaneers -11.5,47.0 (under),10/24/2021,Chicago Bears,Tampa Bay Buccaneers,CHB-TBB-10/24/2021,38.0,3.0,74.9,73.4,65.8,64.2,66.1,78.4,57.8,35.6,44.8,60.3,78.3,60.6,77.2,55.0,48.6,85.7,73.1,53.8,44.7,53.3,57.4,61.6
"Indianapolis Colts at San Francisco 49ers - October 24th, 2021",outdoors,grass,San Francisco 49ers -4.0,42.5 (over),10/24/2021,Indianapolis Colts,San Francisco 49ers,IC-SF-10/24/2021,18.0,30.0,62.8,52.2,70.2,65.9,69.4,60.1,57.3,46.3,74.6,59.9,63.1,55.6,73.3,67.0,75.3,56.9,77.6,73.5,50.7,66.8,73.6,79.9
"New Orleans Saints at Seattle Seahawks - October 25th, 2021",outdoors,fieldturf,New Orleans Saints -4.5,42.5 (under),10/25/2021,New Orleans Saints,Seattle Seahawks,NOS-SS-10/25/2021,10.0,13.0,59.6,59.0,39.3,60.4,66.0,59.4,58.7,63.0,76.6,52.4,59.2,56.8,64.0,80.7,70.2,58.7,53.3,78.6,75.4,66.7,77.8,72.4
"Green Bay Packers at Arizona Cardinals - October 28th, 2021",retractable roof (open),grass,Arizona Cardinals -6.5,50.5 (under),10/28/2021,Green Bay Packers,Arizona Cardinals,GBP-AC-10/28/2021,21.0,24.0,65.2,66.0,59.7,69.8,69.7,38.4,67.3,69.0,72.3,56.1,82.0,57.2,51.8,45.2,56.4,60.1,59.1,52.3,60.1,70.4,64.9,46.3
"Carolina Panthers at Atlanta Falcons - October 31st, 2021",retractable roof (open),fieldturf,Atlanta Falcons -3.0,47.0 (under),10/31/2021,Carolina Panthers,Atlanta Falcons,CP-AF-10/31/2021,13.0,19.0,61.9,63.5,41.8,66.8,53.6,61.4,67.0,74.3,79.0,55.5,65.7,65.5,57.4,67.1,70.7,56.2,48.3,79.9,63.8,65.4,77.6,81.2
"Miami Dolphins at Buffalo Bills - October 31st, 2021",outdoors,a_turf,Buffalo Bills -14.0,49.0 (under),10/31/2021,Miami Dolphins,Buffalo Bills,MD-BB-10/31/2021,26.0,11.0,69.6,69.1,81.8,66.2,80.9,47.3,62.9,50.4,58.8,68.7,62.8,58.8,77.4,72.3,58.7,63.7,82.1,53.0,65.3,45.8,49.1,54.5
"San Francisco 49ers at Chicago Bears - October 31st, 2021",outdoors,grass,San Francisco 49ers -4.0,39.5 (over),10/31/2021,San Francisco 49ers,Chicago Bears,SF-CHB-10/31/2021,22.0,33.0,69.5,65.7,44.8,66.3,79.6,64.4,88.1,74.9,83.2,76.1,72.2,89.4,40.5,33.9,78.6,52.1,48.2,61.1,52.5,63.9,72.2,62.0
"Pittsburgh Steelers at Cleveland Browns - October 31st, 2021",outdoors,grass,Cleveland Browns -4.5,43.0 (under),10/31/2021,Pittsburgh Steelers,Cleveland Browns,PS-CLB-10/31/2021,10.0,15.0,57.4,69.3,50.1,54.9,60.2,54.9,66.1,49.2,36.1,71.3,66.0,75.1,69.0,54.3,65.2,81.2,68.7,59.1,62.7,60.5,76.6,46.5
"Tennessee Titans at Indianapolis Colts - October 31st, 2021",retractable roof (open),fieldturf,Indianapolis Colts -3.0,51.0 (over),10/31/2021,Tennessee Titans,Indianapolis Colts,TT-IC-10/31/2021,31.0,34.0,59.0,43.7,65.8,58.4,81.7,64.8,72.3,72.4,55.9,72.4,55.2,74.4,63.1,49.9,61.4,77.3,65.3,59.2,35.8,50.7,61.2,67.5
"Philadelphia Eagles at Detroit Lions - October 31st, 2021",dome,fieldturf,Philadelphia Eagles -3.5,48.0 (over),10/31/2021,Philadelphia Eagles,Detroit Lions,PE-DL-10/31/2021,6.0,44.0,60.7,55.9,59.5,61.9,57.6,64.8,78.9,75.3,77.9,61.5,77.6,73.2,41.2,44.3,48.8,53.5,43.8,73.5,58.5,71.2,82.1,65.6
"Los Angeles Rams at Houston Texans - October 31st, 2021",retractable roof (closed),astroturf,Los Angeles Rams -16.0,46.5 (over),10/31/2021,Los Angeles Rams,Houston Texans,LAR-HT-10/31/2021,22.0,38.0,63.4,71.0,39.2,68.7,60.0,47.6,73.8,79.7,74.9,71.0,74.5,52.5,42.2,47.7,60.2,64.1,34.5,75.4,81.2,80.8,78.7,62.0
"Cincinnati Bengals at New York Jets - October 31st, 2021",outdoors,fieldturf,Cincinnati Bengals -11.0,43.0 (over),10/31/2021,Cincinnati Bengals,New York Jets,CNB-NYJ-10/31/2021,34.0,31.0,76.5,67.1,73.8,68.7,70.7,85.9,74.9,74.5,61.7,68.3,67.3,76.7,62.0,59.1,57.8,72.2,58.5,53.3,48.5,45.3,67.3,49.3
"New England Patriots at Los Angeles Chargers - October 31st, 2021",dome,matrixturf,Los Angeles Chargers -4.5,49.5 (over),10/31/2021,New England Patriots,Los Angeles Chargers,NEP-LAC-10/31/2021,24.0,27.0,70.5,71.7,58.5,61.7,69.1,73.2,73.0,74.6,69.0,63.3,78.8,63.9,65.0,60.9,66.0,59.5,66.0,69.0,46.0,71.1,68.5,76.0
"Jacksonville Jaguars at Seattle Seahawks - October 31st, 2021",outdoors,fieldturf,Seattle Seahawks -3.5,44.5 (under),10/31/2021,Jacksonville Jaguars,Seattle Seahawks,JJ-SS-10/31/2021,31.0,7.0,71.8,76.6,64.5,71.4,57.6,65.4,67.0,68.1,66.8,61.9,63.2,72.0,64.9,51.7,74.6,64.3,66.1,64.5,71.2,82.3,59.4,63.8
"Washington Football Team at Denver Broncos - October 31st, 2021",outdoors,grass,Denver Broncos -3.5,45.0 (under),10/31/2021,Washington Football Team,Denver Broncos,WFT-DB-10/31/2021,17.0,10.0,70.0,72.9,68.0,73.6,59.8,57.1,68.6,61.1,73.4,62.9,62.5,80.1,64.9,52.7,67.4,59.9,72.8,60.2,61.0,44.6,62.6,59.1
"Tampa Bay Buccaneers at New Orleans Saints - October 31st, 2021",dome,sportturf,Tampa Bay Buccaneers -4.5,49.0 (over),10/31/2021,Tampa Bay Buccaneers,New Orleans Saints,TBB-NOS-10/31/2021,36.0,27.0,63.0,43.5,73.1,62.9,63.8,69.3,67.9,61.1,81.1,67.5,62.7,56.7,73.8,61.7,61.0,60.4,77.7,57.5,54.6,53.5,51.5,71.0
"Dallas Cowboys at Minnesota Vikings - October 31st, 2021",dome,sportturf,Minnesota Vikings -3.0,51.5 (under),10/31/2021,Dallas Cowboys,Minnesota Vikings,DC-MV-10/31/2021,16.0,20.0,65.5,76.1,38.1,58.8,60.5,73.0,70.8,57.7,65.6,72.4,50.2,80.8,65.0,52.7,63.0,69.0,67.1,70.3,44.3,60.4,90.1,72.4
"New York Giants at Kansas City Chiefs - November 1st, 2021",outdoors,grass,Kansas City Chiefs -10.0,52.0 (under),11/01/2021,New York Giants,Kansas City Chiefs,NYG-KC-11/01/2021,20.0,17.0,73.4,54.9,87.5,64.6,61.4,90.3,54.1,52.7,64.3,56.7,58.4,54.6,75.5,70.4,84.2,72.0,74.2,52.6,37.0,74.2,55.0,65.4
"New York Jets at Indianapolis Colts - November 4th, 2021",retractable roof (closed),fieldturf,Indianapolis Colts -10.5,46.0 (over),11/04/2021,New York Jets,Indianapolis Colts,NYJ-IC-11/04/2021,45.0,30.0,86.1,78.9,87.6,71.3,79.5,80.1,62.6,72.8,53.2,64.7,52.9,48.8,63.5,68.4,62.9,78.9,50.4,29.8,26.4,65.3,49.9,48.7
"New England Patriots at Carolina Panthers - November 7th, 2021",outdoors,grass,New England Patriots -3.5,41.0 (under),11/07/2021,New England Patriots,Carolina Panthers,NEP-CP-11/07/2021,6.0,24.0,49.9,42.9,55.0,53.3,46.7,65.9,73.0,62.2,72.7,63.7,72.8,77.5,52.7,48.2,35.9,64.7,55.1,78.2,61.6,68.9,73.5,79.0
"Cleveland Browns at Cincinnati Bengals - November 7th, 2021",outdoors,fieldturf,Cincinnati Bengals -2.5,47.5 (over),11/07/2021,Cleveland Browns,Cincinnati Bengals,CLB-CNB-11/07/2021,16.0,41.0,65.8,70.3,62.0,64.0,58.0,62.0,85.7,87.7,59.5,84.1,60.4,79.0,45.1,36.3,45.2,67.1,49.3,73.3,64.2,63.8,70.0,77.2
"Denver Broncos at Dallas Cowboys - November 7th, 2021",retractable roof (closed),matrixturf,Dallas Cowboys -10.0,48.5 (under),11/07/2021,Denver Broncos,Dallas Cowboys,DB-DC-11/07/2021,16.0,30.0,67.2,64.9,69.6,61.6,74.6,64.0,79.8,71.1,82.3,75.4,76.5,67.4,53.0,53.4,43.2,56.9,51.5,65.0,72.7,44.3,58.3,64.3
"Buffalo Bills at Jacksonville Jaguars - November 7th, 2021",outdoors,grass,Buffalo Bills -14.5,48.5 (under),11/07/2021,Buffalo Bills,Jacksonville Jaguars,BB-JJ-11/07/2021,9.0,6.0,59.1,65.4,65.3,54.8,46.2,75.3,56.6,49.8,69.0,60.2,55.8,56.0,76.2,71.9,49.3,58.5,79.3,50.7,59.7,81.6,58.3,50.1
"Houston Texans at Miami Dolphins - November 7th, 2021",outdoors,grass,Miami Dolphins -5.5,46.5 (under),11/07/2021,Houston Texans,Miami Dolphins,HT-MD-11/07/2021,17.0,9.0,62.1,70.6,45.9,68.4,51.9,44.0,50.8,33.3,50.4,58.7,57.1,64.2,69.5,76.5,55.7,64.9,62.1,72.2,92.2,79.8,78.4,43.3
"Atlanta Falcons at New Orleans Saints - November 7th, 2021",dome,sportturf,New Orleans Saints -6.0,41.5 (over),11/07/2021,Atlanta Falcons,New Orleans Saints,AF-NOS-11/07/2021,25.0,27.0,76.4,79.7,81.2,66.7,63.1,77.9,72.6,78.8,64.7,75.4,39.3,66.4,65.9,89.4,63.9,65.6,49.0,53.2,34.7,52.1,62.4,65.0
"Las Vegas Raiders at New York Giants - November 7th, 2021",outdoors,fieldturf,Las Vegas Raiders -3.0,46.5 (under),11/07/2021,Las Vegas Raiders,New York Giants,LVR-NYG-11/07/2021,23.0,16.0,65.7,65.3,36.3,62.5,68.9,68.9,67.4,43.8,71.4,69.1,77.1,73.3,65.0,45.1,43.9,67.1,69.2,64.2,46.1,67.4,78.3,69.5
"Minnesota Vikings at Baltimore Ravens - November 7th, 2021",outdoors,grass,Baltimore Ravens -6.0,50.5 (over),11/07/2021,Minnesota Vikings,Baltimore Ravens,MV-BR-11/07/2021,34.0,31.0,71.9,61.0,62.6,66.2,67.6,76.9,75.5,68.1,70.5,73.7,64.3,75.0,56.0,46.1,76.6,55.7,64.6,50.9,33.4,63.0,62.6,59.5
"Los Angeles Chargers at Philadelphia Eagles - November 7th, 2021",outdoors,grass,Los Angeles Chargers -1.5,49.0 (over),11/07/2021,Los Angeles Chargers,Philadelphia Eagles,LAC-PE-11/07/2021,24.0,27.0,76.0,74.1,73.8,70.4,72.4,63.7,83.2,79.7,77.9,80.3,63.6,74.1,58.2,64.2,70.7,59.1,54.8,64.1,66.0,63.5,58.2,61.4
"Green Bay Packers at Kansas City Chiefs - November 7th, 2021",outdoors,grass,Kansas City Chiefs -7.5,48.0 (under),11/07/2021,Green Bay Packers,Kansas City Chiefs,GBP-KC-11/07/2021,13.0,7.0,62.4,61.3,77.9,54.5,60.1,69.3,63.4,29.2,61.4,66.1,73.0,77.2,67.1,65.3,69.0,61.9,66.4,61.2,57.3,78.8,59.7,62.9
"Arizona Cardinals at San Francisco 49ers - November 7th, 2021",outdoors,grass,San Francisco 49ers -3.5,45.0 (over),11/07/2021,Arizona Cardinals,San Francisco 49ers,AC-SF-11/07/2021,17.0,31.0,75.8,79.3,59.6,72.3,53.7,77.4,74.4,80.9,57.0,73.3,56.6,72.7,60.0,61.8,54.6,73.4,51.5,55.3,31.8,59.1,74.2,53.2
"Tennessee Titans at Los Angeles Rams - November 7th, 2021",dome,matrixturf,Los Angeles Rams -7.5,52.5 (under),11/07/2021,Tennessee Titans,Los Angeles Rams,TT-LAR-11/07/2021,16.0,28.0,64.7,51.2,75.9,62.0,72.5,71.4,60.4,78.5,47.6,63.7,66.8,41.7,82.5,80.0,77.3,78.4,79.3,69.1,53.9,77.7,59.3,76.4
"Chicago Bears at Pittsburgh Steelers - November 8th, 2021",outdoors,grass,Pittsburgh Steelers -6.5,38.5 (over),11/08/2021,Chicago Bears,Pittsburgh Steelers,CHB-PS-11/08/2021,29.0,27.0,63.7,61.3,71.9,64.9,63.5,55.9,83.4,88.5,71.9,79.8,65.7,64.9,55.7,58.0,87.2,66.5,50.7,59.7,54.3,56.4,61.7,72.2
