Roof,Surface,Vegas Line,Formatted Date,away_team,home_team,away_gp,home_gp,home-score,away-score,season,total,ou_line,home-off-avg,away-off-avg,home-pass-avg,away-pass-avg,home-pblk-avg,away-pblk-avg,home-recv-avg,away-recv-avg,home-run-avg,away-run-avg,home-rblk-avg,away-rblk-avg,home-def-avg,away-def-avg,home-rdef-avg,away-rdef-avg,home-tack-avg,away-tack-avg,home-prsh-avg,away-prsh-avg,home-cov-avg,away-cov-avg
outdoors,grass,Washington Commanders -6.0,2023-10-05,Chicago Bears,Washington Commanders,4,4,20.0,40.0,2023,1.0,44.5,64.7,65.07499999999999,61.125,63.05,62.75,65.1,62.625,66.075,66.375,78.525,65.425,47.925,67.4,56.475,64.35,58.349999999999994,68.675,48.525,64.925,56.2,65.94999999999999,56.625
outdoors,grass,San Francisco 49ers -3.5,2023-10-08,Dallas Cowboys,San Francisco 49ers,4,4,42.0,10.0,2023,1.0,45.0,76.64999999999999,68.57499999999999,66.85,65.60000000000001,56.3,66.075,80.1,65.725,70.05,64.925,66.10000000000001,66.95,79.3,79.22500000000001,68.67500000000001,66.75,72.475,68.57499999999999,82.275,78.875,72.625,76.225
dome,sportturf,Kansas City Chiefs -3.5,2023-10-08,Kansas City Chiefs,Minnesota Vikings,4,4,20.0,27.0,2023,0.0,52.5,74.125,66.45,69.2,67.55,70.32499999999999,61.77499999999999,70.925,66.825,60.7,71.19999999999999,69.125,52.275,67.65,67.125,65.75,60.27499999999999,61.474999999999994,58.175,57.375,66.825,72.15,66.775
dome,matrixturf,Philadelphia Eagles -3.5,2023-10-08,Philadelphia Eagles,Los Angeles Rams,4,4,14.0,23.0,2023,0.0,49.5,71.69999999999999,72.525,73.8,69.875,48.675,68.625,70.4,66.25,72.925,65.3,63.525,72.45,59.25,69.45,61.575,72.475,49.55,59.775000000000006,71.75,70.625,49.825,62.7
retractable roof (closed),grass,Cincinnati Bengals -3.0,2023-10-08,Cincinnati Bengals,Arizona Cardinals,4,4,20.0,34.0,2023,1.0,45.5,65.15,59.075,62.425,60.425,57.175,52.55,64.10000000000001,58.724999999999994,77.375,63.3,56.349999999999994,57.25,55.375,58.925,55.25,55.125,54.099999999999994,54.3,63.875,67.425,54.875,56.650000000000006
outdoors,grass,Baltimore Ravens -4.5,2023-10-08,Baltimore Ravens,Pittsburgh Steelers,4,4,17.0,10.0,2023,0.0,38.5,53.375,68.02499999999999,51.625,69.825,37.875,62.474999999999994,59.7,66.525,61.175,65.47500000000001,53.375,62.925,66.32499999999999,75.60000000000001,62.075,71.025,52.975,67.1,71.725,64.6,60.65,76.25
outdoors,grass,Denver Broncos -2.5,2023-10-08,New York Jets,Denver Broncos,4,4,21.0,31.0,2023,1.0,42.5,68.57499999999999,60.975,72.7,53.675,65.25,58.7,65.72500000000001,62.625,62.6,57.97500000000001,63.3,62.87500000000001,50.6,70.5,54.35,64.9,41.625,65.225,61.0,67.925,47.0,69.45
outdoors,grass,Miami Dolphins -13.0,2023-10-08,New York Giants,Miami Dolphins,4,4,31.0,16.0,2023,0.0,47.5,80.0,55.05,79.55000000000001,52.675,70.925,44.375,76.925,58.675,77.65,67.725,55.925,51.175,68.225,58.375,62.65,54.2,57.55,50.27499999999999,65.05,69.525,67.575,56.075
dome,fieldturf,Detroit Lions -9.5,2023-10-08,Carolina Panthers,Detroit Lions,4,4,42.0,24.0,2023,1.0,43.5,75.05000000000001,58.55,74.32499999999999,57.575,69.55,49.275000000000006,70.95,63.650000000000006,66.85,62.025000000000006,67.1,53.599999999999994,69.525,61.92500000000001,67.875,50.525000000000006,59.5,52.65,66.7,72.975,67.025,65.3
retractable roof (open),fieldturf,Tennessee Titans -2.5,2023-10-08,Tennessee Titans,Indianapolis Colts,4,4,23.0,16.0,2023,0.0,43.5,61.5,67.30000000000001,59.85000000000001,70.95,64.10000000000001,57.575,61.974999999999994,62.75,56.3,71.725,64.075,63.7,64.55,66.825,63.3,64.19999999999999,54.325,69.275,69.22500000000001,67.425,60.675,64.5
retractable roof (open),fieldturf,Atlanta Falcons -2.5,2023-10-08,Houston Texans,Atlanta Falcons,4,4,21.0,19.0,2023,0.0,42.0,63.925,70.35000000000001,46.77499999999999,69.625,59.675,63.8,65.375,71.225,69.15,63.599999999999994,66.0,62.175,70.5,62.025000000000006,70.825,43.175,71.825,42.349999999999994,63.875,61.325,66.42500000000001,73.05
outdoors,grass,Buffalo Bills -5.5,2023-10-08,Jacksonville Jaguars,Buffalo Bills,4,4,20.0,25.0,2023,0.0,48.5,74.775,65.92500000000001,74.65,76.275,73.14999999999999,63.375,70.42500000000001,62.974999999999994,72.275,65.0,60.1,56.675,69.875,64.80000000000001,61.925,57.10000000000001,49.075,61.675,64.125,61.125,72.82499999999999,69.5
outdoors,fieldturf,New England Patriots -1.5,2023-10-08,New Orleans Saints,New England Patriots,4,4,0.0,34.0,2023,0.0,38.5,60.7,63.125,56.875,58.45,48.1,58.2,64.1,66.325,68.225,63.0,54.725,57.45,69.675,71.65,69.025,68.1,72.425,64.125,61.45,66.2,68.94999999999999,69.475
dome,grass,Las Vegas Raiders -1.5,2023-10-09,Green Bay Packers,Las Vegas Raiders,4,4,17.0,13.0,2023,0.0,44.5,65.7,65.575,61.125,63.27499999999999,70.9,72.225,66.875,65.95,61.175,64.67500000000001,61.525000000000006,54.75,66.325,67.375,64.5,62.3,57.0,63.95,67.07499999999999,65.55,64.475,69.575
outdoors,grass,Kansas City Chiefs -10.5,2023-10-12,Denver Broncos,Kansas City Chiefs,5,5,19.0,8.0,2023,0.0,47.5,68.42,66.02,70.52000000000001,66.86,63.48,65.12,68.32000000000001,63.68000000000001,71.46,63.08,51.739999999999995,63.02,65.72,54.02,59.64,55.04,59.5,44.52,65.02000000000001,62.96,66.48,51.3
dome,matrixturf,Los Angeles Rams -7.0,2023-10-15,Arizona Cardinals,Los Angeles Rams,5,5,26.0,9.0,2023,0.0,47.5,70.05999999999999,65.0,72.74,60.64,48.4,60.65999999999999,68.5,63.86,73.42,77.86,62.06,55.55999999999999,58.120000000000005,56.279999999999994,62.31999999999999,57.5,48.059999999999995,58.6,67.12,62.32000000000001,50.279999999999994,55.0
outdoors,fieldturf,Philadelphia Eagles -6.5,2023-10-15,Philadelphia Eagles,New York Jets,5,5,20.0,14.0,2023,0.0,43.5,62.739999999999995,73.06,54.540000000000006,71.08,57.11999999999999,71.94,63.04,66.67999999999999,62.580000000000005,66.67999999999999,64.86,70.26,71.52000000000001,67.68,66.5,69.94,66.03999999999999,61.5,68.2,70.64,70.12,61.120000000000005
dome,grass,Las Vegas Raiders -2.5,2023-10-15,New England Patriots,Las Vegas Raiders,5,5,21.0,17.0,2023,0.0,42.5,65.52000000000001,59.31999999999999,58.779999999999994,55.96,71.46000000000001,46.220000000000006,66.86,63.25999999999999,62.16,66.47999999999999,61.36,55.220000000000006,68.56,65.78,67.08,67.06,60.760000000000005,68.47999999999999,65.97999999999999,61.419999999999995,66.66,62.71999999999999
outdoors,grass,Miami Dolphins -14.0,2023-10-15,Carolina Panthers,Miami Dolphins,5,5,42.0,21.0,2023,1.0,47.5,79.88,60.3,74.94000000000001,57.739999999999995,71.8,52.02,76.2,65.22,80.16,63.14000000000001,59.75999999999999,53.879999999999995,71.85999999999999,59.64000000000001,67.5,51.220000000000006,56.9,55.739999999999995,70.12,69.91999999999999,67.56,62.239999999999995
outdoors,grass,Jacksonville Jaguars -4.5,2023-10-15,Indianapolis Colts,Jacksonville Jaguars,5,5,37.0,20.0,2023,1.0,43.5,65.98,64.44,75.88000000000001,61.28000000000001,60.48,63.52,64.17999999999999,64.6,65.56,56.279999999999994,55.78000000000001,67.7,63.540000000000006,63.54,60.16000000000001,62.0,64.17999999999999,53.85999999999999,61.279999999999994,69.1,66.46000000000001,60.54
outdoors,grass,Minnesota Vikings -3.0,2023-10-15,Minnesota Vikings,Chicago Bears,5,5,13.0,19.0,2023,0.0,44.5,66.79999999999998,73.72,64.05999999999999,70.02000000000001,58.64,72.33999999999999,67.76,68.47999999999999,77.58000000000001,61.879999999999995,52.1,71.1,56.48,66.2,62.17999999999999,68.14,52.739999999999995,60.25999999999999,55.080000000000005,56.54,56.67999999999999,68.38000000000001
outdoors,grass,San Francisco 49ers -9.5,2023-10-15,San Francisco 49ers,Cleveland Browns,5,4,19.0,17.0,2023,1.0,35.5,61.65,78.17999999999999,58.475,70.53999999999999,67.875,52.48,59.95,79.53999999999999,74.375,71.2,53.4,69.36000000000001,72.92500000000001,81.5,65.775,71.28,48.849999999999994,74.46,81.075,82.28,65.9,74.8
outdoors,fieldturf,Cincinnati Bengals -3.0,2023-10-15,Seattle Seahawks,Cincinnati Bengals,4,5,17.0,13.0,2023,0.0,45.5,63.239999999999995,71.65,63.74000000000001,70.025,57.94000000000001,59.05,62.11999999999999,70.125,63.6,73.175,59.48,64.3,60.720000000000006,67.8,55.260000000000005,72.8,50.64,57.625,68.44,69.95,58.56,60.55
retractable roof (closed),fieldturf,Atlanta Falcons -1.5,2023-10-15,Washington Commanders,Atlanta Falcons,5,5,16.0,24.0,2023,0.0,41.5,65.72,65.72,55.02,60.84,61.779999999999994,68.5,66.74,63.54,67.86,64.6,63.48,64.0,68.66,65.14000000000001,68.78,62.17999999999999,71.2,64.3,63.56,67.42,65.08000000000001,61.85999999999999
outdoors,grass,Baltimore Ravens -5.0,2023-10-15,Baltimore Ravens,Tennessee Titans,5,5,16.0,24.0,2023,0.0,42.5,68.22,68.1,71.06,74.42,59.44,61.17999999999999,64.38,63.38000000000001,70.38,66.9,63.64,62.18000000000001,63.4,74.98,59.35999999999999,69.74000000000001,70.42,66.22,66.61999999999999,65.2,62.46,75.17999999999999
outdoors,grass,Detroit Lions -3.0,2023-10-15,Detroit Lions,Tampa Bay Buccaneers,5,4,6.0,20.0,2023,0.0,43.5,68.2,77.80000000000001,66.975,78.02,72.475,71.74,68.0,71.28,68.25,69.24,54.325,68.41999999999999,63.125,71.08000000000001,54.175,70.44,60.7,59.720000000000006,69.775,67.2,64.19999999999999,68.22
retractable roof (closed),astroturf,New Orleans Saints -2.5,2023-10-15,New Orleans Saints,Houston Texans,5,5,20.0,13.0,2023,0.0,41.5,69.88000000000001,65.0,70.0,62.7,65.88,61.760000000000005,69.66,66.17999999999999,64.17999999999999,62.84,60.64,60.32000000000001,63.52,74.16,50.04,69.78,43.89999999999999,66.74,60.34,68.97999999999999,72.1,71.22
outdoors,a_turf,Buffalo Bills -15.5,2023-10-15,New York Giants,Buffalo Bills,5,5,14.0,9.0,2023,0.0,43.5,74.66,54.16,77.66,55.959999999999994,70.25999999999999,38.88,69.92,59.64,71.6,66.35999999999999,59.2,47.67999999999999,69.24,57.98,63.120000000000005,51.56,45.84,52.75999999999999,67.67999999999999,67.06,69.1,58.06
dome,matrixturf,Dallas Cowboys -1.5,2023-10-16,Dallas Cowboys,Los Angeles Chargers,5,4,17.0,20.0,2023,0.0,50.0,68.525,65.49999999999999,67.75,61.48,63.075,58.52,69.3,64.64,64.225,63.02,52.1,66.92,57.55,74.02000000000001,51.975,63.0,58.275,67.05999999999999,68.475,79.44,57.05,71.66
dome,sportturf,New Orleans Saints -2.5,2023-10-19,Jacksonville Jaguars,New Orleans Saints,6,6,24.0,31.0,2023,1.0,40.5,64.89999999999999,65.16666666666667,63.53333333333333,71.01666666666667,58.1,64.31666666666666,65.96666666666665,63.86666666666667,65.61666666666666,67.3,58.93333333333334,54.63333333333333,71.26666666666667,65.68333333333334,67.81666666666666,59.26666666666668,63.21666666666667,63.65,68.7,60.56666666666666,67.76666666666667,70.31666666666666
outdoors,grass,Philadelphia Eagles -3.0,2023-10-22,Miami Dolphins,Philadelphia Eagles,6,6,31.0,17.0,2023,0.0,51.5,71.33333333333333,79.46666666666665,70.18333333333332,75.31666666666668,70.35,72.10000000000001,65.78333333333333,76.58333333333333,66.43333333333332,80.5,66.81666666666668,57.83333333333332,69.0,71.56666666666666,71.41666666666667,68.60000000000001,61.8,57.35,71.61666666666666,71.3,61.583333333333336,65.75
outdoors,grass,Denver Broncos -1.0,2023-10-22,Green Bay Packers,Denver Broncos,5,6,19.0,17.0,2023,0.0,44.0,65.88333333333333,64.12,65.25,60.04,66.7,72.78,61.900000000000006,63.96,67.25,66.96000000000001,62.1,54.02,55.68333333333334,68.06,56.01666666666666,65.28,45.26666666666667,68.86,62.38333333333333,64.6,53.51666666666667,68.62
outdoors,fieldturf,Seattle Seahawks -8.5,2023-10-22,Arizona Cardinals,Seattle Seahawks,6,5,20.0,10.0,2023,0.0,43.5,71.16,63.68333333333334,69.86,59.13333333333333,56.540000000000006,58.06666666666666,70.28,63.26666666666667,72.42,77.11666666666667,64.88,55.56666666666666,68.14,54.48333333333333,70.47999999999999,55.03333333333333,61.04,58.01666666666667,69.16,61.1,63.260000000000005,54.0
dome,matrixturf,Los Angeles Rams -3.0,2023-10-22,Pittsburgh Steelers,Los Angeles Rams,5,6,17.0,24.0,2023,0.0,43.5,72.03333333333332,56.82000000000001,75.55,54.620000000000005,53.4,39.98,68.68333333333334,61.739999999999995,75.06666666666668,63.279999999999994,62.150000000000006,55.44,62.31666666666667,66.93999999999998,66.94999999999999,63.21999999999999,50.81666666666666,54.9,69.58333333333333,71.72,53.28333333333333,60.7
outdoors,grass,Tampa Bay Buccaneers -3.0,2023-10-22,Atlanta Falcons,Tampa Bay Buccaneers,6,5,13.0,16.0,2023,0.0,37.5,67.03999999999999,65.71666666666667,65.34,52.51666666666666,73.05999999999999,63.76666666666666,67.14,67.66666666666667,67.26,67.53333333333335,52.06,63.86666666666667,63.46,68.39999999999999,60.44,69.11666666666667,62.9,68.03333333333333,67.08000000000001,64.13333333333334,62.65999999999999,64.2
outdoors,grass,Kansas City Chiefs -5.5,2023-10-22,Los Angeles Chargers,Kansas City Chiefs,5,6,31.0,17.0,2023,0.0,48.5,68.16666666666667,67.06,68.78333333333335,66.76,64.2,60.66,67.83333333333333,69.14,70.68333333333332,61.8,53.666666666666664,51.2,67.26666666666667,59.4,59.25,58.0,59.2,59.779999999999994,66.05,67.74,68.75,56.760000000000005
outdoors,fieldturf,Washington Commanders -3.0,2023-10-22,Washington Commanders,New York Giants,6,6,14.0,7.0,2023,0.0,36.5,56.366666666666674,66.43333333333334,59.26666666666666,62.03333333333333,41.25,69.89999999999999,60.98333333333333,63.95,67.49999999999999,65.41666666666667,48.29999999999999,62.75,58.083333333333336,65.35000000000001,54.833333333333336,62.21666666666666,55.94999999999999,67.58333333333333,65.11666666666666,66.96666666666667,58.1,63.01666666666666
outdoors,fieldturf,Buffalo Bills -7.5,2023-10-22,Buffalo Bills,New England Patriots,6,6,29.0,25.0,2023,1.0,41.5,58.883333333333326,74.45,53.53333333333333,77.05,48.63333333333333,68.86666666666666,62.99999999999999,69.86666666666667,68.6,71.68333333333334,54.400000000000006,60.4,64.75,69.63333333333333,68.21666666666667,64.21666666666667,68.41666666666667,49.56666666666667,60.68333333333333,67.5,60.633333333333326,68.93333333333332
retractable roof (open),fieldturf,Cleveland Browns -3.5,2023-10-22,Cleveland Browns,Indianapolis Colts,5,6,38.0,39.0,2023,1.0,39.5,63.36666666666667,61.04,58.18333333333334,52.06,66.38333333333334,66.36,63.666666666666664,60.3,56.54999999999999,73.64,66.03333333333333,58.220000000000006,63.36666666666667,71.18,64.88333333333334,65.6,51.9,50.21999999999999,66.14999999999999,79.88,59.81666666666666,64.74000000000001
outdoors,grass,Las Vegas Raiders -2.5,2023-10-22,Las Vegas Raiders,Chicago Bears,6,6,30.0,12.0,2023,1.0,38.5,66.11666666666666,66.91666666666667,62.68333333333333,61.75,58.7,71.7,67.78333333333335,67.36666666666667,75.61666666666667,60.95,52.333333333333336,62.56666666666666,57.53333333333333,68.2,60.583333333333336,66.71666666666665,56.76666666666667,60.95,57.46666666666667,66.46666666666665,57.833333333333336,66.33333333333333
outdoors,grass,Baltimore Ravens -3.0,2023-10-22,Detroit Lions,Baltimore Ravens,6,6,38.0,6.0,2023,1.0,43.5,68.93333333333334,76.91666666666667,74.23333333333333,77.44999999999999,64.2,73.33333333333333,64.56666666666668,71.51666666666667,65.63333333333334,66.11666666666666,62.85,67.11666666666666,72.11666666666667,69.81666666666668,66.9,72.31666666666666,60.9,59.48333333333334,67.28333333333333,66.5,71.43333333333332,65.55
dome,sportturf,San Francisco 49ers -7.0,2023-10-23,San Francisco 49ers,Minnesota Vikings,6,6,22.0,17.0,2023,0.0,44.0,73.05,74.46666666666665,72.15,65.68333333333332,72.55,51.50000000000001,66.03333333333333,76.31666666666666,62.5,72.66666666666667,70.88333333333334,67.11666666666667,66.96666666666667,78.78333333333333,67.05,67.68333333333334,59.98333333333333,72.03333333333332,58.166666666666664,79.61666666666667,69.0,74.78333333333333
outdoors,a_turf,Buffalo Bills -10.0,2023-10-26,Tampa Bay Buccaneers,Buffalo Bills,6,7,24.0,18.0,2023,0.0,43.5,73.52857142857144,65.68333333333332,75.61428571428571,64.08333333333333,69.69999999999999,73.8,69.8,66.1,69.35714285714286,66.61666666666666,60.15714285714285,51.26666666666667,67.42857142857142,63.166666666666664,61.91428571428572,59.05,49.00000000000001,66.45,67.27142857142857,66.78333333333335,66.54285714285713,63.21666666666666
outdoors,grass,Philadelphia Eagles -6.5,2023-10-29,Philadelphia Eagles,Washington Commanders,7,7,31.0,38.0,2023,1.0,42.5,65.12857142857143,72.21428571428571,59.628571428571426,70.64285714285714,68.48571428571428,69.54285714285713,63.942857142857136,66.77142857142857,65.65714285714286,67.12857142857142,61.67142857142857,67.14285714285714,66.78571428571429,68.58571428571429,64.18571428571428,69.47142857142858,66.91428571428571,65.12857142857142,67.97142857142858,71.87142857142858,63.14285714285713,61.628571428571426
dome,matrixturf,Los Angeles Chargers -10.5,2023-10-29,Chicago Bears,Los Angeles Chargers,7,6,30.0,13.0,2023,0.0,45.5,68.0,65.97142857142856,67.35000000000001,63.09999999999999,60.916666666666664,58.51428571428571,69.48333333333333,66.7,63.05,76.34285714285716,53.31666666666666,53.05714285714286,60.416666666666664,58.628571428571426,60.65,60.32857142857143,64.6,56.84285714285715,65.95,57.12857142857144,57.6,59.471428571428575
outdoors,grass,San Francisco 49ers -4.5,2023-10-29,Cincinnati Bengals,San Francisco 49ers,6,7,17.0,31.0,2023,1.0,44.5,74.08571428571427,62.71666666666667,65.14285714285714,62.30000000000001,52.11428571428572,59.1,76.8,61.41666666666666,71.32857142857144,63.1,66.41428571428573,60.383333333333326,76.82857142857142,60.46666666666667,67.45714285714287,55.6,69.11428571428571,51.0,77.57142857142857,70.14999999999999,72.95714285714286,57.583333333333336
outdoors,grass,Kansas City Chiefs -7.0,2023-10-29,Kansas City Chiefs,Denver Broncos,7,7,24.0,9.0,2023,0.0,45.5,67.15714285714286,69.61428571428571,66.42857142857143,71.42857142857143,66.74285714285715,64.77142857142857,62.17142857142858,68.2,70.25714285714285,71.25714285714285,62.214285714285715,55.08571428571429,57.27142857142858,67.31428571428572,56.18571428571427,60.58571428571429,46.95714285714286,60.2,63.271428571428565,67.15714285714286,56.18571428571429,66.94285714285715
retractable roof (closed),grass,Baltimore Ravens -9.5,2023-10-29,Baltimore Ravens,Arizona Cardinals,7,7,24.0,31.0,2023,1.0,44.5,62.81428571428573,70.74285714285715,58.57142857142857,75.94285714285715,58.785714285714285,64.2,62.32857142857143,65.95714285714287,77.17142857142858,66.05714285714285,54.47142857142857,64.78571428571429,55.54285714285714,72.10000000000001,56.528571428571425,64.25714285714285,58.24285714285715,60.48571428571428,61.557142857142864,66.98571428571428,53.871428571428574,72.28571428571429
outdoors,fieldturf,Seattle Seahawks -4.5,2023-10-29,Cleveland Browns,Seattle Seahawks,6,6,24.0,20.0,2023,1.0,39.5,70.98333333333333,60.5,71.18333333333334,49.78333333333333,57.68333333333334,67.95,70.53333333333333,60.06666666666666,69.55,71.85,64.0,58.76666666666667,68.85000000000001,69.58333333333334,67.23333333333333,65.91666666666667,59.53333333333333,50.61666666666667,69.58333333333333,80.8,66.31666666666666,61.48333333333334
outdoors,grass,Jacksonville Jaguars -2.5,2023-10-29,Jacksonville Jaguars,Pittsburgh Steelers,7,6,10.0,20.0,2023,0.0,40.5,60.616666666666674,65.44285714285715,58.56666666666667,71.12857142857143,44.28333333333333,65.87142857142857,64.3,64.2,63.15,67.04285714285714,59.26666666666667,53.82857142857143,65.63333333333333,67.18571428571428,62.28333333333333,60.67142857142858,57.3,61.528571428571425,71.44999999999999,60.81428571428571,59.85,71.72857142857143
outdoors,grass,Minnesota Vikings -1.5,2023-10-29,Minnesota Vikings,Green Bay Packers,7,6,10.0,24.0,2023,0.0,41.5,64.33333333333333,73.60000000000001,60.23333333333333,73.05714285714286,69.71666666666665,71.95714285714284,64.25,67.97142857142856,68.33333333333334,61.628571428571426,54.81666666666667,70.04285714285714,66.55,66.47142857142858,63.15,66.77142857142857,63.35,60.885714285714286,64.58333333333333,59.55714285714286,67.3,67.3
outdoors,fieldturf,New York Jets -3.5,2023-10-29,New York Jets,New York Giants,6,7,10.0,13.0,2023,0.0,34.5,57.77142857142858,62.18333333333333,61.25714285714285,56.366666666666674,43.114285714285714,53.83333333333332,62.142857142857146,62.916666666666664,65.67142857142856,63.366666666666674,49.55714285714286,62.45,59.65714285714286,71.56666666666668,56.65714285714286,67.75,58.65714285714285,65.43333333333332,65.75714285714285,67.26666666666667,58.871428571428574,70.25
outdoors,grass,Miami Dolphins -8.5,2023-10-29,New England Patriots,Miami Dolphins,7,7,31.0,17.0,2023,1.0,46.5,78.57142857142857,61.942857142857136,76.70000000000002,56.44285714285714,68.82857142857144,51.68571428571429,75.95714285714287,64.79999999999998,80.10000000000001,68.1,56.35714285714285,58.12857142857143,70.78571428571429,62.25714285714286,68.9857142857143,67.4,57.10000000000001,64.88571428571429,70.65714285714286,60.1,65.11428571428571,57.99999999999999
retractable roof (closed),matrixturf,Dallas Cowboys -6.5,2023-10-29,Los Angeles Rams,Dallas Cowboys,7,6,43.0,20.0,2023,1.0,44.5,66.64999999999999,71.35714285714285,66.35000000000001,72.95714285714284,60.81666666666667,53.22857142857142,65.45,68.71428571428571,62.23333333333333,74.51428571428572,64.55,62.557142857142864,73.60000000000001,61.14285714285715,67.71666666666667,64.38571428571427,66.26666666666667,49.214285714285715,79.5,68.85714285714286,68.36666666666666,53.271428571428565
retractable roof (closed),fieldturf,New Orleans Saints -1.5,2023-10-29,New Orleans Saints,Indianapolis Colts,7,7,27.0,38.0,2023,1.0,43.5,63.68571428571427,63.54285714285714,54.142857142857146,62.34285714285714,66.18571428571428,57.214285714285715,64.88571428571429,64.7,58.51428571428571,65.91428571428571,66.62857142857142,57.371428571428574,64.21428571428571,71.3,65.44285714285715,67.54285714285713,52.7,63.95714285714286,65.84285714285714,67.88571428571429,60.68571428571427,68.18571428571428
outdoors,grass,Houston Texans -3.5,2023-10-29,Houston Texans,Carolina Panthers,6,6,15.0,13.0,2023,0.0,42.5,60.28333333333333,69.75,57.51666666666666,68.18333333333334,51.650000000000006,66.98333333333333,65.53333333333335,69.76666666666667,63.78333333333334,63.46666666666666,52.349999999999994,61.53333333333333,57.76666666666667,65.13333333333334,51.166666666666664,52.3,51.11666666666667,48.54999999999999,68.3,62.01666666666667,59.45,71.81666666666666
outdoors,grass,Atlanta Falcons -2.5,2023-10-29,Atlanta Falcons,Tennessee Titans,7,6,28.0,23.0,2023,1.0,35.5,66.06666666666668,66.48571428571428,66.5,56.11428571428571,56.61666666666667,65.0,63.916666666666664,67.97142857142858,70.75,65.01428571428572,62.68333333333333,64.88571428571429,63.333333333333336,68.31428571428572,60.91666666666666,71.94285714285715,67.38333333333334,66.75714285714285,64.99999999999999,63.57142857142857,62.083333333333336,63.24285714285715
dome,fieldturf,Detroit Lions -7.0,2023-10-30,Las Vegas Raiders,Detroit Lions,7,7,26.0,14.0,2023,0.0,45.5,74.74285714285715,65.71428571428571,74.7142857142857,59.75714285714286,73.47142857142856,72.17142857142858,69.32857142857142,66.27142857142857,66.31428571428572,59.74285714285714,66.84285714285714,63.01428571428571,66.81428571428572,67.42857142857143,68.42857142857143,64.85714285714285,60.5,57.75714285714286,65.48571428571428,66.65714285714286,63.42857142857143,66.08571428571427
outdoors,grass,Pittsburgh Steelers -3.0,2023-11-02,Tennessee Titans,Pittsburgh Steelers,7,7,20.0,16.0,2023,0.0,36.5,59.871428571428574,67.45714285714287,58.228571428571435,67.87142857142858,46.957142857142856,59.41428571428571,63.17142857142856,65.02857142857142,62.7,71.95714285714286,57.08571428571429,62.05714285714286,65.99999999999999,62.471428571428575,62.728571428571435,59.32857142857142,58.9,64.17142857142856,70.29999999999998,65.98571428571428,61.08571428571429,60.785714285714285
outdoors,grass,Baltimore Ravens -6.5,2023-11-05,Seattle Seahawks,Baltimore Ravens,7,8,37.0,3.0,2023,0.0,44.5,69.97500000000001,71.34285714285714,72.925,69.21428571428571,66.96249999999999,57.357142857142854,64.98750000000001,71.52857142857142,67.6875,68.81428571428572,63.9375,65.98571428571428,72.125,69.14285714285714,64.1,67.25714285714285,57.974999999999994,62.57142857142857,67.1875,70.05714285714285,72.325,66.54285714285713
outdoors,fieldturf,Cincinnati Bengals -1.5,2023-11-05,Buffalo Bills,Cincinnati Bengals,8,7,24.0,18.0,2023,0.0,50.5,65.01428571428572,74.5625,65.64285714285715,76.8,59.285714285714285,70.1,63.5142857142857,70.4,64.61428571428571,69.95,59.58571428571428,60.55,61.31428571428573,67.0375,56.471428571428575,59.925,52.15714285714286,50.337500000000006,71.32857142857142,66.2625,57.714285714285715,67.35
dome,grass,Las Vegas Raiders -1.5,2023-11-05,New York Giants,Las Vegas Raiders,8,8,30.0,6.0,2023,0.0,38.5,64.8125,56.075,58.4125,58.71249999999999,70.47500000000001,42.5625,64.03750000000001,59.975,61.9625,64.475,63.95,49.375,66.28750000000001,62.1875,63.86249999999999,60.6625,55.9625,59.23749999999999,67.5375,68.125,64.51249999999999,59.212500000000006
outdoors,grass,Philadelphia Eagles -3.0,2023-11-05,Dallas Cowboys,Philadelphia Eagles,7,8,28.0,23.0,2023,1.0,46.5,72.25,68.61428571428571,71.1,69.5,70.4875,62.74285714285715,67.9125,67.2,63.45,63.24285714285714,66.45,62.65714285714286,67.53750000000001,72.78571428571429,67.125,67.17142857142856,63.875,66.02857142857142,72.05,77.48571428571428,60.775,68.1
outdoors,grass,Indianapolis Colts -1.5,2023-11-05,Indianapolis Colts,Carolina Panthers,8,7,13.0,27.0,2023,0.0,44.5,60.714285714285715,64.225,59.09999999999999,55.0125,52.95714285714286,66.5375,65.58571428571429,64.825,63.12857142857143,60.1125,51.34285714285714,66.5375,58.42857142857143,62.5125,51.642857142857146,63.3,50.6,54.775,68.08571428571427,67.05,59.98571428571428,58.68749999999999
outdoors,fieldturf,New England Patriots -2.5,2023-11-05,Washington Commanders,New England Patriots,8,8,17.0,20.0,2023,0.0,40.5,61.662499999999994,66.2125,55.85,60.3625,51.0375,67.1375,65.31249999999999,65.25,66.83749999999999,67.0625,57.62500000000001,61.6625,62.837500000000006,66.2125,69.3875,65.875,64.9875,65.25,59.8875,66.5875,58.18749999999999,62.29999999999999
retractable roof (closed),grass,Kansas City Chiefs -1.5,2023-11-05,Miami Dolphins,Kansas City Chiefs,8,8,21.0,14.0,2023,0.0,51.5,69.275,76.975,70.45,76.05000000000001,66.125,68.7875,67.6875,74.98750000000001,70.3625,76.7,55.1875,55.162499999999994,65.375,72.5125,60.212500000000006,69.5625,59.474999999999994,58.05,67.075,71.16250000000001,63.7875,67.075
