Rank,Team,Conference,W-L,AdjEM,AdjustO,AdjustO Rank,AdjustD,AdjustD Rank,AdjustT,AdjustT Rank,Luck,Luck Rank,SOS AdjEM,SOS AdjEM Rank,SOS OppO,SOS OppO Rank,SOS OppD,SOS OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank,Year
150,South Florida,Amer,14-18,1.32,105.9,157.0,104.6,159.0,68.4,136.0,-0.067,321.0,0.7,132.0,105.3,151.0,104.6,128.0,-7.03,333.0,2023
151,Missouri St.,MVC,17-15,1.31,104.6,183.0,103.3,131.0,62.2,355.0,-0.021,243.0,-0.81,169.0,103.9,234.0,104.7,135.0,1.65,119.0,2023
152,Portland,WCC,14-19,1.26,111.0,77.0,109.7,269.0,69.1,93.0,-0.056,302.0,4.44,87.0,108.7,64.0,104.2,113.0,0.64,151.0,2023
153,Wyoming,MWC,9-22,1.24,107.9,121.0,106.6,207.0,65.7,271.0,-0.099,350.0,7.32,62.0,109.1,49.0,101.7,64.0,-0.15,176.0,2023
154,UC Davis,BW,18-14,1.16,104.8,180.0,103.7,138.0,70.5,36.0,-0.028,255.0,-1.77,200.0,103.3,258.0,105.1,155.0,-0.8,189.0,2023
155,Richmond,A10,15-18,1.09,103.7,206.0,102.6,114.0,65.4,282.0,-0.075,331.0,-0.51,157.0,105.0,166.0,105.5,172.0,-2.61,253.0,2023
156,Cal Baptist,WAC,17-16,1.04,103.7,201.0,102.7,118.0,64.1,332.0,-0.047,292.0,-0.74,163.0,104.0,224.0,104.8,141.0,-6.62,330.0,2023
157,Lipscomb,ASun,20-13,1.02,104.9,178.0,103.8,143.0,69.4,69.0,-0.001,197.0,-2.61,225.0,105.6,138.0,108.2,305.0,-2.4,241.0,2023
158,UNC Wilmington,CAA,24-10,0.86,102.4,236.0,101.6,97.0,65.4,280.0,0.133,5.0,-3.38,244.0,103.2,265.0,106.6,218.0,3.9,68.0,2023
159,Montana,BSky,17-14,0.64,108.9,104.0,108.3,245.0,63.7,338.0,0.017,144.0,-0.79,167.0,105.6,136.0,106.4,210.0,3.6,77.0,2023
160,Tarleton St.,WAC,17-16,0.53,103.5,210.0,103.0,122.0,66.6,213.0,0.027,113.0,3.57,100.0,106.7,107.0,103.1,89.0,7.3,17.0,2023
161,Northern Kentucky,Horz,22-12,0.52,103.3,217.0,102.8,121.0,62.0,358.0,0.053,62.0,-3.89,258.0,104.4,199.0,108.3,311.0,4.21,60.0,2023
162,Long Beach St.,BW,17-16,0.5,105.4,165.0,104.9,168.0,72.9,3.0,-0.012,225.0,0.27,139.0,103.8,236.0,103.5,97.0,6.53,26.0,2023
163,Harvard,Ivy,14-14,0.32,101.3,257.0,100.9,91.0,66.0,258.0,-0.081,342.0,-1.7,195.0,104.0,226.0,105.7,184.0,-2.85,259.0,2023
164,Ball St.,MAC,20-12,0.22,108.1,116.0,107.9,237.0,67.6,167.0,0.019,134.0,-3.41,246.0,104.9,170.0,108.3,313.0,-3.99,288.0,2023
165,Stetson,ASun,17-13,0.2,113.7,39.0,113.5,336.0,64.7,311.0,0.034,93.0,-0.63,160.0,105.7,132.0,106.3,208.0,6.39,28.0,2023
166,South Dakota St.,Sum,19-13,0.18,105.2,173.0,105.0,171.0,66.6,212.0,0.066,46.0,-1.74,197.0,105.1,161.0,106.8,232.0,8.66,9.0,2023
167,Georgia Tech,ACC,15-18,0.16,104.3,192.0,104.1,148.0,66.7,207.0,-0.003,204.0,4.41,88.0,108.7,60.0,104.3,119.0,-2.95,261.0,2023
168,Notre Dame,ACC,11-21,-0.0,108.8,106.0,108.8,258.0,64.9,306.0,-0.066,319.0,3.19,103.0,107.6,91.0,104.4,123.0,-3.77,282.0,2023
169,Eastern Kentucky,ASun,20-13,-0.05,103.4,214.0,103.4,134.0,70.2,41.0,0.072,39.0,-1.14,179.0,105.1,160.0,106.2,201.0,2.78,89.0,2023
170,Texas A&M Corpus Chris,Slnd,23-10,-0.23,107.4,137.0,107.6,229.0,69.3,80.0,0.019,136.0,-9.07,352.0,101.2,330.0,110.2,358.0,1.44,124.0,2023
171,Longwood,BSth,20-12,-0.26,104.3,190.0,104.5,158.0,66.0,255.0,-0.032,262.0,-7.29,331.0,101.9,308.0,109.2,341.0,-8.01,346.0,2023
172,Boston College,ACC,16-17,-0.45,102.6,232.0,103.0,125.0,66.6,215.0,0.09,21.0,3.85,97.0,108.1,81.0,104.2,115.0,-4.37,296.0,2023
173,Louisiana Tech,CUSA,15-18,-0.48,105.4,169.0,105.9,185.0,66.6,216.0,-0.028,256.0,2.4,112.0,106.1,123.0,103.7,99.0,0.74,148.0,2023
174,Old Dominion,SB,19-12,-0.61,103.2,219.0,103.8,141.0,65.0,301.0,0.099,12.0,-0.59,158.0,104.3,203.0,104.9,145.0,-1.54,214.0,2023
175,Grambling St.,SWAC,24-9,-0.65,100.1,280.0,100.8,89.0,66.3,233.0,0.09,22.0,-8.77,350.0,98.9,355.0,107.7,285.0,4.02,66.0,2023
176,East Carolina,Amer,16-17,-0.72,103.4,213.0,104.1,147.0,67.5,170.0,0.036,92.0,0.85,131.0,105.6,135.0,104.8,142.0,-8.54,350.0,2023
177,Appalachian St.,SB,16-16,-0.73,101.4,254.0,102.2,110.0,65.0,299.0,-0.035,269.0,-0.65,161.0,104.7,178.0,105.4,169.0,-0.72,187.0,2023
178,Pepperdine,WCC,9-22,-0.75,105.4,166.0,106.2,194.0,72.2,11.0,-0.14,363.0,5.44,80.0,109.8,31.0,104.3,118.0,3.39,83.0,2023
179,Cleveland St.,Horz,21-13,-0.78,104.4,189.0,105.1,174.0,66.0,254.0,0.029,105.0,-4.99,291.0,103.3,260.0,108.3,310.0,0.37,157.0,2023
180,SMU,Amer,10-22,-0.87,103.3,218.0,104.2,149.0,69.6,57.0,-0.048,294.0,6.34,74.0,108.0,83.0,101.7,62.0,4.17,61.0,2023
181,Pacific,WCC,15-18,-0.88,108.3,111.0,109.2,264.0,69.6,60.0,0.043,79.0,2.18,114.0,107.6,94.0,105.4,168.0,-3.27,266.0,2023
182,Radford,BSth,19-14,-0.93,104.4,185.0,105.4,179.0,64.6,316.0,-0.038,275.0,-4.44,272.0,103.6,247.0,108.1,299.0,0.92,141.0,2023
183,Navy,Pat,18-13,-0.98,103.7,200.0,104.7,164.0,64.5,317.0,-0.038,274.0,-6.99,327.0,101.6,318.0,108.6,325.0,-1.51,212.0,2023
184,Brown,Ivy,14-13,-0.98,100.8,269.0,101.8,100.0,69.3,73.0,0.005,171.0,-2.24,212.0,104.1,218.0,106.3,207.0,-4.34,295.0,2023
185,Chattanooga,SC,18-17,-1.03,108.2,114.0,109.2,265.0,68.5,122.0,-0.065,318.0,-2.58,224.0,105.0,165.0,107.6,276.0,1.1,135.0,2023
186,Western Kentucky,CUSA,17-16,-1.04,104.8,181.0,105.8,184.0,67.6,164.0,0.052,63.0,1.25,121.0,105.7,131.0,104.4,124.0,-3.74,281.0,2023
187,New Mexico St.,WAC,9-15,-1.12,105.7,162.0,106.8,210.0,69.3,77.0,-0.088,347.0,4.01,95.0,106.2,120.0,102.2,72.0,4.46,56.0,2023
188,Florida Gulf Coast,ASun,17-15,-1.2,105.0,175.0,106.2,195.0,66.3,226.0,0.006,170.0,-2.82,231.0,104.4,201.0,107.2,257.0,1.24,133.0,2023
189,North Carolina Central,MEAC,18-12,-1.23,100.9,264.0,102.1,109.0,67.9,155.0,-0.058,308.0,-5.94,309.0,101.1,332.0,107.0,253.0,5.02,49.0,2023
190,Texas St.,SB,16-19,-1.25,104.8,182.0,106.0,193.0,63.6,340.0,0.001,192.0,0.49,133.0,104.7,181.0,104.2,112.0,-0.75,188.0,2023
191,Weber St.,BSky,18-15,-1.35,100.5,272.0,101.8,102.0,65.2,291.0,0.064,49.0,0.19,140.0,106.3,111.0,106.1,199.0,5.48,41.0,2023
192,Abilene Christian,WAC,13-17,-1.43,105.9,158.0,107.3,222.0,69.2,83.0,-0.05,297.0,2.44,111.0,105.5,140.0,103.1,87.0,0.24,163.0,2023
193,Wright St.,Horz,18-15,-1.47,104.4,186.0,105.9,189.0,71.3,23.0,-0.081,341.0,-5.75,307.0,103.2,266.0,108.9,331.0,-1.63,217.0,2023
194,Norfolk St.,MEAC,22-11,-1.48,107.5,134.0,108.9,260.0,65.3,285.0,0.065,47.0,-7.7,336.0,100.3,344.0,108.0,295.0,-1.5,210.0,2023
195,Saint Joseph's,A10,16-17,-1.51,104.4,188.0,105.9,188.0,69.3,75.0,-0.007,212.0,-1.85,202.0,104.4,198.0,106.3,204.0,-5.79,320.0,2023
196,Quinnipiac,MAAC,20-12,-1.52,104.2,194.0,105.7,182.0,69.7,53.0,0.007,169.0,-5.6,301.0,101.0,334.0,106.6,223.0,-3.57,276.0,2023
197,UTEP,CUSA,14-18,-1.54,99.1,292.0,100.6,86.0,67.0,189.0,-0.008,215.0,1.35,120.0,106.0,125.0,104.7,137.0,-2.13,236.0,2023
198,St. Thomas,Sum,19-14,-1.8,107.8,127.0,109.6,267.0,66.1,244.0,-0.001,200.0,-4.39,270.0,103.3,257.0,107.7,286.0,-1.95,231.0,2023
199,Detroit Mercy,Horz,14-19,-1.83,111.6,67.0,113.5,333.0,67.3,177.0,-0.103,352.0,-3.21,238.0,104.1,217.0,107.3,263.0,4.57,53.0,2023
200,Drexel,CAA,17-15,-1.96,101.2,259.0,103.1,126.0,63.7,339.0,-0.074,330.0,-6.43,315.0,101.2,329.0,107.6,278.0,-1.5,209.0,2023
201,St. Bonaventure,A10,14-18,-2.01,101.2,260.0,103.2,127.0,65.7,274.0,-0.032,261.0,-1.0,172.0,104.5,193.0,105.5,177.0,-3.59,278.0,2023
202,Gardner Webb,BSth,15-16,-2.57,99.0,295.0,101.6,98.0,66.2,234.0,-0.091,348.0,-4.01,263.0,103.7,246.0,107.7,287.0,1.65,120.0,2023
203,Rider,MAAC,16-14,-2.59,106.3,154.0,108.9,259.0,65.1,296.0,-0.039,277.0,-5.62,304.0,101.2,328.0,106.8,235.0,-2.58,251.0,2023
204,Queens,ASun,18-15,-2.6,107.2,141.0,109.8,272.0,70.0,45.0,0.003,186.0,-2.69,227.0,104.3,205.0,107.0,244.0,-3.57,277.0,2023
205,Buffalo,MAC,15-17,-2.6,104.2,193.0,106.8,208.0,72.2,12.0,0.004,178.0,1.02,125.0,106.9,104.0,105.9,190.0,6.01,30.0,2023
206,Georgia Southern,SB,17-16,-2.61,100.4,275.0,103.0,123.0,66.7,205.0,0.005,174.0,-1.6,192.0,105.0,164.0,106.6,225.0,-3.83,284.0,2023
207,Siena,MAAC,17-15,-2.67,102.3,239.0,105.0,170.0,66.9,196.0,-0.03,259.0,-5.38,297.0,101.5,319.0,106.9,237.0,-3.73,280.0,2023
208,Florida St.,ACC,9-23,-2.83,105.2,172.0,108.0,240.0,68.7,112.0,-0.022,244.0,5.99,76.0,109.0,52.0,103.0,84.0,3.2,85.0,2023
209,Bryant,AE,17-13,-2.84,105.0,176.0,107.8,236.0,72.0,14.0,0.004,182.0,-4.45,273.0,103.2,262.0,107.7,282.0,1.82,113.0,2023
210,Oregon St.,P12,11-21,-2.89,100.3,277.0,103.2,130.0,63.7,337.0,0.015,148.0,7.21,64.0,107.6,92.0,100.4,34.0,-6.55,328.0,2023
211,Northern Arizona,BSky,12-23,-2.94,107.9,120.0,110.9,294.0,66.9,197.0,-0.084,344.0,1.1,123.0,106.6,108.0,105.5,174.0,8.34,10.0,2023
212,Massachusetts,A10,15-16,-3.0,100.9,265.0,103.9,144.0,70.6,32.0,0.036,89.0,-0.37,153.0,104.4,200.0,104.8,140.0,-1.15,197.0,2023
213,North Dakota St.,Sum,16-17,-3.08,104.6,184.0,107.7,232.0,68.1,141.0,0.007,167.0,-1.4,187.0,106.3,116.0,107.7,284.0,7.22,19.0,2023
214,Northwestern St.,Slnd,22-11,-3.11,106.0,156.0,109.1,263.0,66.7,211.0,0.085,26.0,-7.65,334.0,102.4,291.0,110.0,354.0,2.63,91.0,2023
215,Howard,MEAC,22-12,-3.21,103.7,204.0,106.9,212.0,69.0,99.0,0.096,15.0,-6.11,314.0,101.4,323.0,107.5,270.0,0.26,161.0,2023
216,Rice,CUSA,18-15,-3.23,107.5,135.0,110.7,291.0,69.9,48.0,0.096,14.0,0.86,130.0,105.5,143.0,104.6,131.0,-6.06,324.0,2023
217,Minnesota,B10,9-22,-3.29,102.6,233.0,105.9,186.0,65.9,265.0,0.03,103.0,8.84,35.0,108.7,61.0,99.9,20.0,-7.47,339.0,2023
218,George Washington,A10,16-16,-3.32,109.2,102.0,112.5,324.0,69.1,94.0,0.025,121.0,-1.76,199.0,103.3,259.0,105.0,152.0,-5.58,316.0,2023
219,Northern Iowa,MVC,14-18,-3.41,103.2,222.0,106.6,204.0,67.8,160.0,-0.018,238.0,-1.23,180.0,104.2,209.0,105.4,170.0,-1.69,219.0,2023
220,South Carolina,SEC,11-21,-3.42,103.7,203.0,107.1,217.0,64.3,324.0,0.042,80.0,6.63,71.0,108.4,73.0,101.8,66.0,-3.11,263.0,2023
221,Northern Colorado,BSky,12-20,-3.53,107.7,132.0,111.2,302.0,69.6,59.0,-0.01,221.0,-0.12,150.0,106.1,124.0,106.2,200.0,5.82,35.0,2023
222,FIU,CUSA,14-18,-3.56,102.9,228.0,106.5,202.0,70.1,42.0,-0.003,203.0,-0.03,147.0,105.6,134.0,105.7,183.0,-8.13,347.0,2023
223,San Diego,WCC,11-20,-3.8,110.6,83.0,114.4,343.0,68.8,109.0,-0.03,260.0,2.92,104.0,107.5,95.0,104.6,132.0,-2.51,246.0,2023
224,Georgetown,BE,7-25,-4.34,103.9,197.0,108.3,246.0,68.9,101.0,-0.056,303.0,8.28,46.0,109.8,28.0,101.6,60.0,-5.27,312.0,2023
225,La Salle,A10,15-19,-4.35,103.4,211.0,107.8,235.0,67.8,159.0,0.04,86.0,-1.1,178.0,104.0,222.0,105.1,158.0,-2.41,242.0,2023
226,Murray St.,MVC,17-15,-4.45,105.7,161.0,110.2,281.0,66.8,203.0,0.095,16.0,-0.94,171.0,104.0,223.0,105.0,149.0,-1.28,202.0,2023
227,Sacramento St.,BSky,14-18,-4.48,103.9,199.0,108.4,250.0,62.5,353.0,0.012,154.0,-0.41,154.0,105.4,145.0,105.8,188.0,3.69,76.0,2023
228,Milwaukee,Horz,21-11,-4.64,103.1,223.0,107.7,233.0,72.0,15.0,0.131,6.0,-4.86,289.0,103.4,255.0,108.2,308.0,0.76,146.0,2023
229,Campbell,BSth,16-18,-4.77,105.0,174.0,109.8,273.0,64.3,325.0,-0.049,296.0,-4.65,280.0,102.5,289.0,107.2,256.0,-1.25,201.0,2023
230,Mercer,SC,14-19,-4.88,99.7,285.0,104.5,157.0,64.6,315.0,-0.085,346.0,-3.31,242.0,104.6,190.0,107.9,291.0,-2.13,235.0,2023
231,North Florida,ASun,14-17,-4.91,109.9,97.0,114.8,346.0,68.0,145.0,0.012,158.0,-1.33,182.0,105.7,133.0,107.0,247.0,5.92,32.0,2023
232,Wofford,SC,17-16,-4.96,108.8,105.0,113.8,338.0,65.1,294.0,0.023,124.0,-2.79,230.0,104.1,214.0,106.9,239.0,-1.12,195.0,2023
233,Jacksonville St.,ASun,13-18,-5.2,102.2,240.0,107.4,225.0,65.7,273.0,-0.044,283.0,-1.34,183.0,105.3,147.0,106.7,229.0,1.92,109.0,2023
234,Western Carolina,SC,18-15,-5.38,103.1,225.0,108.4,251.0,67.4,172.0,0.051,67.0,-3.62,250.0,104.0,220.0,107.7,280.0,-3.82,283.0,2023
235,Jacksonville,ASun,13-16,-5.4,100.3,278.0,105.7,181.0,61.2,361.0,-0.009,217.0,-0.5,156.0,106.3,110.0,106.8,236.0,6.64,23.0,2023
236,Robert Morris,Horz,16-17,-5.51,99.2,290.0,104.7,162.0,66.4,225.0,-0.041,279.0,-5.61,303.0,102.9,273.0,108.5,322.0,-1.81,229.0,2023
237,Delaware,CAA,17-16,-5.54,102.5,234.0,108.1,242.0,67.2,184.0,0.042,83.0,-3.71,252.0,103.5,250.0,107.2,259.0,-0.64,184.0,2023
238,Portland St.,BSky,12-19,-5.58,103.0,227.0,108.6,253.0,72.4,8.0,0.008,165.0,0.12,142.0,106.2,121.0,106.1,196.0,5.51,40.0,2023
239,Purdue Fort Wayne,Horz,17-15,-5.82,100.8,270.0,106.6,206.0,69.1,90.0,0.023,125.0,-4.78,287.0,103.7,241.0,108.5,319.0,-1.38,205.0,2023
240,UT Arlington,WAC,11-21,-6.09,99.9,282.0,106.0,192.0,65.9,260.0,0.011,159.0,3.45,101.0,105.9,128.0,102.4,74.0,4.69,51.0,2023
241,Alcorn St.,SWAC,18-13,-6.17,102.1,244.0,108.3,244.0,67.3,176.0,0.139,4.0,-5.37,296.0,99.6,351.0,105.0,148.0,8.84,8.0,2023
242,SIU Edwardsville,OVC,19-14,-6.21,100.1,281.0,106.3,197.0,69.2,81.0,-0.012,224.0,-8.07,342.0,101.9,311.0,109.9,350.0,-0.96,192.0,2023
243,Idaho St.,BSky,11-21,-6.28,102.3,238.0,108.6,255.0,65.3,287.0,-0.084,345.0,-2.1,208.0,105.2,154.0,107.3,264.0,-1.76,225.0,2023
244,East Tennessee St.,SC,12-20,-6.29,101.2,258.0,107.5,228.0,65.8,268.0,-0.111,358.0,-4.25,269.0,104.1,216.0,108.3,314.0,-4.58,299.0,2023
245,Northern Illinois,MAC,13-19,-6.33,100.9,266.0,107.2,221.0,69.2,84.0,-0.016,236.0,-1.8,201.0,105.2,155.0,107.0,250.0,3.1,87.0,2023
246,UT Rio Grande Valley,WAC,15-17,-6.39,103.9,198.0,110.3,283.0,72.7,5.0,0.07,41.0,0.06,144.0,105.3,148.0,105.3,164.0,-4.78,304.0,2023
247,Morehead St.,OVC,21-11,-6.59,100.4,274.0,107.0,214.0,63.3,344.0,0.143,3.0,-6.95,326.0,102.2,302.0,109.1,339.0,4.76,50.0,2023
248,Winthrop,BSth,15-17,-6.6,108.6,108.0,115.2,347.0,66.9,194.0,0.032,99.0,-3.31,241.0,103.7,242.0,107.0,251.0,2.52,92.0,2023
249,Canisius,MAAC,10-20,-6.68,101.8,250.0,108.5,252.0,67.7,162.0,-0.081,340.0,-3.18,236.0,103.4,253.0,106.6,220.0,3.42,81.0,2023
250,Maryland Eastern Shore,MEAC,18-13,-6.71,94.3,345.0,101.1,92.0,69.7,51.0,0.084,29.0,-5.11,293.0,101.8,312.0,106.9,242.0,4.57,54.0,2023
251,North Alabama,ASun,18-14,-6.77,105.3,171.0,112.1,316.0,68.6,116.0,0.123,7.0,-2.48,218.0,104.3,202.0,106.8,233.0,0.19,164.0,2023
252,Army,Pat,17-16,-6.91,103.0,226.0,109.9,274.0,68.6,117.0,-0.043,282.0,-8.51,349.0,100.0,348.0,108.5,318.0,-9.0,355.0,2023
253,UMBC,AE,18-14,-7.04,105.4,168.0,112.4,321.0,67.7,163.0,0.028,109.0,-8.41,347.0,100.7,337.0,109.1,337.0,-8.56,351.0,2023
254,Loyola Chicago,A10,10-21,-7.04,102.0,247.0,109.1,262.0,66.2,236.0,-0.036,270.0,-0.21,151.0,104.8,173.0,105.0,153.0,-4.2,290.0,2023
255,Southeastern Louisiana,Slnd,18-14,-7.04,104.1,196.0,111.2,301.0,68.8,111.0,0.05,69.0,-6.83,324.0,102.8,279.0,109.6,345.0,5.83,34.0,2023
256,Rhode Island,A10,9-22,-7.13,97.7,317.0,104.8,165.0,67.3,175.0,-0.016,235.0,-0.78,165.0,104.1,211.0,104.9,146.0,-2.66,255.0,2023
257,Southeast Missouri St.,OVC,19-16,-7.21,100.9,263.0,108.1,243.0,72.5,7.0,0.026,116.0,-7.61,332.0,101.4,321.0,109.0,335.0,1.04,139.0,2023
258,USC Upstate,BSth,16-15,-7.4,99.1,293.0,106.5,203.0,68.0,146.0,0.094,18.0,-3.49,248.0,103.8,239.0,107.3,262.0,2.38,93.0,2023
259,Niagara,MAAC,16-15,-7.43,100.9,262.0,108.4,249.0,63.2,346.0,0.092,20.0,-4.8,288.0,102.2,300.0,107.0,249.0,-5.04,308.0,2023
260,Nicholls St.,Slnd,16-15,-7.81,99.4,287.0,107.2,218.0,70.5,37.0,0.023,126.0,-5.79,308.0,103.9,231.0,109.7,347.0,14.13,2.0,2023
261,Bellarmine,ASun,15-18,-7.97,102.4,237.0,110.4,284.0,62.2,356.0,0.084,27.0,0.41,137.0,106.4,109.0,106.0,193.0,5.96,31.0,2023
262,North Dakota,Sum,13-20,-8.05,103.4,212.0,111.5,311.0,67.2,180.0,-0.027,252.0,-3.17,235.0,104.5,196.0,107.6,279.0,0.09,170.0,2023
263,Western Illinois,Sum,16-14,-8.08,103.1,224.0,111.2,298.0,66.7,206.0,0.068,44.0,-4.74,284.0,104.3,206.0,109.0,333.0,-3.36,270.0,2023
264,Fairfield,MAAC,13-18,-8.08,98.9,298.0,107.0,213.0,65.1,297.0,0.0,194.0,-4.68,282.0,101.7,314.0,106.4,213.0,-1.34,204.0,2023
265,California,P12,3-29,-8.19,97.8,316.0,106.0,191.0,63.5,341.0,-0.103,353.0,8.6,42.0,108.7,62.0,100.1,28.0,1.25,132.0,2023
266,Miami OH,MAC,12-20,-8.29,103.7,205.0,112.0,313.0,66.8,201.0,-0.045,289.0,-2.67,226.0,105.5,139.0,108.2,306.0,-1.7,221.0,2023
267,Dartmouth,Ivy,10-18,-8.35,99.4,286.0,107.7,234.0,68.8,106.0,0.002,191.0,-1.35,184.0,104.0,227.0,105.3,165.0,-3.51,275.0,2023
268,Prairie View A&M,SWAC,13-19,-8.35,94.3,346.0,102.7,117.0,67.8,158.0,-0.061,314.0,-6.01,310.0,100.6,341.0,106.6,224.0,5.55,39.0,2023
269,UC San Diego,BW,10-20,-8.53,102.0,248.0,110.6,289.0,66.1,243.0,0.03,104.0,-0.01,145.0,104.5,194.0,104.5,127.0,1.26,131.0,2023
270,Southern Indiana,OVC,16-16,-8.68,103.3,216.0,112.0,314.0,69.3,74.0,-0.019,239.0,-7.71,337.0,101.6,316.0,109.3,343.0,-1.23,200.0,2023
271,Oakland,Horz,13-19,-8.69,103.7,202.0,112.4,320.0,68.4,125.0,0.046,76.0,-2.33,214.0,104.7,179.0,107.1,254.0,5.63,38.0,2023
272,Lafayette,Pat,11-23,-8.72,95.5,338.0,104.3,151.0,63.0,349.0,-0.061,315.0,-3.83,256.0,103.8,238.0,107.6,277.0,3.24,84.0,2023
273,Boston University,Pat,15-17,-8.74,98.1,309.0,106.8,211.0,65.5,279.0,-0.001,198.0,-6.79,323.0,101.1,333.0,107.9,293.0,-4.22,292.0,2023
274,Southern,SWAC,15-17,-8.85,96.2,333.0,105.1,173.0,71.0,26.0,-0.008,214.0,-6.75,322.0,100.2,346.0,106.9,240.0,7.9,15.0,2023
275,Tennessee Martin,OVC,19-14,-8.9,101.9,249.0,110.8,292.0,71.2,25.0,0.046,74.0,-8.47,348.0,101.3,326.0,109.7,348.0,-2.25,239.0,2023
276,Louisiana Monroe,SB,11-21,-9.22,97.9,312.0,107.1,216.0,66.0,250.0,-0.024,246.0,0.97,128.0,105.2,153.0,104.3,117.0,0.69,150.0,2023
277,Georgia St.,SB,10-21,-9.24,98.1,308.0,107.4,223.0,67.0,190.0,-0.077,335.0,-1.39,185.0,103.7,240.0,105.1,156.0,-5.15,310.0,2023
278,Mount St. Mary's,MAAC,13-20,-9.25,97.1,324.0,106.3,200.0,65.8,266.0,0.028,108.0,-3.96,261.0,102.6,285.0,106.5,217.0,-1.58,216.0,2023
279,Marist,MAAC,13-20,-9.27,97.8,315.0,107.1,215.0,65.6,275.0,-0.023,245.0,-6.57,318.0,100.7,338.0,107.2,260.0,-10.21,358.0,2023
280,American,Pat,17-15,-9.33,100.8,267.0,110.2,280.0,62.6,352.0,0.049,70.0,-8.34,345.0,100.5,342.0,108.8,330.0,-8.77,352.0,2023
281,Bowling Green,MAC,11-20,-9.34,103.7,207.0,113.0,332.0,69.7,55.0,-0.066,320.0,-3.81,255.0,104.8,172.0,108.7,327.0,-5.73,319.0,2023
282,Illinois St.,MVC,11-21,-9.38,100.6,271.0,110.0,276.0,65.0,300.0,-0.02,242.0,-4.24,268.0,102.7,282.0,107.0,246.0,-7.87,344.0,2023
283,Maine,AE,13-17,-9.44,99.1,291.0,108.6,254.0,65.9,262.0,-0.001,199.0,-3.99,262.0,102.8,278.0,106.8,234.0,0.18,165.0,2023
284,Arkansas St.,SB,13-20,-9.47,100.3,276.0,109.8,271.0,63.4,342.0,-0.012,226.0,-2.98,233.0,103.1,269.0,106.1,198.0,-10.39,361.0,2023
285,Texas Southern,SWAC,14-20,-9.71,96.5,330.0,106.2,196.0,69.4,72.0,0.025,119.0,-4.75,285.0,100.8,335.0,105.5,173.0,10.98,4.0,2023
286,New Hampshire,AE,15-15,-9.72,97.4,320.0,107.2,219.0,64.2,329.0,0.05,68.0,-6.09,313.0,102.2,301.0,108.3,312.0,-5.18,311.0,2023
287,Lehigh,Pat,16-14,-9.73,97.9,313.0,107.6,230.0,69.5,65.0,0.084,30.0,-6.93,325.0,101.2,327.0,108.2,304.0,-2.21,238.0,2023
288,Tennessee Tech,OVC,16-17,-9.73,101.6,252.0,111.3,307.0,66.7,208.0,0.019,132.0,-7.15,328.0,101.4,322.0,108.5,320.0,1.93,108.0,2023
289,UTSA,CUSA,10-22,-9.97,102.1,242.0,112.1,317.0,69.2,86.0,0.022,127.0,1.04,124.0,105.3,149.0,104.3,116.0,-5.69,318.0,2023
290,Cal Poly,BW,8-25,-9.98,94.3,347.0,104.3,152.0,64.2,330.0,-0.108,357.0,-0.12,149.0,104.5,195.0,104.6,129.0,0.06,172.0,2023
291,Valparaiso,MVC,11-21,-9.99,98.4,305.0,108.4,248.0,67.9,152.0,-0.008,213.0,-2.53,221.0,104.1,215.0,106.6,226.0,-4.81,305.0,2023
292,Tennessee St.,OVC,18-14,-10.03,101.1,261.0,111.2,299.0,71.0,27.0,0.01,162.0,-10.15,354.0,100.1,347.0,110.2,357.0,-8.94,353.0,2023
293,Cal St. Bakersfield,BW,11-22,-10.06,95.2,339.0,105.3,177.0,63.2,345.0,0.004,181.0,-0.59,159.0,103.8,237.0,104.4,121.0,0.35,159.0,2023
294,South Dakota,Sum,12-19,-10.13,103.3,215.0,113.5,335.0,66.0,249.0,-0.014,231.0,-2.94,232.0,104.0,219.0,107.0,248.0,2.18,100.0,2023
295,Louisville,ACC,4-28,-10.27,101.4,255.0,111.6,312.0,66.5,218.0,-0.035,268.0,6.02,75.0,108.7,59.0,102.7,78.0,1.83,112.0,2023
296,Chicago St.,ind,11-20,-10.28,103.2,220.0,113.5,334.0,64.4,323.0,-0.056,305.0,-0.01,146.0,105.7,130.0,105.8,186.0,1.97,106.0,2023
297,Denver,Sum,15-17,-10.43,100.8,268.0,111.2,303.0,68.6,115.0,0.029,107.0,-6.46,316.0,103.2,264.0,109.7,346.0,-8.41,349.0,2023
298,Coastal Carolina,SB,11-20,-10.47,104.3,191.0,114.7,345.0,68.4,128.0,0.019,135.0,-1.08,174.0,104.6,187.0,105.7,181.0,-2.55,249.0,2023
299,Illinois Chicago,MVC,12-20,-10.68,98.0,311.0,108.7,257.0,69.0,95.0,0.019,133.0,-3.61,249.0,102.1,303.0,105.7,185.0,-10.29,360.0,2023
300,Idaho,BSky,10-22,-10.71,102.8,229.0,113.5,337.0,65.9,259.0,-0.057,307.0,-3.41,245.0,104.3,204.0,107.7,283.0,-6.02,322.0,2023
301,Jackson St.,SWAC,14-19,-10.77,99.3,288.0,110.1,277.0,68.1,143.0,0.084,28.0,-4.58,277.0,100.7,339.0,105.2,162.0,9.35,6.0,2023
302,High Point,BSth,14-17,-11.07,100.2,279.0,111.3,305.0,71.5,21.0,0.054,58.0,-5.53,298.0,103.1,268.0,108.7,328.0,-4.31,294.0,2023
