Rank,Team,Conference,W-L,AdjEM,AdjustO,AdjustO Rank,AdjustD,AdjustD Rank,AdjustT,AdjustT Rank,Luck,Luck Rank,SOS AdjEM,SOS AdjEM Rank,SOS OppO,SOS OppO Rank,SOS OppD,SOS OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank,Year
11,Wisconsin,B10,24-8,25.57,122.6,12,97.0,32,67.7,154,-0.034,276,12.87,32,114.0,22,101.1,39,-0.06,180,2025
12,Kentucky,SEC,21-10,25.52,125.2,6,99.7,57,70.8,27,-0.012,213,17.35,3,116.6,3,99.3,6,3.84,76,2025
13,Maryland,B10,24-7,25.44,117.6,34,92.2,6,69.9,53,-0.021,242,10.09,54,112.8,45,102.7,62,-10.33,359,2025
14,St. John's,BE,28-4,25.4,113.8,66,88.4,2,69.9,56,-0.017,227,8.59,65,111.7,60,103.1,69,0.13,171,2025
15,Purdue,B10,21-10,25.02,124.5,8,99.5,54,65.3,292,-0.019,232,15.62,7,115.6,6,99.9,15,10.54,18,2025
16,Arizona,B12,20-11,24.9,121.7,14,96.8,31,69.9,54,-0.057,316,15.18,10,114.8,13,99.6,8,5.24,51,2025
17,Illinois,B10,20-11,24.48,121.6,15,97.1,33,71.5,17,-0.025,252,15.72,5,114.9,11,99.2,5,3.43,87,2025
18,Clemson,ACC,26-5,24.37,120.2,18,95.9,23,64.1,334,-0.028,265,7.64,70,111.3,69,103.6,74,4.01,72,2025
19,Missouri,SEC,21-10,24.27,125.6,5,101.3,74,68.1,134,-0.05,305,12.01,40,113.2,39,101.2,42,-9.25,355,2025
20,Texas A&M,SEC,22-10,24.17,116.5,42,92.3,8,66.3,237,0.001,178,16.38,4,115.7,5,99.3,7,7.33,36,2025
21,Kansas,B12,21-11,23.71,115.9,49,92.2,7,68.5,113,-0.016,223,15.16,11,114.8,14,99.6,10,8.7,28,2025
22,Saint Mary's,WCC,28-5,23.15,115.5,55,92.4,9,61.8,359,0.005,162,5.53,87,111.2,71,105.7,117,5.32,48,2025
23,BYU,B12,24-8,23.01,123.9,9,100.9,69,67.3,185,0.036,89,10.51,51,111.6,61,101.1,40,-7.47,346,2025
24,Louisville,ACC,25-6,22.89,118.4,30,95.5,20,68.8,93,0.048,72,9.24,60,112.2,50,103.0,67,7.2,38,2025
25,UCLA,B10,22-9,22.55,117.0,36,94.5,15,65.0,303,-0.006,193,12.09,39,113.5,34,101.4,46,-5.04,315,2025
26,Mississippi,SEC,22-10,22.0,118.6,26,96.6,29,68.4,121,0.031,101,15.35,8,114.9,9,99.6,9,-0.54,195,2025
27,Marquette,BE,23-9,21.98,118.4,29,96.4,28,67.4,181,-0.012,212,11.96,41,113.1,42,101.2,41,8.67,29,2025
28,Baylor,B12,19-13,20.91,120.5,17,99.6,55,64.7,315,-0.039,284,15.23,9,113.5,33,98.3,1,7.63,33,2025
29,Mississippi St.,SEC,21-11,20.56,119.4,20,98.8,48,68.1,130,0.021,128,14.56,14,115.0,8,100.4,22,0.81,144,2025
30,Michigan,B10,22-9,20.56,115.9,50,95.3,18,69.6,62,0.054,62,13.85,20,113.9,26,100.0,16,3.71,79,2025
31,VCU,A10,25-6,20.48,116.6,40,96.1,24,66.3,235,-0.067,329,0.78,134,107.1,145,106.4,137,-3.94,291,2025
32,Oregon,B10,24-8,20.46,117.2,35,96.7,30,67.7,158,0.095,23,13.87,19,114.4,18,100.5,25,4.44,64,2025
33,Georgia,SEC,20-12,19.3,115.5,53,96.2,25,66.6,222,-0.001,183,13.74,21,114.1,21,100.3,21,-5.38,323,2025
34,Connecticut,BE,22-9,19.12,122.0,13,102.9,96,64.2,331,-0.013,215,9.73,56,111.9,57,102.2,54,0.09,173,2025
35,North Carolina,ACC,22-12,19.1,119.0,25,99.9,59,70.6,32,-0.006,189,11.6,46,113.2,37,101.6,52,13.57,6,2025
36,Creighton,BE,22-9,18.86,116.8,38,98.0,43,67.6,161,0.039,82,10.98,49,112.1,55,101.1,38,5.86,46,2025
37,Ohio St.,B10,17-15,18.37,117.9,32,99.5,53,67.1,197,-0.07,333,14.54,15,114.9,12,100.3,20,3.26,88,2025
38,Oklahoma,SEC,20-12,18.12,119.2,21,101.1,71,68.6,110,0.022,126,14.27,16,114.4,19,100.1,18,-5.25,319,2025
39,UC San Diego,BW,28-4,17.76,115.1,60,97.4,37,66.0,258,0.012,147,-2.07,191,105.8,218,107.9,192,-1.81,230,2025
40,Arkansas,SEC,20-13,17.7,113.1,73,95.4,19,69.5,67,-0.008,201,13.94,18,114.9,10,101.0,34,-2.49,251,2025
41,New Mexico,MWC,26-6,17.57,112.5,80,94.9,17,73.1,4,0.014,142,6.06,81,109.1,91,103.1,68,5.3,50,2025
42,Texas,SEC,19-14,17.31,116.2,45,98.9,49,67.5,172,-0.049,303,13.59,22,114.2,20,100.6,27,-8.04,349,2025
43,Xavier,BE,21-11,17.07,115.5,56,98.4,45,69.2,74,-0.02,237,9.44,58,111.4,65,102.0,53,-1.35,220,2025
44,Boise St.,MWC,23-9,16.55,116.4,44,99.8,58,65.7,272,-0.007,198,5.68,83,109.0,93,103.3,72,1.82,124,2025
45,Northwestern,B10,17-16,16.46,114.1,63,97.7,40,65.1,300,-0.089,351,12.63,36,113.8,27,101.2,43,-1.83,233,2025
46,San Diego St.,MWC,21-9,16.28,109.9,113,93.6,12,66.1,250,0.01,154,8.89,62,111.4,64,102.5,60,13.09,8,2025
47,Indiana,B10,19-13,16.27,113.9,65,97.6,39,68.0,140,0.024,122,13.46,24,114.6,17,101.1,37,1.28,135,2025
48,Vanderbilt,SEC,20-12,16.2,118.1,31,101.9,84,69.6,63,0.025,116,13.13,28,113.9,25,100.8,28,-6.8,343,2025
49,SMU,ACC,23-9,16.08,117.7,33,101.6,77,68.6,111,0.027,112,5.57,85,110.2,79,104.6,98,-3.69,284,2025
50,Memphis,Amer,26-5,15.94,113.8,68,97.9,42,70.5,37,0.079,32,6.41,79,111.5,62,105.1,103,15.83,4,2025
51,Colorado St.,MWC,22-9,15.86,116.1,47,100.3,62,66.1,244,0.014,141,5.2,89,108.9,94,103.7,78,1.76,125,2025
52,Utah St.,MWC,25-6,15.26,121.1,16,105.8,150,67.8,148,0.096,21,5.21,88,108.6,102,103.4,73,1.13,138,2025
53,West Virginia,B12,19-13,15.07,109.2,131,94.1,14,64.3,328,0.023,124,13.28,26,113.2,41,99.9,14,1.1,139,2025
54,Villanova,BE,19-13,15.06,119.1,23,104.0,111,63.1,354,-0.075,341,7.35,71,110.2,78,102.9,63,-6.01,333,2025
55,Nebraska,B10,17-14,14.87,113.5,71,98.6,46,67.5,175,-0.01,205,12.33,37,113.8,28,101.5,50,-2.81,259,2025
56,Cincinnati,B12,18-15,14.85,110.7,100,95.8,22,65.6,282,-0.049,302,11.58,47,112.5,47,101.0,32,-4.81,309,2025
57,Santa Clara,WCC,20-12,14.2,116.1,48,101.9,82,69.0,89,-0.051,310,4.34,96,109.7,88,105.3,112,3.93,74,2025
58,Drake,MVC,30-3,14.14,112.8,75,98.6,47,58.9,364,0.004,167,-0.36,159,107.4,136,107.8,187,-2.48,250,2025
59,McNeese,Slnd,27-6,13.72,114.5,62,100.7,67,65.5,284,-0.023,250,-2.32,202,104.9,266,107.2,160,8.97,24,2025
60,Penn St.,B10,16-15,13.7,114.8,61,101.1,73,70.0,52,-0.093,354,9.51,57,112.1,54,102.6,61,-10.43,360,2025
61,Pittsburgh,ACC,17-15,13.63,115.8,51,102.1,86,66.3,232,-0.068,331,8.83,63,112.1,56,103.3,71,3.81,77,2025
62,Liberty,CUSA,26-6,13.49,111.3,96,97.8,41,65.6,280,-0.011,208,0.31,141,105.9,212,105.6,116,-2.68,258,2025
63,Iowa,B10,17-15,13.03,119.1,22,106.1,153,69.6,61,-0.03,270,11.93,43,113.5,35,101.6,51,-8.28,350,2025
64,USC,B10,16-16,12.95,116.7,39,103.8,106,68.5,117,-0.032,273,11.92,44,113.2,40,101.3,45,-1.86,235,2025
65,San Francisco,WCC,24-9,12.76,111.9,88,99.1,51,67.8,144,0.053,64,3.96,98,109.8,85,105.9,125,-0.68,200,2025
66,UC Irvine,BW,27-5,12.54,107.1,170,94.6,16,68.9,90,0.061,52,0.41,139,107.1,150,106.7,146,4.29,67,2025
67,Kansas St.,B12,16-17,12.18,109.6,123,97.4,38,67.1,198,-0.037,281,12.95,30,112.6,46,99.6,11,-1.04,210,2025
68,North Texas,Amer,23-7,11.74,110.0,111,98.3,44,60.6,362,-0.016,222,1.26,122,108.8,100,107.5,171,1.87,122,2025
69,UCF,B12,17-16,11.63,115.6,52,104.0,110,72.0,11,0.025,118,12.15,38,111.8,59,99.7,12,-0.91,207,2025
70,South Carolina,SEC,12-20,11.47,110.6,104,99.1,50,65.4,288,-0.088,350,14.59,13,115.1,7,100.5,24,-1.92,237,2025
71,Yale,Ivy,20-7,11.32,115.4,57,104.1,113,67.7,155,-0.065,327,-2.75,224,106.2,193,109.0,249,-0.62,197,2025
72,Dayton,A10,22-9,11.3,116.5,41,105.2,135,66.0,259,0.047,74,4.81,94,108.5,103,103.7,77,4.97,56,2025
73,Arizona St.,B12,13-19,11.21,112.8,76,101.6,76,68.5,115,-0.019,234,15.68,6,114.6,15,99.0,3,8.34,30,2025
74,Wake Forest,ACC,21-11,11.12,108.3,147,97.1,34,67.2,192,0.088,26,8.54,66,111.5,63,102.9,65,-2.26,242,2025
75,Rutgers,B10,15-17,10.75,115.3,59,104.5,125,68.7,100,-0.012,214,13.36,25,113.7,29,100.3,19,-2.18,240,2025
76,Utah,B12,16-16,10.66,112.6,79,101.9,83,68.9,92,-0.05,304,10.75,50,112.2,51,101.5,49,-9.26,356,2025
77,Saint Joseph's,A10,20-11,10.66,111.8,90,101.1,72,68.0,139,-0.076,342,0.61,135,106.6,176,105.9,126,-4.0,294,2025
78,Butler,BE,14-19,10.52,116.1,46,105.6,145,67.5,167,-0.077,343,11.49,48,112.4,48,100.9,31,3.14,91,2025
79,Nevada,MWC,17-15,10.14,113.3,72,103.2,98,63.8,345,-0.086,349,5.09,92,109.0,92,103.9,80,2.06,115,2025
80,Lipscomb,ASun,25-9,9.5,112.8,74,103.3,99,66.0,256,-0.028,268,-4.47,285,105.9,213,110.4,338,4.03,71,2025
81,Colorado,B12,14-20,9.48,108.9,139,99.4,52,67.8,151,-0.042,289,13.51,23,113.3,36,99.8,13,-1.46,224,2025
82,Oregon St.,WCC,20-12,9.35,116.4,43,107.1,177,63.8,343,-0.029,269,1.08,127,107.3,141,106.2,133,-4.28,302,2025
83,High Point,BSth,29-5,9.28,118.5,27,109.2,224,66.5,224,0.011,150,-5.41,296,104.6,277,110.0,325,-5.84,330,2025
84,Stanford,ACC,20-12,9.13,111.8,91,102.6,91,66.2,241,0.06,53,5.56,86,109.7,86,104.2,86,-3.73,286,2025
85,George Mason,A10,24-7,8.93,104.7,217,95.7,21,64.5,323,0.09,25,0.14,148,107.2,142,107.1,156,-5.5,327,2025
86,Georgetown,BE,17-15,8.79,108.4,144,99.6,56,68.3,123,-0.037,280,6.44,78,110.1,82,103.6,75,-11.47,363,2025
87,TCU,B12,16-16,8.78,106.0,198,97.2,36,66.6,217,0.03,103,13.16,27,113.6,31,100.5,23,2.69,98,2025
88,LSU,SEC,14-18,8.68,109.1,135,100.4,63,68.0,137,-0.062,322,14.04,17,114.6,16,100.6,26,-6.9,344,2025
89,Minnesota,B10,15-17,8.48,110.3,108,101.8,79,62.7,357,0.025,117,11.75,45,113.2,38,101.5,48,-5.89,331,2025
90,Florida St.,ACC,17-15,8.41,108.9,140,100.5,64,69.6,60,-0.007,197,6.55,77,110.6,76,104.0,84,-2.45,247,2025
91,UNLV,MWC,18-14,8.05,108.2,148,100.1,61,66.0,260,0.013,144,5.93,82,109.9,84,103.9,81,4.19,69,2025
92,Arkansas St.,SB,24-10,7.89,110.2,109,102.3,89,69.9,55,-0.037,282,-2.41,209,105.2,255,107.6,178,0.7,150,2025
93,Georgia Tech,ACC,17-16,7.17,107.8,155,100.6,66,68.7,103,0.001,177,6.62,76,110.8,75,104.2,88,-7.83,347,2025
94,Bradley,MVC,26-8,7.09,111.6,92,104.5,124,65.7,275,0.097,20,0.26,143,107.9,117,107.6,177,-2.81,260,2025
95,Notre Dame,ACC,15-18,7.05,111.4,95,104.3,120,64.8,314,-0.046,295,7.69,69,111.4,66,103.7,76,-0.04,178,2025
96,Providence,BE,12-20,7.01,112.3,83,105.2,136,66.3,231,-0.097,356,9.91,55,112.2,53,102.3,56,-0.14,183,2025
97,Troy,SB,23-10,6.82,107.8,153,101.0,70,66.4,228,-0.009,202,-2.82,228,105.5,239,108.3,213,1.3,134,2025
98,Grand Canyon,WAC,24-7,6.69,106.6,179,99.9,60,71.8,14,0.012,149,-3.78,265,103.3,310,107.0,154,-3.07,271,2025
99,Akron,MAC,26-6,6.59,112.7,77,106.1,154,72.0,12,0.062,48,-4.45,282,104.6,278,109.1,258,1.57,128,2025
100,Oklahoma St.,B12,15-17,6.35,107.9,150,101.5,75,71.6,16,0.074,38,11.95,42,113.0,44,101.1,36,-2.93,267,2025
101,St. Bonaventure,A10,22-10,6.0,106.5,185,100.5,65,64.4,326,0.042,77,1.0,131,107.5,130,106.5,143,-4.04,296,2025
102,Northern Iowa,MVC,20-12,5.83,110.0,110,104.2,117,65.1,298,-0.006,191,0.19,146,107.3,139,107.1,158,-1.14,214,2025
103,Saint Louis,A10,19-13,5.59,109.6,122,104.1,112,67.5,171,-0.001,181,3.55,99,108.4,106,104.8,99,-0.3,187,2025
104,CSUN,BW,22-9,5.55,109.8,114,104.3,119,72.2,10,0.026,113,-2.35,203,105.3,246,107.6,179,-5.03,314,2025
105,Virginia,ACC,15-17,5.31,110.8,99,105.5,140,61.3,361,0.016,137,8.89,61,111.4,68,102.5,58,1.31,133,2025
106,George Washington,A10,21-11,5.23,108.0,149,102.8,93,66.8,211,-0.026,257,-2.37,205,104.7,273,107.1,155,-11.25,362,2025
107,UNC Wilmington,CAA,27-7,5.18,112.5,82,107.3,181,65.5,286,0.055,59,-4.46,284,105.1,259,109.5,291,-4.89,311,2025
108,Washington,B10,13-18,5.09,109.3,130,104.2,116,67.7,153,0.011,153,12.92,31,113.9,24,101.0,33,-4.03,295,2025
109,North Alabama,ASun,24-10,4.92,112.1,86,107.2,179,66.7,216,0.006,160,-5.43,297,104.9,264,110.4,337,-2.87,262,2025
110,Florida Atlantic,Amer,18-14,4.91,112.2,85,107.3,182,69.0,83,-0.009,204,2.6,104,108.3,110,105.7,118,4.54,62,2025
111,Chattanooga,SC,24-9,4.88,115.3,58,110.4,247,66.6,221,0.045,75,-2.7,223,105.1,260,107.8,186,0.22,167,2025
112,California,ACC,14-19,4.61,111.4,94,106.8,173,67.6,163,-0.038,283,6.85,75,111.2,73,104.3,90,-1.48,226,2025
113,Loyola Chicago,A10,21-10,4.5,107.6,157,103.1,97,67.2,191,0.075,35,-0.07,155,106.5,184,106.5,142,-9.05,354,2025
114,Syracuse,ACC,14-19,4.39,110.5,105,106.1,156,68.2,125,0.026,114,8.68,64,111.9,58,103.2,70,2.61,103,2025
115,Middle Tennessee,CUSA,21-10,4.32,109.7,121,105.4,139,68.6,107,0.095,22,2.6,105,107.0,152,104.4,94,2.79,95,2025
116,Samford,SC,22-10,4.3,112.7,78,108.4,205,71.0,25,0.018,135,-2.63,220,105.8,221,108.5,217,-0.23,185,2025
117,UAB,Amer,20-11,4.22,116.9,37,112.7,292,69.0,86,-0.025,253,-1.85,185,105.9,216,107.7,184,-8.59,353,2025
118,Wofford,SC,19-15,4.15,113.8,67,109.7,229,64.2,332,-0.032,272,-0.62,163,106.9,161,107.6,174,5.45,47,2025
119,Jacksonville St.,CUSA,21-11,4.13,109.1,136,104.9,130,65.1,299,0.038,85,1.34,120,107.1,148,105.7,120,-0.04,179,2025
120,Utah Valley,WAC,24-7,4.11,105.9,201,101.8,81,68.3,124,0.104,16,-2.29,198,105.1,257,107.4,168,0.73,148,2025
121,South Alabama,SB,21-11,4.07,107.6,158,103.5,105,63.2,353,-0.042,290,-4.09,272,104.4,285,108.5,221,-2.95,268,2025
122,Northern Colorado,BSky,25-9,4.06,112.2,84,108.2,202,68.8,94,0.042,78,-3.95,269,105.8,225,109.7,301,2.32,109,2025
123,DePaul,BE,14-18,4.02,109.7,119,105.7,149,67.2,193,-0.026,258,8.05,67,110.5,77,102.5,59,-9.44,357,2025
124,Washington St.,WCC,19-14,3.94,111.8,89,107.8,194,70.6,31,0.076,34,4.35,95,109.6,89,105.3,108,2.77,96,2025
125,N.C. State,ACC,12-19,3.83,107.7,156,103.9,109,65.3,290,-0.079,346,7.1,73,111.3,70,104.2,87,-4.99,312,2025
126,Louisiana Tech,CUSA,20-11,3.77,109.8,117,106.0,152,64.6,320,0.05,68,0.86,133,105.9,215,105.0,102,-2.29,243,2025
127,St. Thomas,Sum,24-10,3.47,113.8,69,110.3,243,67.9,141,-0.01,206,-3.37,248,107.0,155,110.4,340,-0.31,189,2025
128,Belmont,MVC,22-11,3.32,112.5,81,109.2,222,70.7,30,0.081,29,0.1,149,107.1,149,107.0,151,-1.45,222,2025
129,Kent St.,MAC,21-10,3.27,106.6,180,103.3,100,65.9,266,0.031,99,-3.68,262,105.8,223,109.5,285,1.95,120,2025
130,New Mexico St.,CUSA,17-14,3.14,104.0,223,100.9,68,64.9,309,-0.023,248,2.44,108,107.0,158,104.5,96,2.03,117,2025
131,Duquesne,A10,13-19,2.91,106.3,191,103.4,102,65.3,291,-0.127,361,2.25,111,107.4,137,105.1,104,-1.81,231,2025
132,Cornell,Ivy,17-10,2.76,114.0,64,111.2,262,71.2,20,-0.023,249,-2.94,231,105.7,228,108.6,231,-2.45,248,2025
133,North Dakota St.,Sum,21-11,2.75,115.5,54,112.8,298,65.0,302,-0.006,194,-2.96,232,107.6,123,110.6,350,-0.13,182,2025
134,Kennesaw St.,CUSA,18-13,2.72,105.6,205,102.8,94,70.5,34,0.038,83,2.86,101,107.3,140,104.4,93,3.22,89,2025
135,South Dakota St.,Sum,20-12,2.7,109.8,115,107.1,178,69.1,81,-0.018,231,-1.63,178,108.2,112,109.9,312,4.42,65,2025
136,UC Riverside,BW,21-11,2.36,110.4,107,108.0,199,67.1,196,0.136,4,2.0,113,107.7,119,105.7,121,8.83,26,2025
137,Wichita St.,Amer,19-13,2.34,106.8,175,104.4,123,68.5,116,0.057,56,1.14,125,107.5,135,106.3,135,1.26,136,2025
138,Furman,SC,25-9,2.26,109.8,118,107.5,188,66.1,251,0.121,11,-1.52,176,106.6,174,108.1,200,0.44,161,2025
139,Seattle,WAC,13-17,2.1,105.0,210,102.9,95,65.9,268,-0.155,364,-0.05,154,105.2,253,105.3,106,4.98,55,2025
140,Robert Morris,Horz,26-8,2.04,107.1,169,105.1,132,67.9,142,0.088,27,-6.16,303,104.7,274,110.9,354,-8.54,351,2025
141,Illinois St.,MVC,19-14,1.92,112.0,87,110.1,240,65.8,270,-0.015,218,0.15,147,107.7,122,107.5,173,-1.49,227,2025
142,East Tennessee St.,SC,19-13,1.85,106.9,174,105.1,131,65.2,296,-0.069,332,-3.28,244,106.1,202,109.4,276,-3.12,272,2025
143,Murray St.,MVC,16-17,1.85,106.5,182,104.7,126,64.9,306,-0.05,309,1.51,118,107.8,118,106.3,134,1.31,132,2025
144,UNC Greensboro,SC,20-12,1.75,107.3,168,105.5,142,63.9,340,-0.016,224,-2.22,197,106.8,162,109.0,257,1.62,127,2025
145,Milwaukee,Horz,21-11,1.74,107.4,164,105.7,147,68.8,99,0.004,169,-3.05,235,106.2,194,109.3,267,2.58,105,2025
146,UC Santa Barbara,BW,20-12,1.57,109.5,128,107.9,195,65.6,281,-0.014,216,-3.2,241,104.6,279,107.8,188,-8.57,352,2025
147,Davidson,A10,17-16,1.55,109.9,112,108.3,204,66.0,255,-0.02,235,0.6,137,106.7,172,106.1,129,-4.65,307,2025
148,Tulane,Amer,18-13,1.11,107.9,151,106.8,172,66.8,213,-0.026,259,-2.04,189,106.2,197,108.2,207,-6.48,340,2025
149,Rhode Island,A10,18-13,0.91,108.3,145,107.4,183,70.5,38,0.016,136,-0.51,160,106.0,208,106.5,141,-6.38,338,2025
150,Bryant,AE,22-11,0.7,107.0,173,106.3,158,72.5,7,-0.004,188,-6.74,315,103.3,306,110.1,328,0.57,152,2025
151,Charleston,CAA,24-9,0.67,106.3,193,105.6,143,70.1,50,0.141,2,-2.53,217,106.1,204,108.6,229,0.32,163,2025
152,Radford,BSth,20-13,0.66,110.5,106,109.8,233,62.9,356,0.059,54,-1.98,187,107.0,154,109.0,253,1.54,130,2025
153,Towson,CAA,22-11,0.64,107.0,172,106.3,161,63.7,347,0.094,24,-2.02,188,106.1,203,108.1,198,3.44,86,2025
154,Loyola Marymount,WCC,17-15,0.53,104.3,220,103.8,107,67.3,186,0.062,49,2.76,102,108.9,95,106.2,131,-0.02,177,2025
155,Nebraska Omaha,Sum,22-12,0.5,111.2,97,110.7,254,67.8,147,0.071,40,-2.39,207,106.9,160,109.3,272,0.52,157,2025
156,Montana,BSky,25-9,0.42,111.0,98,110.5,249,67.2,194,0.186,1,-2.05,190,106.7,170,108.7,235,8.95,25,2025
157,UTEP,CUSA,18-15,0.38,105.5,206,105.2,134,68.8,98,0.028,107,2.58,107,107.0,153,104.5,95,0.9,142,2025
158,Western Kentucky,CUSA,17-15,0.27,103.6,231,103.4,103,71.7,15,0.034,92,2.3,109,106.7,166,104.4,92,2.04,116,2025
159,Texas A&M Corpus Chris,Slnd,20-14,0.27,106.2,194,105.9,151,67.5,174,-0.028,266,-3.61,258,104.3,287,107.9,194,4.22,68,2025
160,Virginia Tech,ACC,13-19,0.18,106.5,187,106.3,160,65.2,294,0.03,104,7.09,74,111.2,72,104.1,85,-1.01,209,2025
161,Miami OH,MAC,24-8,0.06,107.5,160,107.4,186,69.4,68,0.101,18,-6.43,311,103.5,304,109.9,314,-3.25,276,2025
162,James Madison,SB,20-12,-0.01,110.6,103,110.6,250,64.9,304,0.069,43,-1.37,174,105.7,232,107.0,153,3.6,83,2025
163,Cal Baptist,WAC,16-14,-0.01,106.5,186,106.5,167,66.0,257,-0.019,233,-1.76,182,104.1,293,105.8,123,0.18,169,2025
164,Winthrop,BSth,23-11,-0.04,108.5,143,108.5,211,72.8,6,0.078,33,-3.7,263,106.0,205,109.7,305,-3.44,280,2025
165,Temple,Amer,17-14,-0.05,110.6,101,110.7,253,68.7,102,0.029,105,0.21,144,107.0,157,106.8,148,-1.82,232,2025
166,Purdue Fort Wayne,Horz,19-13,-0.11,109.1,134,109.2,225,69.8,57,-0.015,219,-3.51,254,105.5,242,109.0,246,0.78,145,2025
167,San Jose St.,MWC,15-19,-0.11,107.5,162,107.6,191,66.4,229,0.009,156,4.88,93,108.9,96,104.0,83,-3.31,277,2025
168,Lamar,Slnd,20-13,-0.17,102.2,254,102.3,88,65.5,285,0.047,73,-1.68,179,105.6,234,107.3,163,4.08,70,2025
169,Cleveland St.,Horz,21-12,-0.44,103.8,228,104.2,118,65.4,289,0.032,97,-4.29,279,105.1,261,109.3,273,-0.11,181,2025
170,Marshall,SB,20-13,-0.55,106.5,188,107.0,175,68.8,97,0.002,173,-4.25,276,105.5,241,109.7,302,-4.38,304,2025
171,Appalachian St.,SB,17-14,-0.62,101.2,279,101.8,80,63.2,351,-0.028,267,-3.19,239,106.2,190,109.4,280,3.16,90,2025
172,Florida Gulf Coast,ASun,18-14,-0.66,108.3,146,109.0,218,65.3,293,-0.026,256,-3.66,261,105.8,220,109.5,286,3.67,80,2025
173,Nicholls,Slnd,20-13,-0.75,105.8,203,106.5,168,68.2,128,0.054,61,-1.73,180,104.7,276,106.4,138,8.33,31,2025
174,East Carolina,Amer,18-13,-0.75,107.4,166,108.2,201,66.7,215,0.028,109,-1.38,175,106.7,168,108.1,196,-5.43,326,2025
175,Illinois Chicago,MVC,17-14,-0.84,107.1,171,107.9,196,69.2,72,0.066,44,1.42,119,107.5,134,106.0,127,2.66,100,2025
176,Sam Houston St.,CUSA,13-19,-0.97,110.6,102,111.6,270,67.6,160,-0.04,285,4.22,97,107.2,143,103.0,66,7.22,37,2025
177,Norfolk St.,MEAC,22-10,-1.26,109.0,137,110.3,242,66.6,220,0.034,91,-7.06,322,103.2,314,110.3,333,3.04,92,2025
178,Oakland,Horz,16-18,-1.34,107.3,167,108.7,214,63.9,339,-0.007,196,-0.1,156,107.6,129,107.7,181,14.06,5,2025
179,Jacksonville,ASun,19-13,-1.47,101.9,265,103.4,104,67.5,168,0.062,47,-2.45,213,107.5,132,110.0,320,6.81,43,2025
180,Princeton,Ivy,19-10,-1.66,106.0,200,107.6,192,66.8,214,0.138,3,-1.28,172,107.0,156,108.3,211,0.16,170,2025
181,Central Connecticut,NEC,25-7,-1.68,100.0,298,101.6,78,65.9,267,0.023,123,-11.63,364,100.5,363,112.1,364,-2.54,253,2025
182,Eastern Kentucky,ASun,18-14,-1.71,109.8,116,111.5,268,67.7,157,0.019,130,-2.81,227,106.1,201,108.9,242,4.47,63,2025
183,Boston College,ACC,12-19,-1.74,105.5,207,107.3,180,66.8,212,0.018,134,5.6,84,109.9,83,104.3,89,-6.44,339,2025
184,Merrimack,MAAC,18-14,-1.82,100.3,295,102.1,85,64.7,316,0.012,148,-5.18,292,104.3,288,109.5,283,7.2,39,2025
185,Cal Poly,BW,15-18,-1.96,108.7,142,110.6,252,74.7,3,-0.011,210,1.17,123,106.5,183,105.3,111,5.19,53,2025
186,Wyoming,MWC,12-20,-1.97,103.7,230,105.7,146,64.7,319,-0.027,262,5.13,91,109.7,87,104.6,97,-3.0,269,2025
187,Montana St.,BSky,15-18,-2.01,105.4,209,107.4,184,65.9,263,-0.063,324,-1.8,183,106.3,189,108.1,201,5.22,52,2025
188,Drexel,CAA,18-15,-2.03,104.1,221,106.1,155,63.1,355,-0.052,311,-4.46,283,105.5,238,110.0,321,-5.06,317,2025
189,UTSA,Amer,12-18,-2.23,107.8,152,110.0,238,70.1,49,-0.043,292,1.55,116,107.6,125,106.1,128,1.55,129,2025
190,Rice,Amer,13-19,-2.33,106.4,189,108.8,216,65.4,287,-0.084,347,-2.14,194,105.4,243,107.6,176,-8.0,348,2025
191,Miami FL,ACC,7-24,-2.54,113.6,70,116.1,340,67.5,166,-0.13,362,7.73,68,110.2,80,102.5,57,-2.5,252,2025
192,Southern Illinois,MVC,14-19,-2.77,105.7,204,108.5,210,68.0,138,-0.025,254,1.3,121,108.5,104,107.2,159,2.5,106,2025
193,Dartmouth,Ivy,14-13,-2.78,100.6,291,103.3,101,71.1,24,-0.055,313,-4.11,273,105.8,219,109.9,318,-6.36,337,2025
194,South Florida,Amer,13-19,-2.83,103.6,234,106.4,164,68.4,119,-0.047,296,0.46,138,108.4,107,107.9,191,-5.28,320,2025
195,Southeastern Louisiana,Slnd,18-14,-2.84,104.7,215,107.5,189,67.1,201,0.011,151,-3.86,266,104.8,269,108.6,230,-0.76,203,2025
196,South Carolina St.,MEAC,19-12,-2.97,102.7,246,105.7,148,69.2,75,-0.034,277,-8.51,353,102.8,325,111.3,362,0.53,153,2025
197,Elon,CAA,17-15,-2.98,107.6,159,110.5,248,65.2,295,-0.026,260,-3.3,245,105.2,251,108.5,223,-0.39,193,2025
198,Texas St.,SB,16-16,-3.03,109.5,126,112.6,289,66.0,254,-0.041,287,-2.78,226,104.5,282,107.2,162,-0.45,194,2025
199,UNC Asheville,BSth,21-11,-3.13,109.1,133,112.3,278,68.2,127,0.123,9,-3.22,242,106.6,177,109.8,308,-0.64,198,2025
200,Ohio,MAC,16-16,-3.13,106.3,192,109.4,227,70.4,43,-0.064,326,-3.65,260,106.2,192,109.9,313,-1.41,221,2025
