Team,Bart_Rank,Bart_AdjOE,Bart_AdjDE,Bart_Barthag,Bart_AdjT,Bart_SOS,Bart_NCSOS,Bart_EliteSOS,Bart_WAB,Bart_QualO,Bart_QualD,Bart_QualBarthag,Year
Indiana,55,112.41871815050573,97.83944340295139,0.831651956196806,67.96054218916112,0.7413067249265721,0.536010549006233,0.6559764766167645,0.2969394000276463,117.99432038397495,106.47118718746542,0.7652648239100907,2025
Liberty,56,112.80813494169087,98.22914582696191,0.8308176278486119,65.36858382030822,0.46791820318285304,0.3416394625647258,0.8687457927932354,-0.318059249246585,0.0,0.0,0.0,2025
Kansas St.,57,109.76491144377471,95.92326183317658,0.8249299845250923,67.02978547381196,0.7346333463825915,0.4890290000648249,0.6334305859096762,-2.537783219361655,115.06650768657049,99.5840630891502,0.8404853402081361,2025
Drake,58,112.53844861926873,98.46622121981119,0.8229095639427179,58.59922791807969,0.45943605287525724,0.3807047293514669,0.8668578221772639,2.297254385640756,122.88980701312911,94.49485650510357,0.9535378324347444,2025
USC,59,116.83858088980153,102.75178458590528,0.8141926716572598,68.1741720450617,0.718027355169364,0.4755185036301773,0.6694209162560838,-3.835490068908445,125.3574945981704,115.97075767023229,0.7099338367715484,2025
Memphis,60,111.66923865341178,98.66776435979024,0.8058871961885561,70.65407670591019,0.628360838564593,0.7866159165201894,0.763885901276824,4.854867819812303,171.24130529113967,138.32849117353695,0.9208963505645824,2025
San Francisco,61,110.98233166656874,98.11883951435811,0.8048211336575388,67.70944879652119,0.562891553554955,0.4672220664437851,0.7840613314846148,-0.024918044833509456,116.1574092308837,106.68166956910956,0.7268331818593633,2025
Nebraska,62,111.85694447184007,99.22577040809227,0.7986639104482938,67.45341511934906,0.7050465949697494,0.4472086866826172,0.6618589260729383,-1.4394761913091147,113.69887659004392,99.059164071811,0.8299279423360275,2025
McNeese,63,113.41426926012653,100.74211846605519,0.7961750153092221,65.24875549378324,0.4153037257778515,0.5443064275336428,0.8663479102987977,-0.8565022487997853,106.0260033652786,89.94819922168284,0.8688900195679315,2025
Penn St.,64,113.5687867480421,100.90885032848017,0.7956292014498015,70.11415039326485,0.650150534208413,0.3208303218336113,0.6973232298351141,-3.706201345959402,122.16050236456482,108.26601974789331,0.8003624047881499,2025
Arizona St.,65,113.20776802901219,100.8066518691204,0.7915403030937496,68.3003551397691,0.790925547985622,0.6495906710567493,0.5765334143601321,-3.090372400220592,117.2772836580165,101.83311394080192,0.8353276118486491,2025
Iowa,66,119.42774646428109,106.55739848064101,0.7877338356047396,69.72899138194184,0.6983995844880507,0.39821368634951404,0.6570191538847433,-2.439098071888471,122.28686861294314,112.48474597142963,0.7232916615570674,2025
Utah,67,112.52610758132533,100.45710068558232,0.786629382776575,68.7664373648059,0.6888958308375402,0.3748953998687062,0.6578920156812497,-2.9853016712198093,119.28333034177203,113.6304675569379,0.6360646755496082,2025
Rutgers,68,115.71405378916654,103.74520810468718,0.7782707480341905,68.59631311054706,0.7146101360867346,0.45315074293819324,0.6530953467521344,-3.6415443189468277,126.87428373734623,111.18766237582857,0.8202052517826623,2025
UCF,69,115.49203267554763,103.62974799838835,0.7766651034760745,71.72888615992589,0.7320653826617385,0.4973077221476536,0.6424020553058067,-1.989330600388885,122.91736069432089,109.16237111070254,0.7965342195437831,2025
Wake Forest,70,107.93092634024039,97.05983830256733,0.7722189733495921,67.13783078067172,0.6469048360419645,0.48517227129110657,0.6936310067915015,0.6442053951196343,112.62639590208737,100.78063324086001,0.78210809860964,2025
George Mason,71,105.73949046533508,95.09262473575114,0.7721446155989519,64.64311690545303,0.5080957687870529,0.3696707651982272,0.8218427453378528,-0.28801796761619813,100.37995942526024,94.2533668781292,0.6735365712147907,2025
Pittsburgh,72,113.92332104844661,102.74082161005605,0.7664073255058436,66.40911494406409,0.6763236844446574,0.5812405178964611,0.7117136955424505,-3.7494643499069005,119.68053712579332,110.16601826426785,0.7216440755615755,2025
North Texas,73,109.21637767444571,98.67251761106934,0.7626987171493912,60.35637551854407,0.4941881567482039,0.44962959092846916,0.857218148858575,-1.8335039426729773,93.335923156983,82.23288714007904,0.810992508233179,2025
TCU,74,106.3165999377849,96.1388127931926,0.7608282425075245,66.42114772022782,0.7526150804047684,0.5670482566768327,0.6241008811006592,-1.7301691662358532,114.48180001061681,103.8511486817125,0.7541293542781791,2025
Stanford,75,112.26225651730178,101.57920637604897,0.7595085172627826,66.01464814750298,0.6274487478314296,0.45272753579411146,0.7463226860626276,-2.610927860141836,116.2512151541599,109.70558913967541,0.6607103986148583,2025
South Carolina,76,109.76076700145605,99.39088453537673,0.7579166984001188,65.33655709225647,0.7271788436319138,0.4732560585220706,0.6178507640959526,-5.627660474406838,116.24694826900095,108.1742246849909,0.6958678051710775,2025
Butler,77,116.02931809816698,105.26330268703609,0.7539604324746225,67.26942921889807,0.7014886088716138,0.5659459806164444,0.6747975295075038,-6.074475927707621,114.60840573556294,104.6151826331895,0.7406161155004253,2025
Dayton,78,114.65395126032784,104.34574194620102,0.7471367527412693,65.74748037694671,0.5938155655301323,0.5549009671928995,0.7910432061232294,-1.5118977695301923,149.91676467425356,123.51125425598359,0.9027448064362338,2025
Yale,79,113.90712469937938,103.71575402744372,0.7460941130047225,67.20831486854115,0.4095442593074984,0.42920273091579947,0.8725520626745185,-2.6945541263084873,122.89691369588826,107.89953507126958,0.8170775049017054,2025
UC Irvine,80,106.37432736543062,96.92398860602248,0.7445832178204346,68.66211967578099,0.47523048218168973,0.5230706533089469,0.8649849966303684,0.20907608118417798,105.00298605909441,90.06447307578122,0.8538128757812787,2025
Colorado,81,108.49604340693261,98.94559399731499,0.7426238393916652,67.5288387262408,0.7468799291122652,0.5058580891690061,0.612103014983073,-4.432211010828609,115.77718245609586,105.11922670795778,0.7522375056591845,2025
Saint Joseph's,82,110.69055664431393,101.09966587631591,0.7392867363187088,67.99580268044066,0.530334065528286,0.4286565752226259,0.8378416544582867,-4.730191899097772,115.90782507854223,99.18062825782869,0.8572095587751046,2025
Grand Canyon,83,108.5323279077313,99.47083469930108,0.7315716990319117,71.46711462481679,0.4105199839807642,0.4148608574777986,0.8828529560669977,-2.481224619318509,174.75042566115005,159.20546063514948,0.744858752320539,2025
LSU,84,108.5031232562065,99.58424953393688,0.7283786132101702,68.04633592924397,0.6962852851917503,0.4029986535762655,0.6278086842397468,-4.013334995847973,108.07185986192968,98.50003593171135,0.7439314693275656,2025
High Point,85,117.70870871548345,108.13648361243915,0.7261978260514323,66.47224163549359,0.3415740820082095,0.33045428880609506,0.9192819321860379,-1.8224910698660748,0.0,0.0,0.0,2025
Minnesota,86,109.93136675927417,101.49148995542272,0.714763839649113,62.61979705083695,0.705335146712418,0.41586520784752196,0.6767302856229183,-4.460238329931825,127.60143350014448,118.60004317588712,0.6987346624053886,2025
Oklahoma St.,87,107.81893760223807,99.58787049213947,0.7136645131434636,71.32651841877106,0.7212783706643507,0.450621704908549,0.6521373327268747,-3.4727617086566123,108.0094460958772,106.45951111985909,0.5414596963669148,2025
Nevada,88,112.1123353603555,103.82548944889925,0.7074607657412236,63.76646514891925,0.6212777946488992,0.5776591589661308,0.7701541065337086,-6.3932977975074285,109.34232506750823,103.52843875538414,0.6521102312819165,2025
UNLV,89,106.85882769123567,99.17062991603515,0.7023820754184321,65.66535603673567,0.6238084330979892,0.5926458236181321,0.7591360924019708,-5.01888370804227,110.33927082039298,109.81773913429254,0.513617877376183,2025
Georgia Tech,90,107.43266582058502,99.83260799201366,0.6992540783774562,68.6636190993448,0.6174178391358076,0.39964138445227615,0.7347916956417097,-5.1118568468772185,120.77524726458769,109.31821048007602,0.7588136239771802,2025
Oregon St.,91,116.0097990280986,107.9921145372445,0.6949976931964319,63.707295166884904,0.5067657596204416,0.39338880772266377,0.8099323072662913,-4.417471770413979,123.17878305412663,114.84838991406075,0.6911017170169687,2025
St. Bonaventure,92,106.46639142145727,99.20291547872105,0.6926659364328747,64.21755401209039,0.5138772715400586,0.37641613778209226,0.8415617836031993,-4.053180505495998,123.65577496024184,111.37653740108993,0.7690096503806173,2025
Florida St.,93,107.81382439828378,100.49618867281573,0.6917449973006393,69.59811945333333,0.6285710153222189,0.44709578333501254,0.7486026549711984,-5.107583791185736,127.20155146345488,124.89318675481694,0.5524589313066492,2025
Georgetown,94,107.05897001291058,99.86244497561204,0.6900258872241204,68.16837608915253,0.6098307661905467,0.31106178561522213,0.7364146788761803,-4.659887430951899,105.70108425585329,98.1455309092463,0.701171628178932,2025
Arkansas St.,95,109.69279642793751,102.52677272935217,0.685019587335257,69.56924140618538,0.41978594601096225,0.46333491453237513,0.8798269621057808,-4.650177488707533,103.84661800406072,86.30823025207565,0.8935365260556948,2025
Virginia,96,111.63557065067806,104.47403428061821,0.6818883320492839,60.93670097744805,0.6550736693162216,0.5125644220658713,0.7032162290068438,-5.550128936528839,121.08604735989279,118.08605338681734,0.5716312532942373,2025
Notre Dame,97,110.55663249364494,103.63918672055524,0.6776608114207674,64.60765472000905,0.6462570798778813,0.5086489591729271,0.7273814634354797,-6.992495316939596,125.12866303836299,118.5064093198715,0.6514270444362066,2025
Loyola Chicago,98,107.75902209763802,101.06170670563264,0.6765388694984427,66.88057767521967,0.49753421131919817,0.2993752928863134,0.8532566884528207,-4.6195290367076565,127.94076172838032,120.55781473025246,0.6645274810224377,2025
Bradley,99,111.04409274402511,104.20219538598323,0.6750976776511199,65.65914504161498,0.486852471313753,0.4175555031669532,0.87089406268929,-2.038192559560156,116.53687202383023,98.68358394548588,0.8712800993481709,2025
Akron,100,113.69092860750834,106.82974256956882,0.6716910130161435,71.17586705818799,0.3698084120855265,0.430061602607374,0.8917844593530087,-1.8292883387959207,114.2976263872212,110.5592048723961,0.59445864868933,2025
Lipscomb,101,110.71750093175413,104.04104861241447,0.6715620779941108,66.08059604792534,0.37779133005964466,0.4696141434301202,0.8739509831359596,-4.127924111470148,99.63904968885309,104.10346299030637,0.3765876128388712,2025
UAB,102,117.21133929700093,110.16284567614312,0.6711117824646053,69.00048247884884,0.4680353778275343,0.3184353321994161,0.8662831108621477,-6.202794373215724,0.0,0.0,0.0,2025
Troy,103,106.67792964798564,100.64847663272514,0.6612955945589161,66.13744072317262,0.4005064085649246,0.42340220551571023,0.853553109310456,-4.496858183298108,89.38237362537917,94.3204554858218,0.3501436737877115,2025
Providence,104,111.15085113364009,104.9906096532134,0.658293772763918,66.16882153929039,0.68068944432834,0.500889401926009,0.7093879941616065,-8.509247230065164,133.65283731088786,119.76103866833405,0.7793862774954176,2025
New Mexico St.,105,104.70092267097674,99.00037335944032,0.6556163645943895,64.71136108219513,0.49752395433337426,0.40252126858745363,0.842897914523904,-8.43875729400431,110.87080814000252,104.08882332360564,0.6739031140557429,2025
Washington St.,106,112.67110686898123,106.65646183105405,0.652691197629915,70.6191839759211,0.5853232399196565,0.5592602543855522,0.778513160444811,-4.839063412964887,133.09424235320108,122.52410867304779,0.7214410530051503,2025
Syracuse,107,110.93982386641605,105.18413845628642,0.6485489978525597,68.08399819356082,0.6623587607740062,0.5478584773714964,0.720316004516928,-7.7253991211963795,117.68915652978126,114.89693251588042,0.5685974418739521,2025
Saint Louis,108,108.81826288997587,103.48443087534127,0.6405994862140507,67.13754591532397,0.5483102844731873,0.4210167802381562,0.821103192114225,-6.457374994529682,116.45675276687469,103.72648822348536,0.7910503651261603,2025
UNC Wilmington,109,112.22925229934964,106.79182426475813,0.6390207582426691,65.13215547069599,0.3628110970833676,0.3366691098228919,0.9006098820754436,-3.25740653732357,110.88965335090413,107.33013735608395,0.592714952968405,2025
Utah Valley,110,106.97469371094432,101.84011901163274,0.6377620712174681,67.8605830242213,0.4194510982871469,0.42149888230844323,0.8815040433486769,-3.107142665956996,0.0,0.0,0.0,2025
Florida Atlantic,111,112.20547676519992,106.8212610879067,0.6377265964928378,68.90720003694877,0.5291015346498832,0.5344405758785638,0.8342903479723246,-7.877168622595264,111.24044854729472,102.98402797018848,0.7082462598330357,2025
DePaul,112,109.28874698122416,104.06690206616352,0.6371541914597133,67.0199961857313,0.6388350959113678,0.35876892479386996,0.7126238851331702,-7.493056987360136,108.58511293574368,107.68439645501945,0.5239293698668933,2025
North Alabama,113,112.00513109655067,106.65740001177977,0.6370568838835103,66.49291101377618,0.3463832416785202,0.35462712347375813,0.8963336464400041,-5.678576976715316,114.03855710232824,107.12641952645906,0.6724000573100862,2025
St. Thomas,114,114.10212995540066,108.78068191671568,0.6339596779338014,67.7851136290423,0.4026715276901121,0.38344419047542766,0.8966337713238463,-5.204478035099918,0.0,0.0,0.0,2025
North Carolina St.,115,107.70911637148652,102.71709153395351,0.6331468066717666,65.14541916968722,0.6287957128589166,0.4418768743933079,0.7329538097594408,-8.861159508521396,115.93760754047544,112.89642307694744,0.5758319167209501,2025
George Washington,116,107.6318592528629,102.68735454286261,0.632002851072001,66.78957126727641,0.45150999628433797,0.26307272309253615,0.8771637625708439,-6.53666189343806,127.56387234639618,113.20751967627524,0.7978705415028851,2025
Northern Iowa,117,108.56365074848165,103.68994093084086,0.6290661449278464,64.95642752199134,0.49210343078610236,0.4598404625140415,0.8630605391416477,-6.583413222791756,102.96072085416378,110.19348727745644,0.31416092525744155,2025
Washington,118,109.24845759930349,104.46391965711315,0.6259788317707229,67.64563055120814,0.698281020389315,0.4080097483626178,0.6684637450676345,-5.574854869104419,121.31475836050072,116.28516865655399,0.6193862408571905,2025
Northern Colorado,119,111.75174092734581,106.86466341529677,0.6258001295568063,68.67584463146667,0.3842466533881538,0.42220580961101234,0.883617659319016,-4.139249824499991,104.42905048097172,104.23251089822726,0.5054157494607936,2025
Middle Tennessee,120,108.48999876358204,103.84335206958988,0.6232594817854278,68.26389677529896,0.5267640633637228,0.4677042231971354,0.8462543023886406,-4.2501037136230915,106.64733303882826,100.7990657573822,0.6566906303094702,2025
California,121,110.02196528590905,105.66089403770607,0.614227967653758,67.47872819810114,0.6380799011524775,0.490831727213618,0.724142945552934,-7.998685929233365,107.9116915824292,100.24248511926724,0.7001039441713643,2025
North Dakota St.,122,115.51824853302887,111.172391594168,0.6084934861220772,64.98359958349072,0.4042976328942879,0.38758687967894706,0.8939898407588315,-6.4224602178739545,119.06574696035653,99.3871331273172,0.8886981268787322,2025
Duquesne,123,106.43212070340411,102.72263577033448,0.6005989986830291,65.02928153752522,0.5289085561557221,0.40433147057342544,0.8575760403330958,-12.8421059493244,104.18984956678304,100.97152306887791,0.5892403996024332,2025
Kennesaw St.,124,107.09149421275313,103.3984547387735,0.5995464526050918,70.1078269786021,0.5237173305637509,0.4305879720566476,0.8458655388619585,-7.225624443652527,116.78543394627071,108.22500358080694,0.705878080526091,2025
Cornell,125,114.66116714605946,110.82131654392096,0.5966957295530467,70.69470308065213,0.39694644819007263,0.36177300980374244,0.9056200715669164,-7.22599773257282,0.0,0.0,0.0,2025
Nebraska Omaha,126,112.16124203388529,108.4183051897447,0.5963588601213913,67.69426162038481,0.42449928851077023,0.4192698934108254,0.8629995034500408,-6.521573072870962,92.98515368048139,100.24827605893718,0.2963134203248957,2025
Kent St.,127,105.49891731398723,102.05066201538199,0.5943939897128327,65.78025842323856,0.3911724563352466,0.4392587933478013,0.8711131170453007,-5.912420420033217,92.94318103699456,93.15836481843812,0.4933518318184209,2025
Cal St. Northridge,128,107.72935889340957,104.38684341775452,0.5896364632541475,72.19989941633474,0.40755041912481876,0.33066196754832605,0.8706136616503874,-4.8682127190961,94.44598402384142,104.25497804588102,0.24299432203915858,2025
South Dakota St.,129,109.71596022765678,106.41753058822624,0.5868678144657093,69.01172351849333,0.4414755803826829,0.4649697390074536,0.8603305294359115,-6.2220054627690216,153.09853018726875,139.99812970976663,0.7366648235921172,2025
Belmont,130,111.86821260326468,108.50887508861445,0.5867702669248664,70.59081107194261,0.48324070553549486,0.4254449755508965,0.8761060763984302,-5.450436895424424,87.14489441983423,103.27756808232392,0.12419917717216945,2025
Illinois St.,131,112.04998518286408,108.83566596875332,0.5829070676373398,65.56160643608949,0.48898632577253914,0.44328979864277973,0.8729223814424095,-8.211041383946615,126.8355155989987,120.70042258225132,0.6388009814212593,2025
Jacksonville St.,132,108.02906805499597,105.10774743714505,0.5781698696011575,64.6404979231073,0.4921286724573927,0.36538009636397084,0.8481058060055853,-5.435412278391044,112.00710340408618,100.5361558856389,0.7760016570535888,2025
Montana,133,112.00553589849937,108.98553190190366,0.5779421361409817,66.98528702474036,0.4151546196344896,0.4944756194940641,0.8478909489049954,-3.069177381380795,102.32756258551927,109.47498136709818,0.31508652483603505,2025
Louisiana Tech,134,107.6924852982124,104.97962773623107,0.5728295825198536,64.35118241245029,0.4788908219844389,0.34233016060111165,0.8701318910556398,-6.4121163876402365,91.49047403737055,110.13916364968527,0.10589614652886344,2025
Chattanooga,135,114.01035427780388,111.15305660050586,0.5724570627604199,66.53018315795002,0.3870351813464233,0.41295319360624777,0.8818422532952721,-4.09824054107019,110.30701977092842,107.02588849087526,0.5859537915172389,2025
South Alabama,136,106.12984178896508,103.61852544214767,0.5684161674457169,63.05540430629173,0.3756308801537762,0.36615865876031756,0.8942925775198345,-6.537584553983191,91.72414390583216,87.59008538067367,0.6295659059798285,2025
Samford,137,110.42084364886904,107.99555228860648,0.5635056784528933,70.81240183898048,0.39583480332301363,0.42382697100511063,0.86649030754458,-4.914292822198515,115.42257516148393,107.31122049276699,0.6980369893039882,2025
Tulane,138,108.3599683462048,106.09936591804262,0.5603174579899177,66.66048072791004,0.443144209472704,0.3190707299183963,0.881357345405811,-8.704819074223122,0.0,0.0,0.0,2025
Seattle,139,103.03860636988637,100.9560331801034,0.5584353087977442,65.8927310529992,0.4608497669111361,0.5076281744699113,0.8556009581988175,-12.064630072305293,116.42595909048721,90.76208193598838,0.9460205142531724,2025
Wichita St.,140,105.82848766418596,103.69938384580715,0.5581657245515738,68.61306886187857,0.5163652635940041,0.4924811618132654,0.8404185012592265,-7.348290520122345,150.3840479111295,170.3595951813305,0.19243424607065415,2025
Furman,141,109.24792945430383,107.30334914007037,0.5514522777726671,65.79829787542056,0.38960009715614785,0.37959673164918645,0.8913730544626558,-4.436836151817868,99.27167140810845,110.2937425535709,0.229559552091685,2025
Davidson,142,109.29445868371707,107.35377040704714,0.5513271993478813,65.66995502162058,0.4998816887709586,0.37715824467649656,0.8377619703434871,-9.157131036152483,119.21310853651667,126.97482417364759,0.32621040684749975,2025
UTEP,143,105.78622851531969,103.95339779179338,0.5500797490410535,68.41084327229673,0.5063316277438324,0.39018976060316546,0.8472065422851723,-8.385665477602359,118.01721764471169,96.66568320266703,0.9084686425819574,2025
Virginia Tech,144,106.54437442565678,104.7273619326928,0.5492926453025234,65.07183321795014,0.6400384587850102,0.4875160434600167,0.7549235554488523,-9.165271182042103,116.0496802579807,110.36823168870949,0.6404354172568717,2025
Wofford,145,111.46830551280146,109.67187458381662,0.5465756970816286,63.93002788429958,0.4153466499428506,0.48112343383348805,0.863704465591027,-9.694707563947986,67.74481795516354,106.96411871256282,0.005206781911240582,2025
Miami OH,146,107.79898181098699,106.44194507314626,0.536357634084619,68.82615770635608,0.3576394470009329,0.3650650471233799,0.901146204317206,-4.575352937644088,103.6119855766702,108.13916083248174,0.37946775019804785,2025
UC Santa Barbara,147,108.65240173483141,107.32492790846128,0.5352832577517184,65.20488697763759,0.40754447470948546,0.28360120202402245,0.8871253871651101,-7.870830043403294,100.99948105435047,105.56125843484045,0.37565671365226383,2025
Loyola Marymount,148,104.20644019246427,103.12510453721104,0.5299534310318741,67.02652512688695,0.54317843766024,0.4708118309561884,0.7976523799323147,-6.934315961521156,105.36193204877125,108.91899383283743,0.40568441659165255,2025
Robert Morris,149,105.897565254628,105.0222307112076,0.5238450091723056,67.89852671386683,0.33968463127086745,0.32067115722219186,0.9011531454881212,-4.304385415366918,94.15513281555269,118.83024028372357,0.06436534300612107,2025
Texas A&M Corpus Chris,150,105.83632667346788,104.96519726905089,0.5237439224999794,67.39878901008781,0.3669060107537759,0.36097880969874635,0.8685468853605913,-8.495565094288652,109.81533863920126,110.64715502818191,0.47831845474920726,2025
UC Riverside,151,109.86707571646491,109.00929674418529,0.5225191852763938,67.01221639348681,0.4822380557419726,0.5379065370899873,0.812747054844458,-4.67050872179486,111.36831103055655,107.79729328315405,0.5926154626186884,2025
San Jose St.,152,106.87587918383713,106.06064061891695,0.5220000682868713,66.2001321493498,0.5556295986009595,0.35422710993179307,0.7987309918280716,-10.215859743276246,104.31279448757884,107.1658831037151,0.42303783662636785,2025
Bryant,153,105.75260594129796,105.34019399968093,0.5112318977540249,72.33528694698586,0.31461115613613505,0.42114475666685464,0.8966187635847311,-7.095921081728312,124.13777551336953,114.32409562986312,0.7205273319889365,2025
Radford,154,109.75420688833117,109.34164444354377,0.5108257007712058,62.88695453591573,0.40449218725865327,0.43376214904016763,0.8652060557860288,-7.323474988988925,107.75561436076745,108.23940290757022,0.487123898579281,2025
Sam Houston St.,155,110.31786019971253,109.92856725548535,0.5101619288449272,67.73271611410985,0.5257347288794623,0.4538334988623311,0.8256687375172146,-11.748690288707659,103.57455278633336,109.30636252371248,0.34991252160007863,2025
Cal Baptist,156,104.95064893360228,104.59329986985563,0.5098046053207087,65.78452021057116,0.4602281024541283,0.5045931984305101,0.8723100331549247,-9.565083408099717,130.39596548538532,121.95797566648223,0.6833782430617379,2025
Temple,157,110.49252741618258,110.39221244379578,0.5026113433039945,68.69133999771728,0.47471830502447265,0.4140300583319148,0.8754463251926969,-9.612409085818783,0.0,0.0,0.0,2025
James Madison,158,110.00690077217226,109.95555312276484,0.5013422667140113,64.90688504444896,0.42397204128640137,0.4764789153642965,0.8961850123973673,-7.449591740230034,119.38867650087565,111.21123823375257,0.6933777855914823,2025
Western Kentucky,159,103.12489412953971,103.08779854008266,0.5010343657057894,71.76045497615942,0.5201133349121991,0.45879342297533926,0.8359292202335836,-8.250294744314482,97.90258082927893,101.56977168685407,0.39582536849565436,2025
Rhode Island,160,107.59878698165483,107.70131618371778,0.497261789223441,70.35353157916789,0.47591258384271584,0.3273298210517615,0.875926551620825,-7.79780229240841,100.58659837954866,109.15528535397384,0.2808693500627209,2025
Charleston,161,105.18102078985466,105.2940061709445,0.496913373713499,70.22990646251627,0.4170302491751818,0.46199330509500697,0.9041158633461429,-4.618045747546014,0.0,0.0,0.0,2025
Murray St.,162,104.71575994131476,104.87173491167917,0.4957209548697349,64.66440123055496,0.5061266848698628,0.4695770880046446,0.8577861019310785,-10.682010578968614,121.85269423844947,95.53000282713003,0.942610081680202,2025
Milwaukee,163,106.0174742590043,106.27321940241086,0.4930734542029725,68.64559008189536,0.3834421706822285,0.4507615064910711,0.9101803779472553,-7.0335752544986985,0.0,0.0,0.0,2025
Appalachian St.,164,100.53033375773683,100.93195159075617,0.48853928858998313,63.13022688490984,0.39379565820799406,0.4700025518774902,0.8885733331100681,-9.482515643325156,98.83817595713971,101.26517554952679,0.4307052143077704,2025
Florida Gulf Coast,165,107.43566180080212,108.06824990326072,0.48312786536058205,65.19231124954794,0.40301914923377785,0.5226791011114128,0.8883487877024417,-9.21953777878361,105.52802257423701,94.27563879638697,0.7852736329290474,2025
East Tennessee St.,166,104.81888796499533,105.46224042081674,0.48241514841618605,64.97981760642436,0.36911044347575883,0.34621487648667093,0.9161248614985119,-9.250544925832891,0.0,0.0,0.0,2025
Towson,167,106.0279678486809,106.76390270122268,0.48012418243999905,63.507544029763125,0.425492297912926,0.5107564224089516,0.8845504163192333,-5.9279800361526656,120.31067495002199,108.02316383935322,0.7753749613882217,2025
Nicholls St.,168,105.45638619409833,106.18840597592347,0.48012277005524506,68.0987571410627,0.40122689391701505,0.44779187500215056,0.8700069269821067,-7.542436420280031,104.55246257031062,109.10776759760668,0.3797895107137723,2025
Winthrop,169,107.37631414744675,108.19779336811357,0.47810262552797556,72.60275415917019,0.3688769408887219,0.34799537273913916,0.8914364785980619,-6.201429960301489,97.41890088041642,92.4775764187638,0.6453408757649478,2025
UNC Greensboro,170,105.37717374598941,106.18787421179631,0.47798060020884037,63.6593769445187,0.3762727161655584,0.39024806876628254,0.8985039014858934,-7.660427458902009,96.7776141399832,97.3197443006639,0.48394524818719703,2025
Marshall,171,105.63388676614447,106.59931413893108,0.47386748483995017,68.59960994458777,0.37325138413383446,0.34486146890753333,0.9044746844594667,-8.795549951612003,77.3825040631603,96.75879981145712,0.07110773880839641,2025
Boston College,172,105.16971675685679,106.22592560594268,0.4713022625914822,66.67258438780863,0.6119111880695541,0.3988560426362833,0.7655064814046832,-9.84505475648364,119.45255428778677,113.94810521567193,0.6323997162554237,2025
Cleveland St.,173,102.55480019657381,103.63339835118003,0.46995693725844434,65.49489182590597,0.35228197103270786,0.36180925582267504,0.9025649307693515,-7.7738476696002135,94.60604949997344,112.83523073339366,0.1164606101892628,2025
Lamar,174,101.20444256477501,102.28479533742345,0.46951003779929473,65.26879738076327,0.40644983526643536,0.40506937169968044,0.8672804851521277,-7.443062770421511,106.06797140487791,120.32309729479472,0.1899776435684372,2025
Purdue Fort Wayne,175,107.47725009868049,108.82065197188984,0.4643475479856444,69.56527488658122,0.3704998329816792,0.39881133183728895,0.8951231885993425,-8.582660608243,93.26221595509857,116.9686277718395,0.0688401927793015,2025
Dartmouth,176,100.47176220131709,101.78602609933245,0.46270557337020474,70.74719260747793,0.36176419601496895,0.28237387411280185,0.9127868082378275,-10.635305492069625,0.0,0.0,0.0,2025
Eastern Kentucky,177,109.38601533134128,110.84642341587427,0.4619437143960115,67.55891038458212,0.39540260755397355,0.4644528470426724,0.8695013331397112,-8.68117415402366,116.98673289975919,101.32965745134955,0.839206527102286,2025
Cal Poly,178,108.91448477968456,110.50061949985343,0.4585284695667865,74.41862380895238,0.49379787149979787,0.5462520828481421,0.8335268610810254,-11.488054190376692,114.23003473531207,110.78225909644448,0.5872109933461318,2025
Rice,179,106.34753787474301,107.92027050837561,0.4578940157070591,65.37812259037626,0.43574191483237157,0.3064293982190183,0.8887844683114374,-14.165548529448804,0.0,0.0,0.0,2025
Southern Illinois,180,106.09169166784989,107.68657771088658,0.45720646158908484,67.84940226633061,0.49040852660241047,0.44583578499114723,0.8597110636443233,-12.939819993632462,109.03684596800987,105.52298742318125,0.5930783812366887,2025
UTSA,181,106.99324407807312,108.84877389177052,0.45072816391072257,69.68159447797795,0.4888951403512765,0.4270765286738696,0.8460876999623234,-12.797087870567116,107.85938190813552,102.43292912443742,0.6441979315981636,2025
East Carolina,182,106.29338980933281,108.20180762334658,0.449017250328929,66.46574607194718,0.4520843263546396,0.34525908288767615,0.8873210277207689,-8.939359784082171,0.0,0.0,0.0,2025
Portland St.,183,100.82947353171181,102.66716398485309,0.4482587048093669,68.1543903724819,0.358520190633108,0.345214221068457,0.9175479002261968,-9.319405724876551,0.0,0.0,0.0,2025
Miami FL,184,112.54287708586602,114.60652000297506,0.44794930784914383,67.41156567963672,0.6419557407299321,0.47341051365070624,0.7213483412148531,-13.519814555715651,118.01187822281896,115.38103543949633,0.5644570083401961,2025
Drexel,185,103.63075821165904,105.55424712568737,0.4473225671680988,62.900922299215075,0.3600484853820897,0.3290593423469772,0.930316276574915,-11.723545661061943,0.0,0.0,0.0,2025
Ohio,186,106.39291623640185,108.36894650047037,0.44728917030717663,70.2863618379777,0.39526294038080456,0.4203270395178099,0.9050528481318808,-11.838215687091688,0.0,0.0,0.0,2025
Montana St.,187,104.71903524465402,106.7048435150727,0.44620035668204033,65.87792148356989,0.44672085271176804,0.5424092804611531,0.8593703525321763,-12.003667224728886,106.77009907659897,104.58807790482226,0.5590866287718567,2025
South Carolina St.,188,102.44855513856243,104.44080246423684,0.44485374367419817,69.1088420685361,0.28495854742132254,0.383120430618338,0.9100758195759453,-9.18492494356334,109.02629995369676,92.05603941600502,0.8749774120007766,2025
